d3e312941Heiligenlexikon-1858;Q48438;1;0.7257711887359619
d3e188047Heiligenlexikon-1858;Q3012509;1;0.3759455680847168
d5e136694Heiligenlexikon-1858;Q1269112;1;0.5725384950637817
d5e322531Heiligenlexikon-1858;Q2715632;1;0.27220839262008667
d5e176215Heiligenlexikon-1858;Q3898934;1;0.833139955997467
d3e259849Heiligenlexikon-1858;Q3740310;1;0.6822981238365173
d3e107779Heiligenlexikon-1858;Q44265;1;0.5378093123435974
d5e407020Heiligenlexikon-1858;Q744884;1;0.683117687702179
d3e356951Heiligenlexikon-1858;Q2074427;1;0.4344497621059418
d5e71958Heiligenlexikon-1858;Q1833637;1;0.5607840418815613
d5e356171Heiligenlexikon-1858;Q9366457;1;0.5505840182304382
d3e73195Heiligenlexikon-1858;Q640837;1;0.5206044316291809
d3e309640Heiligenlexikon-1858;Q983066;1;0.8107004165649414
d3e407110Heiligenlexikon-1858;Q259551;1;0.7699821591377258
d3e285165Heiligenlexikon-1858;Q44934;1;0.5495391488075256
d5e395610Heiligenlexikon-1858;Q714931;1;0.42440661787986755
d3e264178Heiligenlexikon-1858;Q257960;1;0.6632872223854065
d3e217292Heiligenlexikon-1858;Q355121;1;0.4317210912704468
d3e564090Heiligenlexikon-1858;Q1978722;1;0.39301609992980957
d5e176662Heiligenlexikon-1858;Q1376948;1;0.6671919226646423
d3e295109Heiligenlexikon-1858;Q1314431;1;0.6662629246711731
d3e93237Heiligenlexikon-1858;Q24937693;1;0.376179963350296
d3e255450Heiligenlexikon-1858;Q709251;1;0.45086395740509033
d3e457932Heiligenlexikon-1858;Q328804;1;0.5244922041893005
d5e209114Heiligenlexikon-1858;Q92598728;1;0.31832870841026306
d5e395211Heiligenlexikon-1858;Q499836;1;0.5304792523384094
d3e169868Heiligenlexikon-1858;Q705868;1;0.6469599008560181
d3e30211Heiligenlexikon-1858;Q80028;1;0.6883314847946167
d3e568342Heiligenlexikon-1858;Q1872819;1;0.8107742667198181
d3e164680Heiligenlexikon-1858;Q4228039;1;0.6083815693855286
d3e157478Heiligenlexikon-1858;Q3667518;1;0.3851465880870819
d5e111153Heiligenlexikon-1858;Q4301754;1;0.31402233242988586
d5e237798Heiligenlexikon-1858;Q1934334;1;0.3577171564102173
d5e150075Heiligenlexikon-1858;Q1273281;1;0.5668448805809021
d5e243378Heiligenlexikon-1858;Q445183;1;0.5537170171737671
d5e161468Heiligenlexikon-1858;Q770633;1;0.3939424753189087
d5e86261Heiligenlexikon-1858;Q2565483;1;0.21001356840133667
d3e252469Heiligenlexikon-1858;Q162972;1;0.5661343336105347
d5e21632Heiligenlexikon-1858;Q31966;1;0.3552810549736023
d3e33902Heiligenlexikon-1858;Q348145;1;0.6456210017204285
d3e19664Heiligenlexikon-1858;Q394401;1;0.7335245609283447
d3e266056Heiligenlexikon-1858;Q1357293;1;0.5351824164390564
d5e184036Heiligenlexikon-1858;Q3387485;1;0.3381482660770416
d3e308800Heiligenlexikon-1858;Q162135;1;0.8486118316650391
d3e195398Heiligenlexikon-1858;Q5264220;1;0.6202147603034973
d5e366552Heiligenlexikon-1858;Q3554214;1;0.42152127623558044
d5e387999Heiligenlexikon-1858;Q3030296;1;0.46969860792160034
d3e319906Heiligenlexikon-1858;Q657030;1;0.6320493221282959
d3e349806Heiligenlexikon-1858;Q740017;1;0.612941563129425
d3e34514Heiligenlexikon-1858;Q4530046;1;0.5571237802505493
d3e564889Heiligenlexikon-1858;Q720016;1;0.5673746466636658
d5e236447Heiligenlexikon-1858;Q443847;1;0.6635839939117432
d5e26716Heiligenlexikon-1858;Q2073318;1;0.48780202865600586
d5e343505Heiligenlexikon-1858;Q43669;1;0.8710411190986633
d5e382762Heiligenlexikon-1858;Q318974;1;0.4387657642364502
d5e277125Heiligenlexikon-1858;Q183332;1;0.5764815211296082
d5e381272Heiligenlexikon-1858;Q318974;1;0.4145282208919525
d3e480834Heiligenlexikon-1858;Q190089;1;0.5320030450820923
d3e563191Heiligenlexikon-1858;Q47144;1;0.5863398313522339
d5e12222Heiligenlexikon-1858;Q3843348;1;0.8289651870727539
d5e177466Heiligenlexikon-1858;Q2784633;1;0.8176852464675903
d3e80366Heiligenlexikon-1858;Q737911;1;0.4706752598285675
d5e222101Heiligenlexikon-1858;Q706213;1;0.7478111982345581
d3e56249Heiligenlexikon-1858;Q2057464;1;0.4244763255119324
d3e231945Heiligenlexikon-1858;Q3008097;1;0.5536217093467712
d5e229844Heiligenlexikon-1858;Q776193;1;0.7336958646774292
d5e332172Heiligenlexikon-1858;Q37599;1;0.777778148651123
d3e124471Heiligenlexikon-1858;Q849117;1;0.40003541111946106
d3e34583Heiligenlexikon-1858;Q2839126;1;0.3979320526123047
d3e235930Heiligenlexikon-1858;Q2002608;1;0.4150347411632538
d5e12181Heiligenlexikon-1858;Q3843348;1;0.7716626524925232
d3e282639Heiligenlexikon-1858;Q5864018;1;0.2270173281431198
d5e317194Heiligenlexikon-1858;Q160935;1;0.744430661201477
d5e267758Heiligenlexikon-1858;Q15982413;1;0.3623650074005127
d3e234631Heiligenlexikon-1858;Q3590934;1;0.49912160634994507
d5e362488Heiligenlexikon-1858;Q192151;1;0.6712543368339539
d3e379998Heiligenlexikon-1858;Q451914;1;0.6212100982666016
d3e509360Heiligenlexikon-1858;Q185117;1;0.7134839296340942
d3e177841Heiligenlexikon-1858;Q583862;1;0.43550217151641846
d5e243868Heiligenlexikon-1858;Q463631;1;0.24272914230823517
d3e27041Heiligenlexikon-1858;Q2722964;1;0.8185931444168091
d5e158272Heiligenlexikon-1858;Q1044816;1;0.26522818207740784
d5e257653Heiligenlexikon-1858;Q3452770;1;0.4127182960510254
d3e58205Heiligenlexikon-1858;Q559936;1;0.5129736661911011
d3e37566Heiligenlexikon-1858;Q2840668;1;0.6897911429405212
d3e47880Heiligenlexikon-1858;Q129674;1;0.5890772938728333
d3e438005Heiligenlexikon-1858;Q315312;1;0.6600518226623535
d3e150128Heiligenlexikon-1858;Q742311;1;0.7168658375740051
d5e386739Heiligenlexikon-1858;Q18921055;1;0.4282582700252533
d5e16785Heiligenlexikon-1858;Q1737567;1;0.732926070690155
d3e498975Heiligenlexikon-1858;Q241423;1;0.43182989954948425
d3e235604Heiligenlexikon-1858;Q1919604;1;0.4841340184211731
d5e151148Heiligenlexikon-1858;Q3887270;1;0.3875257670879364
d5e250240Heiligenlexikon-1858;Q3440790;1;0.7935707569122314
d3e434297Heiligenlexikon-1858;Q390440;1;0.38548192381858826
d3e84781Heiligenlexikon-1858;Q758962;1;0.6139289736747742
d3e192971Heiligenlexikon-1858;Q3021418;1;0.5528839826583862
d3e413935Heiligenlexikon-1858;Q134694;1;0.6454005241394043
d5e12201Heiligenlexikon-1858;Q3843348;1;0.783219039440155
d3e410591Heiligenlexikon-1858;Q8054024;1;0.38885948061943054
d3e504702Heiligenlexikon-1858;Q3189786;1;0.5008964538574219
d3e556731Heiligenlexikon-1858;Q14852429;1;0.5284193754196167
d3e482805Heiligenlexikon-1858;Q328804;1;0.49201700091362
d3e384410Heiligenlexikon-1858;Q468685;1;0.566184937953949
d3e247114Heiligenlexikon-1858;Q160514;1;0.7093769907951355
d3e403132Heiligenlexikon-1858;Q80604;1;0.5023266077041626
d3e47681Heiligenlexikon-1858;Q2848882;1;0.43016427755355835
d3e384154Heiligenlexikon-1858;Q468685;1;0.6840925812721252
d3e525637Heiligenlexikon-1858;Q233012;1;0.6620317697525024
d5e232784Heiligenlexikon-1858;Q1383532;1;0.5296100974082947
d3e486Heiligenlexikon-1858;Q305843;1;0.7554085850715637
d3e555195Heiligenlexikon-1858;Q436931;1;0.8150439858436584
d3e267166Heiligenlexikon-1858;Q982691;1;0.7874197363853455
d3e560644Heiligenlexikon-1858;Q2061241;1;0.8085659146308899
d3e163915Heiligenlexikon-1858;Q5141647;1;0.39884060621261597
d3e326838Heiligenlexikon-1858;Q5575577;1;0.7343288660049438
d3e233646Heiligenlexikon-1858;Q3730957;1;0.636841356754303
d5e123471Heiligenlexikon-1858;Q947675;1;0.5537700057029724
d3e440016Heiligenlexikon-1858;Q4195289;1;0.7103661894798279
d3e254068Heiligenlexikon-1858;Q94255370;1;0.3429795205593109
d3e72951Heiligenlexikon-1858;Q3413809;1;0.37108781933784485
d3e250593Heiligenlexikon-1858;Q940177;1;0.5556213855743408
d3e117177Heiligenlexikon-1858;Q2697024;1;0.4817315340042114
d5e261655Heiligenlexikon-1858;Q316440;1;0.440134197473526
d5e208272Heiligenlexikon-1858;Q436439;1;0.48677438497543335
d3e271409Heiligenlexikon-1858;Q3463781;1;0.5006828904151917
d3e364148Heiligenlexikon-1858;Q2182041;1;0.09940676391124725
d3e564979Heiligenlexikon-1858;Q720016;1;0.6234169602394104
d3e204983Heiligenlexikon-1858;Q20732908;1;0.3618740141391754
d3e254551Heiligenlexikon-1858;Q1381684;1;0.5152589082717896
d5e298056Heiligenlexikon-1858;Q2331648;1;0.5332856774330139
d3e166883Heiligenlexikon-1858;Q236326;1;0.4423461854457855
d3e68991Heiligenlexikon-1858;Q4782127;1;0.44203266501426697
d3e302716Heiligenlexikon-1858;Q160882;1;0.8308319449424744
d5e144076Heiligenlexikon-1858;Q379685;1;0.6482807993888855
d3e39035Heiligenlexikon-1858;Q1520143;1;0.4049820303916931
d3e45971Heiligenlexikon-1858;Q16010408;1;0.5565215945243835
d3e218479Heiligenlexikon-1858;Q291529;1;0.6376991271972656
d3e80Heiligenlexikon-1858;Q2501319;1;0.6850691437721252
d3e260889Heiligenlexikon-1858;Q3067472;1;0.48110273480415344
d3e500167Heiligenlexikon-1858;Q2182901;1;0.6500085592269897
d3e236109Heiligenlexikon-1858;Q1355954;1;0.7864969968795776
d3e214806Heiligenlexikon-1858;Q1277345;1;0.8022618293762207
d3e396531Heiligenlexikon-1858;Q1632445;1;0.619956374168396
d3e194786Heiligenlexikon-1858;Q2603310;1;0.6586543917655945
d3e167125Heiligenlexikon-1858;Q1282428;1;0.6175963878631592
d5e154192Heiligenlexikon-1858;Q715209;1;0.755011260509491
d5e170166Heiligenlexikon-1858;Q1379816;1;0.7349439859390259
d5e322902Heiligenlexikon-1858;Q437084;1;0.5525516271591187
d5e226495Heiligenlexikon-1858;Q7272232;1;0.5047962069511414
d5e200429Heiligenlexikon-1858;Q984169;1;0.3493089973926544
d3e499082Heiligenlexikon-1858;Q241423;1;0.5830830931663513
d3e162291Heiligenlexikon-1858;Q80450;1;0.6553686857223511
d3e181425Heiligenlexikon-1858;Q5196821;1;0.42261144518852234
d3e219362Heiligenlexikon-1858;Q316643;1;0.18387125432491302
d3e233258Heiligenlexikon-1858;Q15839294;1;0.31944239139556885
d3e155118Heiligenlexikon-1858;Q774567;1;0.48442554473876953
d3e73886Heiligenlexikon-1858;Q654678;1;0.7470913529396057
d3e560112Heiligenlexikon-1858;Q315166;1;0.7862982153892517
d5e354545Heiligenlexikon-1858;Q4002438;1;0.8138607740402222
d3e460461Heiligenlexikon-1858;Q640594;1;0.5219181776046753
d5e244906Heiligenlexikon-1858;Q298664;1;0.76645827293396
d3e162226Heiligenlexikon-1858;Q110474657;1;0.46890681982040405
d5e285417Heiligenlexikon-1858;Q861803;1;0.8214110136032104
d3e539064Heiligenlexikon-1858;Q3218578;1;0.3861275315284729
d3e256608Heiligenlexikon-1858;Q1845849;1;0.39201614260673523
d3e143442Heiligenlexikon-1858;Q436542;1;0.3748968243598938
d3e349452Heiligenlexikon-1858;Q24952421;1;0.6273787617683411
d3e3738Heiligenlexikon-1858;Q338268;1;0.5804308652877808
d5e333364Heiligenlexikon-1858;Q9356894;1;0.427211731672287
d5e369406Heiligenlexikon-1858;Q3949268;1;0.288956880569458
d5e212595Heiligenlexikon-1858;Q3921798;1;0.7692668437957764
d3e87189Heiligenlexikon-1858;Q2177432;1;0.5661229491233826
d5e306347Heiligenlexikon-1858;Q317773;1;0.7227914333343506
d5e239810Heiligenlexikon-1858;Q451820;1;0.7610458135604858
d5e332255Heiligenlexikon-1858;Q37599;1;0.7531708478927612
d3e20426Heiligenlexikon-1858;Q210096;1;0.5065617561340332
d5e23022Heiligenlexikon-1858;Q1893302;1;0.4056828022003174
d5e286251Heiligenlexikon-1858;Q3010217;1;0.42673352360725403
d3e91687Heiligenlexikon-1858;Q797915;1;0.4197262227535248
d3e168902Heiligenlexikon-1858;Q1282428;1;0.3869119882583618
d3e222067Heiligenlexikon-1858;Q515156;1;0.4259176254272461
d3e66049Heiligenlexikon-1858;Q3394405;1;0.4965943992137909
d5e58121Heiligenlexikon-1858;Q726934;1;0.7448151707649231
d3e91621Heiligenlexikon-1858;Q2877934;1;0.4429335594177246
d3e309607Heiligenlexikon-1858;Q983066;1;0.7447429895401001
d5e195138Heiligenlexikon-1858;Q709209;1;0.7516706585884094
d3e139459Heiligenlexikon-1858;Q454063;1;0.6956765651702881
d5e327299Heiligenlexikon-1858;Q2210029;1;0.3888101577758789
d3e318005Heiligenlexikon-1858;Q2513383;1;0.6914099454879761
d5e362448Heiligenlexikon-1858;Q192151;1;0.7141328454017639
d3e540123Heiligenlexikon-1858;Q203814;1;0.7537416219711304
d5e392751Heiligenlexikon-1858;Q1373694;1;0.6139017939567566
d3e173261Heiligenlexikon-1858;Q2381253;1;0.7345600724220276
d3e104174Heiligenlexikon-1858;Q324548;1;0.6307399272918701
d5e52930Heiligenlexikon-1858;Q543320;1;0.770081639289856
d3e350103Heiligenlexikon-1858;Q3110453;1;0.3732117712497711
d3e415917Heiligenlexikon-1858;Q264096;1;0.5235074162483215
d3e521098Heiligenlexikon-1858;Q4219305;1;0.6376938819885254
d3e14185Heiligenlexikon-1858;Q1115957;1;0.6663902997970581
d5e405746Heiligenlexikon-1858;Q189776;1;0.5891034603118896
d5e198481Heiligenlexikon-1858;Q508571;1;0.29480382800102234
d5e23452Heiligenlexikon-1858;Q6756480;1;0.41776636242866516
d5e347109Heiligenlexikon-1858;Q212647;1;0.5581117868423462
d3e67797Heiligenlexikon-1858;Q3620723;1;0.8983160257339478
d3e85351Heiligenlexikon-1858;Q8018;1;0.6740716695785522
d3e482392Heiligenlexikon-1858;Q328804;1;0.4222685396671295
d3e67855Heiligenlexikon-1858;Q3620723;1;0.8730392456054688
d5e116280Heiligenlexikon-1858;Q637267;1;0.36466699838638306
d3e390675Heiligenlexikon-1858;Q207113;1;0.5682435631752014
d5e32763Heiligenlexikon-1858;Q132797;1;0.6317233443260193
d5e269602Heiligenlexikon-1858;Q2245450;1;0.7121488451957703
d5e92477Heiligenlexikon-1858;Q3333230;1;0.3340647220611572
d3e27897Heiligenlexikon-1858;Q2836789;1;0.27916449308395386
d5e360489Heiligenlexikon-1858;Q368032;1;0.7519888877868652
d3e157334Heiligenlexikon-1858;Q3483508;1;0.575616717338562
d3e265117Heiligenlexikon-1858;Q3742239;1;0.773052453994751
d3e5002Heiligenlexikon-1858;Q3561124;1;0.27873149514198303
d3e149681Heiligenlexikon-1858;Q2758802;1;0.2674853503704071
d5e90279Heiligenlexikon-1858;Q359945;1;0.8387897610664368
d5e75698Heiligenlexikon-1858;Q638685;1;0.20789077877998352
d3e60007Heiligenlexikon-1858;Q170547;1;0.6745147705078125
d5e190265Heiligenlexikon-1858;Q33923;1;0.43652454018592834
d3e203116Heiligenlexikon-1858;Q244380;1;0.544752836227417
d3e818Heiligenlexikon-1858;Q307724;1;0.8213528394699097
d5e111652Heiligenlexikon-1858;Q3322441;1;0.6154748201370239
d3e138050Heiligenlexikon-1858;Q2758802;1;0.39786651730537415
d3e21917Heiligenlexikon-1858;Q11904319;1;0.7114346623420715
d3e36940Heiligenlexikon-1858;Q324729;1;0.8037962913513184
d3e66408Heiligenlexikon-1858;Q4780247;1;0.6180514693260193
d3e295271Heiligenlexikon-1858;Q736229;1;0.7559815645217896
d5e322175Heiligenlexikon-1858;Q1115667;1;0.36279940605163574
d5e205147Heiligenlexikon-1858;Q3906911;1;0.6928084492683411
d3e204276Heiligenlexikon-1858;Q19947407;1;0.41139933466911316
d5e257580Heiligenlexikon-1858;Q720085;1;0.6493698358535767
d3e397528Heiligenlexikon-1858;Q540099;1;0.7191743850708008
d3e451192Heiligenlexikon-1858;Q470597;1;0.8037540316581726
d5e273582Heiligenlexikon-1858;Q512156;1;0.5561227798461914
d3e476681Heiligenlexikon-1858;Q441714;1;0.6593242287635803
d3e552448Heiligenlexikon-1858;Q6526776;1;0.8078245520591736
d5e240637Heiligenlexikon-1858;Q112605398;1;0.39259129762649536
d3e399961Heiligenlexikon-1858;Q1636776;1;0.7313112616539001
d3e413478Heiligenlexikon-1858;Q1664137;1;0.8244051337242126
d3e232768Heiligenlexikon-1858;Q8272966;1;0.3884409964084625
d5e25387Heiligenlexikon-1858;Q714835;1;0.5940014123916626
d3e256687Heiligenlexikon-1858;Q1232795;1;0.631787896156311
d3e394525Heiligenlexikon-1858;Q3140193;1;0.513376772403717
d3e575601Heiligenlexikon-1858;Q1873459;1;0.7645176649093628
d3e185732Heiligenlexikon-1858;Q16188667;1;0.4232900142669678
d3e521871Heiligenlexikon-1858;Q545175;1;0.6108989715576172
d5e262907Heiligenlexikon-1858;Q3460530;1;0.5837923884391785
d3e168553Heiligenlexikon-1858;Q1124235;1;0.35308074951171875
d3e548345Heiligenlexikon-1858;Q782770;1;0.7288367748260498
d3e393070Heiligenlexikon-1858;Q3882764;1;0.6002417206764221
d3e579132Heiligenlexikon-1858;Q118087;1;0.607771098613739
d3e395475Heiligenlexikon-1858;Q160931;1;0.8163080215454102
d5e29182Heiligenlexikon-1858;Q3295693;1;0.6408479809761047
d3e227297Heiligenlexikon-1858;Q680538;1;0.3603133261203766
d5e175991Heiligenlexikon-1858;Q7167812;1;0.7173435688018799
d3e129229Heiligenlexikon-1858;Q80513;1;0.7148163914680481
d3e331393Heiligenlexikon-1858;Q15304031;1;0.46485310792922974
d5e398958Heiligenlexikon-1858;Q1268108;1;0.4943557381629944
d3e540508Heiligenlexikon-1858;Q347940;1;0.45616358518600464
d3e396125Heiligenlexikon-1858;Q285693;1;0.6233458518981934
d3e117100Heiligenlexikon-1858;Q1992366;1;0.821757435798645
d3e225795Heiligenlexikon-1858;Q159862;1;0.5896808505058289
d5e368748Heiligenlexikon-1858;Q2356843;1;0.6700496673583984
d5e163397Heiligenlexikon-1858;Q324018;1;0.525276243686676
d5e72078Heiligenlexikon-1858;Q15116552;1;0.7492863535881042
d5e78270Heiligenlexikon-1858;Q3851104;1;0.23755118250846863
d3e298391Heiligenlexikon-1858;Q18921026;1;0.2871544063091278
d5e362429Heiligenlexikon-1858;Q192151;1;0.6381568312644958
d3e361070Heiligenlexikon-1858;Q2182041;1;0.39528128504753113
d5e317636Heiligenlexikon-1858;Q453710;1;0.7914859652519226
d5e201279Heiligenlexikon-1858;Q2335606;1;0.47538629174232483
d5e211393Heiligenlexikon-1858;Q3402876;1;0.43384772539138794
d3e281019Heiligenlexikon-1858;Q327304;1;0.6660277843475342
d5e273539Heiligenlexikon-1858;Q512156;1;0.5540730357170105
d3e2633Heiligenlexikon-1858;Q4055106;1;0.6764153242111206
d3e264656Heiligenlexikon-1858;Q299832;1;0.5405666828155518
d3e102465Heiligenlexikon-1858;Q237750;1;0.7997351884841919
d5e350678Heiligenlexikon-1858;Q4463006;1;0.28934264183044434
d5e15801Heiligenlexikon-1858;Q468195;1;0.6520506143569946
d5e103810Heiligenlexikon-1858;Q2060854;1;0.41177302598953247
d5e51514Heiligenlexikon-1858;Q455299;1;0.7165901064872742
d3e185349Heiligenlexikon-1858;Q30691241;1;0.734434187412262
d5e394879Heiligenlexikon-1858;Q564909;1;0.8033213019371033
d3e316832Heiligenlexikon-1858;Q1358575;1;0.3565162122249603
d3e85913Heiligenlexikon-1858;Q385253;1;0.6227807402610779
d3e202381Heiligenlexikon-1858;Q3708520;1;0.8516218662261963
d3e574997Heiligenlexikon-1858;Q715214;1;0.5812779664993286
d5e123776Heiligenlexikon-1858;Q3336115;1;0.41402098536491394
d3e182936Heiligenlexikon-1858;Q5200605;1;0.3458400368690491
d3e586963Heiligenlexikon-1858;Q1877602;1;0.6058986783027649
d3e181894Heiligenlexikon-1858;Q190240;1;0.6175819039344788
d3e353398Heiligenlexikon-1858;Q56187710;1;0.4952642619609833
d3e87642Heiligenlexikon-1858;Q8018;1;0.545589029788971
d3e544344Heiligenlexikon-1858;Q273987;1;0.649045467376709
d5e6129Heiligenlexikon-1858;Q181928;1;0.26889604330062866
d3e78494Heiligenlexikon-1858;Q956592;1;0.49344027042388916
d3e120610Heiligenlexikon-1858;Q4107838;1;0.8358152508735657
d3e176367Heiligenlexikon-1858;Q691627;1;0.8081613779067993
d3e25020Heiligenlexikon-1858;Q1340790;1;0.6896968483924866
d3e397063Heiligenlexikon-1858;Q159834;1;0.45427149534225464
d5e232855Heiligenlexikon-1858;Q1383532;1;0.6789731383323669
d3e172645Heiligenlexikon-1858;Q1129276;1;0.5785425901412964
d5e3774Heiligenlexikon-1858;Q2069309;1;0.34038645029067993
d3e454869Heiligenlexikon-1858;Q707172;1;0.7461054921150208
d3e17839Heiligenlexikon-1858;Q3982149;1;0.5795717239379883
d3e272769Heiligenlexikon-1858;Q603655;1;0.8134259581565857
d3e363080Heiligenlexikon-1858;Q2697454;1;0.7376797199249268
d3e245342Heiligenlexikon-1858;Q1374220;1;0.5434741377830505
d3e79225Heiligenlexikon-1858;Q4803797;1;0.5119897723197937
d3e142086Heiligenlexikon-1858;Q473131;1;0.6609870791435242
d3e92948Heiligenlexikon-1858;Q1272204;1;0.7025958299636841
d3e312271Heiligenlexikon-1858;Q3100827;1;0.7244203686714172
d5e159944Heiligenlexikon-1858;Q2055410;1;0.5711052417755127
d3e366446Heiligenlexikon-1858;Q103556;1;0.7976839542388916
d3e88670Heiligenlexikon-1858;Q3046005;1;0.6218582391738892
d5e288213Heiligenlexikon-1858;Q558261;1;0.755313515663147
d5e366920Heiligenlexikon-1858;Q4210004;1;0.5620513558387756
d3e100554Heiligenlexikon-1858;Q1136050;1;0.4042989909648895
d3e327219Heiligenlexikon-1858;Q1539557;1;0.7365414500236511
d3e79161Heiligenlexikon-1858;Q44024;1;0.3353410065174103
d3e77516Heiligenlexikon-1858;Q704093;1;0.5352299213409424
d3e111759Heiligenlexikon-1858;Q2381536;1;0.38585758209228516
d3e538138Heiligenlexikon-1858;Q3066480;1;0.5313252806663513
d5e60964Heiligenlexikon-1858;Q3295693;1;0.7080757021903992
d3e155899Heiligenlexikon-1858;Q43706;1;0.6153225302696228
d3e103820Heiligenlexikon-1858;Q19202889;1;0.8638731241226196
d5e265246Heiligenlexikon-1858;Q3079827;1;0.4797102212905884
d3e414096Heiligenlexikon-1858;Q1399271;1;0.8249739408493042
d3e95916Heiligenlexikon-1858;Q185856;1;0.6556776762008667
d3e196182Heiligenlexikon-1858;Q170550;1;0.8618451356887817
d3e15030Heiligenlexikon-1858;Q17284918;1;0.7899352312088013
d5e322056Heiligenlexikon-1858;Q1987319;1;0.3218064606189728
d5e385355Heiligenlexikon-1858;Q199612;1;0.6400569677352905
d5e262499Heiligenlexikon-1858;Q3474573;1;0.486100971698761
d5e31246Heiligenlexikon-1858;Q132797;1;0.736848771572113
d5e70615Heiligenlexikon-1858;Q2658305;1;0.34656307101249695
d3e84482Heiligenlexikon-1858;Q2870589;1;0.6128996014595032
d3e456689Heiligenlexikon-1858;Q310359;1;0.7870514988899231
d3e552860Heiligenlexikon-1858;Q3271640;1;0.35770025849342346
d5e218319Heiligenlexikon-1858;Q430497;1;0.40877974033355713
d3e396682Heiligenlexikon-1858;Q159834;1;0.6808385848999023
d3e190119Heiligenlexikon-1858;Q3016039;1;0.5009292960166931
d5e361286Heiligenlexikon-1858;Q4850395;1;0.2769470512866974
d3e125241Heiligenlexikon-1858;Q80979;1;0.7002300024032593
d5e175292Heiligenlexikon-1858;Q3898895;1;0.5646618008613586
d3e214858Heiligenlexikon-1858;Q1277345;1;0.7340173125267029
d3e337671Heiligenlexikon-1858;Q42827;1;0.6903359889984131
d5e383439Heiligenlexikon-1858;Q318974;1;0.3748016655445099
d3e364898Heiligenlexikon-1858;Q103556;1;0.8116127848625183
d3e524496Heiligenlexikon-1858;Q181738;1;0.5496058464050293
d5e138256Heiligenlexikon-1858;Q181440;1;0.6665002107620239
d5e348079Heiligenlexikon-1858;Q96313696;1;0.7977775931358337
d3e159363Heiligenlexikon-1858;Q1098296;1;0.26665258407592773
d3e7874Heiligenlexikon-1858;Q266756;1;0.5509864091873169
d3e410435Heiligenlexikon-1858;Q2639031;1;0.3430004417896271
d3e137514Heiligenlexikon-1858;Q2628084;1;0.7817089557647705
d5e25286Heiligenlexikon-1858;Q16509164;1;0.5181846022605896
d5e149750Heiligenlexikon-1858;Q285693;1;0.2853686213493347
