d3e309640Heiligenlexikon-1858;Q983066;1;0.7337446808815002
d3e407110Heiligenlexikon-1858;Q259551;1;0.649503231048584
d3e285165Heiligenlexikon-1858;Q44934;1;0.5573846697807312
d5e395610Heiligenlexikon-1858;Q714931;1;0.5108672976493835
d3e264178Heiligenlexikon-1858;Q257960;1;0.6628397703170776
d3e217292Heiligenlexikon-1858;Q355121;1;0.3888513147830963
d3e564090Heiligenlexikon-1858;Q1978722;1;0.3446015417575836
d5e176662Heiligenlexikon-1858;Q1376948;1;0.7291625738143921
d3e295109Heiligenlexikon-1858;Q1314431;1;0.6335384845733643
d3e93237Heiligenlexikon-1858;Q24937693;1;0.38861316442489624
d3e255450Heiligenlexikon-1858;Q709251;1;0.41866230964660645
d3e457932Heiligenlexikon-1858;Q328804;1;0.40231853723526
d5e209114Heiligenlexikon-1858;Q92598728;1;0.3347832262516022
d5e395211Heiligenlexikon-1858;Q499836;1;0.4238365888595581
d3e169868Heiligenlexikon-1858;Q705868;1;0.5951917767524719
d3e30211Heiligenlexikon-1858;Q80028;1;0.6598371863365173
d3e568342Heiligenlexikon-1858;Q1872819;1;0.41258811950683594
d3e164680Heiligenlexikon-1858;Q4228039;1;0.48063164949417114
d3e157478Heiligenlexikon-1858;Q3667518;1;0.336374968290329
d5e111153Heiligenlexikon-1858;Q4301754;1;0.35716500878334045
d5e237798Heiligenlexikon-1858;Q1934334;1;0.3889116942882538
d5e150075Heiligenlexikon-1858;Q1273281;1;0.4574376940727234
d5e243378Heiligenlexikon-1858;Q445183;1;0.5962818264961243
d5e161468Heiligenlexikon-1858;Q770633;1;0.21580015122890472
d5e86261Heiligenlexikon-1858;Q2565483;1;0.2455688714981079
d3e252469Heiligenlexikon-1858;Q162972;1;0.494915634393692
d5e21632Heiligenlexikon-1858;Q31966;1;0.3894791901111603
d3e33902Heiligenlexikon-1858;Q348145;1;0.16009725630283356
d3e19664Heiligenlexikon-1858;Q394401;1;0.6443665027618408
d3e266056Heiligenlexikon-1858;Q1357293;1;0.527481734752655
d5e184036Heiligenlexikon-1858;Q3387485;1;0.3486243784427643
d3e308800Heiligenlexikon-1858;Q162135;1;0.7842115759849548
d3e195398Heiligenlexikon-1858;Q5264220;1;0.42341652512550354
d5e366552Heiligenlexikon-1858;Q3554214;1;0.19745196402072906
d5e387999Heiligenlexikon-1858;Q3030296;1;0.22534535825252533
d3e319906Heiligenlexikon-1858;Q657030;1;0.4516246020793915
d3e349806Heiligenlexikon-1858;Q740017;1;0.491420179605484
d3e34514Heiligenlexikon-1858;Q4530046;1;0.4263462722301483
d3e564889Heiligenlexikon-1858;Q720016;1;0.5926978588104248
d5e236447Heiligenlexikon-1858;Q443847;1;0.7010599374771118
d5e26716Heiligenlexikon-1858;Q2073318;1;0.33171185851097107
d5e343505Heiligenlexikon-1858;Q43669;1;0.4516569674015045
d5e382762Heiligenlexikon-1858;Q318974;1;0.3794148862361908
d5e277125Heiligenlexikon-1858;Q183332;1;0.32873082160949707
d5e381272Heiligenlexikon-1858;Q318974;1;0.25835996866226196
d3e480834Heiligenlexikon-1858;Q190089;1;0.45557186007499695
d3e563191Heiligenlexikon-1858;Q47144;1;0.35346078872680664
d5e12222Heiligenlexikon-1858;Q3843348;1;0.5042548179626465
d5e177466Heiligenlexikon-1858;Q2784633;1;0.5558791756629944
d3e80366Heiligenlexikon-1858;Q737911;1;0.40184101462364197
d5e222101Heiligenlexikon-1858;Q706213;1;0.4291459023952484
d3e56249Heiligenlexikon-1858;Q2057464;1;0.49087974429130554
d3e231945Heiligenlexikon-1858;Q3008097;1;0.4484771192073822
d5e229844Heiligenlexikon-1858;Q776193;1;0.7544776797294617
d5e332172Heiligenlexikon-1858;Q37599;1;0.5929997563362122
d3e124471Heiligenlexikon-1858;Q849117;1;0.2668429911136627
d3e34583Heiligenlexikon-1858;Q2839126;1;0.4118630886077881
d3e235930Heiligenlexikon-1858;Q2002608;1;0.3612092435359955
d5e12181Heiligenlexikon-1858;Q3843348;1;0.47478780150413513
d3e282639Heiligenlexikon-1858;Q5864018;1;0.13286936283111572
d5e317194Heiligenlexikon-1858;Q160935;1;0.602830708026886
d5e267758Heiligenlexikon-1858;Q15982413;1;0.4259243905544281
d3e234631Heiligenlexikon-1858;Q3590934;1;0.39297008514404297
d5e362488Heiligenlexikon-1858;Q192151;1;0.5418555736541748
d3e379998Heiligenlexikon-1858;Q451914;1;0.5166463851928711
d3e509360Heiligenlexikon-1858;Q185117;1;0.4840467870235443
d3e177841Heiligenlexikon-1858;Q583862;1;0.463235080242157
d5e243868Heiligenlexikon-1858;Q463631;1;0.20908649265766144
d3e27041Heiligenlexikon-1858;Q2722964;1;0.5847156643867493
d5e158272Heiligenlexikon-1858;Q1044816;1;0.3008565902709961
d5e257653Heiligenlexikon-1858;Q3452770;1;0.5359328985214233
d3e58205Heiligenlexikon-1858;Q559936;1;0.3814961314201355
d3e37566Heiligenlexikon-1858;Q2840668;1;0.44787001609802246
d3e47880Heiligenlexikon-1858;Q129674;1;0.6413915753364563
d3e438005Heiligenlexikon-1858;Q315312;1;0.36920371651649475
d3e150128Heiligenlexikon-1858;Q742311;1;0.6263634562492371
d5e386739Heiligenlexikon-1858;Q18921055;1;0.29211708903312683
d5e16785Heiligenlexikon-1858;Q1737567;1;0.619365930557251
d3e498975Heiligenlexikon-1858;Q241423;1;0.3650532066822052
d3e235604Heiligenlexikon-1858;Q1919604;1;0.4750785827636719
d5e151148Heiligenlexikon-1858;Q3887270;1;0.552699863910675
d5e250240Heiligenlexikon-1858;Q3440790;1;0.7561424374580383
d3e434297Heiligenlexikon-1858;Q390440;1;0.3125573992729187
d3e84781Heiligenlexikon-1858;Q758962;1;0.3961435556411743
d3e192971Heiligenlexikon-1858;Q3021418;1;0.44261789321899414
d3e413935Heiligenlexikon-1858;Q134694;1;0.6141756772994995
d5e12201Heiligenlexikon-1858;Q3843348;1;0.5080310702323914
d3e410591Heiligenlexikon-1858;Q8054024;1;0.2021416872739792
d3e504702Heiligenlexikon-1858;Q3189786;1;0.34376832842826843
d3e556731Heiligenlexikon-1858;Q14852429;1;0.40471968054771423
d3e482805Heiligenlexikon-1858;Q328804;1;0.36351925134658813
d3e384410Heiligenlexikon-1858;Q468685;1;0.4429202675819397
d3e247114Heiligenlexikon-1858;Q160514;1;0.641934335231781
d3e403132Heiligenlexikon-1858;Q80604;1;0.39583030343055725
d3e47681Heiligenlexikon-1858;Q2848882;1;0.26424551010131836
d3e384154Heiligenlexikon-1858;Q468685;1;0.441298246383667
d3e525637Heiligenlexikon-1858;Q233012;1;0.6619399189949036
d5e232784Heiligenlexikon-1858;Q1383532;1;0.16485613584518433
d3e486Heiligenlexikon-1858;Q305843;1;0.6330874562263489
d3e555195Heiligenlexikon-1858;Q436931;1;0.6512448787689209
d3e267166Heiligenlexikon-1858;Q982691;1;0.6204253435134888
d3e560644Heiligenlexikon-1858;Q2061241;1;0.43356120586395264
d3e163915Heiligenlexikon-1858;Q5141647;1;0.29828229546546936
d3e326838Heiligenlexikon-1858;Q5575577;1;0.23558540642261505
d3e233646Heiligenlexikon-1858;Q3730957;1;0.46422848105430603
d5e123471Heiligenlexikon-1858;Q947675;1;0.3730214238166809
d3e440016Heiligenlexikon-1858;Q4195289;1;0.49967312812805176
d3e254068Heiligenlexikon-1858;Q94255370;1;0.3972896933555603
d3e72951Heiligenlexikon-1858;Q3413809;1;0.3735225200653076
d3e250593Heiligenlexikon-1858;Q940177;1;0.522888720035553
d3e117177Heiligenlexikon-1858;Q2697024;1;0.3219916820526123
d5e261655Heiligenlexikon-1858;Q316440;1;0.5241228342056274
d5e208272Heiligenlexikon-1858;Q436439;1;0.4454929232597351
d3e271409Heiligenlexikon-1858;Q3463781;1;0.28400295972824097
d3e364148Heiligenlexikon-1858;Q2182041;1;0.03749322518706322
d3e564979Heiligenlexikon-1858;Q720016;1;0.6138343811035156
d3e204983Heiligenlexikon-1858;Q20732908;1;0.3020177483558655
d3e254551Heiligenlexikon-1858;Q1381684;1;0.32635486125946045
d5e298056Heiligenlexikon-1858;Q2331648;1;0.2366371750831604
d3e166883Heiligenlexikon-1858;Q236326;1;0.42961668968200684
d3e68991Heiligenlexikon-1858;Q4782127;1;0.43981918692588806
d3e302716Heiligenlexikon-1858;Q160882;1;0.603976309299469
d5e144076Heiligenlexikon-1858;Q379685;1;0.4452325105667114
d3e39035Heiligenlexikon-1858;Q1520143;1;0.33755719661712646
d3e45971Heiligenlexikon-1858;Q16010408;1;0.3793807923793793
d3e218479Heiligenlexikon-1858;Q291529;1;0.5254087448120117
d3e80Heiligenlexikon-1858;Q2501319;1;0.6059590578079224
d3e260889Heiligenlexikon-1858;Q3067472;1;0.36864012479782104
d3e500167Heiligenlexikon-1858;Q2182901;1;0.29370996356010437
d3e236109Heiligenlexikon-1858;Q1355954;1;0.7959707975387573
d3e214806Heiligenlexikon-1858;Q1277345;1;0.4195617437362671
d3e396531Heiligenlexikon-1858;Q1632445;1;0.6741867065429688
d3e194786Heiligenlexikon-1858;Q2603310;1;0.6581476926803589
d3e167125Heiligenlexikon-1858;Q1282428;1;0.6288698315620422
d5e154192Heiligenlexikon-1858;Q715209;1;0.6210225820541382
d5e170166Heiligenlexikon-1858;Q1379816;1;0.6106113791465759
d5e322902Heiligenlexikon-1858;Q437084;1;0.6317429542541504
d5e226495Heiligenlexikon-1858;Q7272232;1;0.29768526554107666
d5e200429Heiligenlexikon-1858;Q984169;1;0.3387810289859772
d3e499082Heiligenlexikon-1858;Q241423;1;0.5103833079338074
d3e162291Heiligenlexikon-1858;Q80450;1;0.5182821154594421
d3e181425Heiligenlexikon-1858;Q5196821;1;0.40459200739860535
d3e219362Heiligenlexikon-1858;Q316643;1;0.15733405947685242
d3e233258Heiligenlexikon-1858;Q15839294;1;0.3551911413669586
d3e155118Heiligenlexikon-1858;Q774567;1;0.6576375365257263
d3e73886Heiligenlexikon-1858;Q654678;1;0.5215902924537659
d3e560112Heiligenlexikon-1858;Q315166;1;0.5145567059516907
d5e354545Heiligenlexikon-1858;Q4002438;1;0.4808237850666046
d3e460461Heiligenlexikon-1858;Q640594;1;0.5449960231781006
d5e244906Heiligenlexikon-1858;Q298664;1;0.3957163989543915
d3e162226Heiligenlexikon-1858;Q110474657;1;0.5221365094184875
d5e285417Heiligenlexikon-1858;Q861803;1;0.5310189127922058
d3e539064Heiligenlexikon-1858;Q3218578;1;0.3208297789096832
d3e256608Heiligenlexikon-1858;Q1845849;1;0.2010369598865509
d3e143442Heiligenlexikon-1858;Q436542;1;0.41318854689598083
d3e349452Heiligenlexikon-1858;Q24952421;1;0.5779697299003601
d3e3738Heiligenlexikon-1858;Q338268;1;0.5884701013565063
d5e333364Heiligenlexikon-1858;Q9356894;1;0.29200300574302673
d5e369406Heiligenlexikon-1858;Q3949268;1;0.28735268115997314
d5e212595Heiligenlexikon-1858;Q3921798;1;0.6706517934799194
d3e87189Heiligenlexikon-1858;Q2177432;1;0.5504863858222961
d5e306347Heiligenlexikon-1858;Q317773;1;0.6552333831787109
d5e239810Heiligenlexikon-1858;Q451820;1;0.42286157608032227
d5e332255Heiligenlexikon-1858;Q37599;1;0.6059312224388123
d3e20426Heiligenlexikon-1858;Q210096;1;0.45615366101264954
d5e23022Heiligenlexikon-1858;Q1893302;1;0.2908209264278412
d5e286251Heiligenlexikon-1858;Q3010217;1;0.33131808042526245
d3e91687Heiligenlexikon-1858;Q797915;1;0.2805653512477875
d3e168902Heiligenlexikon-1858;Q1282428;1;0.4857536256313324
d3e222067Heiligenlexikon-1858;Q515156;1;0.48153090476989746
d3e66049Heiligenlexikon-1858;Q3394405;1;0.5260460376739502
d5e58121Heiligenlexikon-1858;Q726934;1;0.3171440660953522
d3e91621Heiligenlexikon-1858;Q2877934;1;0.2823481857776642
d3e309607Heiligenlexikon-1858;Q983066;1;0.6165298819541931
d5e195138Heiligenlexikon-1858;Q709209;1;0.6023368239402771
d3e139459Heiligenlexikon-1858;Q454063;1;0.6130583882331848
d5e327299Heiligenlexikon-1858;Q2210029;1;0.33740663528442383
d3e318005Heiligenlexikon-1858;Q2513383;1;0.40176430344581604
d5e362448Heiligenlexikon-1858;Q192151;1;0.5806674361228943
d3e540123Heiligenlexikon-1858;Q203814;1;0.593532145023346
d5e392751Heiligenlexikon-1858;Q1373694;1;0.48565205931663513
d3e173261Heiligenlexikon-1858;Q2381253;1;0.3918118178844452
d3e104174Heiligenlexikon-1858;Q324548;1;0.5346641540527344
d5e52930Heiligenlexikon-1858;Q543320;1;0.5706498622894287
d3e350103Heiligenlexikon-1858;Q3110453;1;0.21606282889842987
d3e415917Heiligenlexikon-1858;Q264096;1;0.5438343286514282
d3e521098Heiligenlexikon-1858;Q4219305;1;0.6988083720207214
d3e14185Heiligenlexikon-1858;Q1115957;1;0.3958510756492615
d5e405746Heiligenlexikon-1858;Q189776;1;0.6026937365531921
d5e198481Heiligenlexikon-1858;Q508571;1;0.34608832001686096
d5e23452Heiligenlexikon-1858;Q6756480;1;0.3600817918777466
d5e347109Heiligenlexikon-1858;Q212647;1;0.4399767220020294
d3e67797Heiligenlexikon-1858;Q3620723;1;0.676405668258667
d3e85351Heiligenlexikon-1858;Q8018;1;0.5308191180229187
d3e482392Heiligenlexikon-1858;Q328804;1;0.32186034321784973
d3e67855Heiligenlexikon-1858;Q3620723;1;0.6368867754936218
d5e116280Heiligenlexikon-1858;Q637267;1;0.2462533563375473
d3e390675Heiligenlexikon-1858;Q207113;1;0.47199276089668274
d5e32763Heiligenlexikon-1858;Q132797;1;0.6845148801803589
d5e269602Heiligenlexikon-1858;Q2245450;1;0.30509617924690247
d5e92477Heiligenlexikon-1858;Q3333230;1;0.2631390392780304
d3e27897Heiligenlexikon-1858;Q2836789;1;0.34472891688346863
d5e360489Heiligenlexikon-1858;Q368032;1;0.33878257870674133
d3e157334Heiligenlexikon-1858;Q3483508;1;0.22827892005443573
d3e265117Heiligenlexikon-1858;Q3742239;1;0.4419344663619995
d3e5002Heiligenlexikon-1858;Q3561124;1;0.34039953351020813
d3e149681Heiligenlexikon-1858;Q2758802;1;0.156606525182724
d5e90279Heiligenlexikon-1858;Q359945;1;0.5858250856399536
d5e75698Heiligenlexikon-1858;Q638685;1;0.22266528010368347
d3e60007Heiligenlexikon-1858;Q170547;1;0.5161575675010681
d5e190265Heiligenlexikon-1858;Q33923;1;0.20296745002269745
d3e203116Heiligenlexikon-1858;Q244380;1;0.40804657340049744
d3e818Heiligenlexikon-1858;Q307724;1;0.6334275007247925
d5e111652Heiligenlexikon-1858;Q3322441;1;0.4247046113014221
d3e138050Heiligenlexikon-1858;Q2758802;1;0.297095388174057
d3e21917Heiligenlexikon-1858;Q11904319;1;0.5527730584144592
d3e36940Heiligenlexikon-1858;Q324729;1;0.4673270285129547
d3e66408Heiligenlexikon-1858;Q4780247;1;0.5457224249839783
d3e295271Heiligenlexikon-1858;Q736229;1;0.5362430810928345
d5e322175Heiligenlexikon-1858;Q1115667;1;0.3186223804950714
d5e205147Heiligenlexikon-1858;Q3906911;1;0.3714098334312439
d3e204276Heiligenlexikon-1858;Q19947407;1;0.4152752757072449
d5e257580Heiligenlexikon-1858;Q720085;1;0.4927022159099579
d3e397528Heiligenlexikon-1858;Q540099;1;0.673721194267273
d3e451192Heiligenlexikon-1858;Q470597;1;0.5866226553916931
d5e273582Heiligenlexikon-1858;Q512156;1;0.3492148220539093
d3e476681Heiligenlexikon-1858;Q441714;1;0.6114433407783508
d3e552448Heiligenlexikon-1858;Q6526776;1;0.7168937921524048
d5e240637Heiligenlexikon-1858;Q112605398;1;0.43757936358451843
d3e399961Heiligenlexikon-1858;Q1636776;1;0.6262789964675903
d3e413478Heiligenlexikon-1858;Q1664137;1;0.49960213899612427
d3e232768Heiligenlexikon-1858;Q8272966;1;0.37045150995254517
d5e25387Heiligenlexikon-1858;Q714835;1;0.4950929880142212
d3e256687Heiligenlexikon-1858;Q1232795;1;0.6216545701026917
d3e394525Heiligenlexikon-1858;Q3140193;1;0.4212239384651184
d3e575601Heiligenlexikon-1858;Q1873459;1;0.48017168045043945
d3e185732Heiligenlexikon-1858;Q16188667;1;0.35210177302360535
d3e521871Heiligenlexikon-1858;Q545175;1;0.612742006778717
d5e262907Heiligenlexikon-1858;Q3460530;1;0.5125111937522888
d3e168553Heiligenlexikon-1858;Q1124235;1;0.37399575114250183
d3e548345Heiligenlexikon-1858;Q782770;1;0.6978365182876587
d3e393070Heiligenlexikon-1858;Q3882764;1;0.5104120969772339
d3e579132Heiligenlexikon-1858;Q118087;1;0.5459128618240356
d3e395475Heiligenlexikon-1858;Q160931;1;0.5676046013832092
d5e29182Heiligenlexikon-1858;Q3295693;1;0.25656068325042725
d3e227297Heiligenlexikon-1858;Q680538;1;0.0998455360531807
d5e175991Heiligenlexikon-1858;Q7167812;1;0.603127658367157
d3e129229Heiligenlexikon-1858;Q80513;1;0.5210866332054138
d3e331393Heiligenlexikon-1858;Q15304031;1;0.4418138861656189
d5e398958Heiligenlexikon-1858;Q1268108;1;0.27890369296073914
d3e540508Heiligenlexikon-1858;Q347940;1;0.5661859512329102
d3e396125Heiligenlexikon-1858;Q285693;1;0.5170403718948364
d3e117100Heiligenlexikon-1858;Q1992366;1;0.6421948671340942
d3e225795Heiligenlexikon-1858;Q159862;1;0.5085457563400269
d5e368748Heiligenlexikon-1858;Q2356843;1;0.6576945185661316
d5e163397Heiligenlexikon-1858;Q324018;1;0.4385145604610443
d5e72078Heiligenlexikon-1858;Q15116552;1;0.6118220090866089
d5e78270Heiligenlexikon-1858;Q3851104;1;0.27373358607292175
d3e298391Heiligenlexikon-1858;Q18921026;1;0.27257174253463745
d5e362429Heiligenlexikon-1858;Q192151;1;0.5431174039840698
d3e361070Heiligenlexikon-1858;Q2182041;1;0.291452020406723
d5e317636Heiligenlexikon-1858;Q453710;1;0.613235592842102
d5e201279Heiligenlexikon-1858;Q2335606;1;0.3479597568511963
d5e211393Heiligenlexikon-1858;Q3402876;1;0.31512928009033203
d3e281019Heiligenlexikon-1858;Q327304;1;0.6162171363830566
d5e273539Heiligenlexikon-1858;Q512156;1;0.3034211993217468
d3e2633Heiligenlexikon-1858;Q4055106;1;0.5755141973495483
d3e264656Heiligenlexikon-1858;Q299832;1;0.5271604061126709
d3e102465Heiligenlexikon-1858;Q237750;1;0.5926346182823181
d5e350678Heiligenlexikon-1858;Q4463006;1;0.22426380217075348
d5e15801Heiligenlexikon-1858;Q468195;1;0.15579192340373993
d5e103810Heiligenlexikon-1858;Q2060854;1;0.1975245475769043
d5e51514Heiligenlexikon-1858;Q455299;1;0.633830726146698
d3e185349Heiligenlexikon-1858;Q30691241;1;0.5751816630363464
d5e394879Heiligenlexikon-1858;Q564909;1;0.5929765701293945
d3e316832Heiligenlexikon-1858;Q1358575;1;0.3396562337875366
d3e85913Heiligenlexikon-1858;Q385253;1;0.7293350696563721
d3e202381Heiligenlexikon-1858;Q3708520;1;0.5051971673965454
d3e574997Heiligenlexikon-1858;Q715214;1;0.3840715289115906
d5e123776Heiligenlexikon-1858;Q3336115;1;0.35185739398002625
d3e182936Heiligenlexikon-1858;Q5200605;1;0.22742876410484314
d3e586963Heiligenlexikon-1858;Q1877602;1;0.4798291027545929
d3e181894Heiligenlexikon-1858;Q190240;1;0.5535532832145691
d3e353398Heiligenlexikon-1858;Q56187710;1;0.36178040504455566
d3e87642Heiligenlexikon-1858;Q8018;1;0.5142271518707275
d3e544344Heiligenlexikon-1858;Q273987;1;0.6259089112281799
d5e6129Heiligenlexikon-1858;Q181928;1;0.3137414753437042
d3e78494Heiligenlexikon-1858;Q956592;1;0.5018046498298645
d3e120610Heiligenlexikon-1858;Q4107838;1;0.6691786646842957
d3e176367Heiligenlexikon-1858;Q691627;1;0.6293603181838989
d3e25020Heiligenlexikon-1858;Q1340790;1;0.6372896432876587
d3e397063Heiligenlexikon-1858;Q159834;1;0.3540148437023163
d5e232855Heiligenlexikon-1858;Q1383532;1;0.40095701813697815
d3e172645Heiligenlexikon-1858;Q1129276;1;0.3705334961414337
d5e3774Heiligenlexikon-1858;Q2069309;1;0.42759862542152405
d3e454869Heiligenlexikon-1858;Q707172;1;0.4732566475868225
d3e17839Heiligenlexikon-1858;Q3982149;1;0.429307758808136
d3e272769Heiligenlexikon-1858;Q603655;1;0.4863775670528412
d3e363080Heiligenlexikon-1858;Q2697454;1;0.5473256707191467
d3e245342Heiligenlexikon-1858;Q1374220;1;0.254201740026474
d3e79225Heiligenlexikon-1858;Q4803797;1;0.4774981439113617
d3e142086Heiligenlexikon-1858;Q473131;1;0.6544168591499329
d3e92948Heiligenlexikon-1858;Q1272204;1;0.4255136549472809
d3e312271Heiligenlexikon-1858;Q3100827;1;0.735928475856781
d5e159944Heiligenlexikon-1858;Q2055410;1;0.4986554980278015
d3e366446Heiligenlexikon-1858;Q103556;1;0.647866427898407
d3e88670Heiligenlexikon-1858;Q3046005;1;0.3660438060760498
d5e288213Heiligenlexikon-1858;Q558261;1;0.6343309879302979
d5e366920Heiligenlexikon-1858;Q4210004;1;0.5275117754936218
d3e100554Heiligenlexikon-1858;Q1136050;1;0.39519035816192627
d3e327219Heiligenlexikon-1858;Q1539557;1;0.5131621956825256
d3e79161Heiligenlexikon-1858;Q44024;1;0.39993029832839966
d3e77516Heiligenlexikon-1858;Q704093;1;0.4061274528503418
d3e111759Heiligenlexikon-1858;Q2381536;1;0.34219300746917725
d3e538138Heiligenlexikon-1858;Q3066480;1;0.5419530272483826
d5e60964Heiligenlexikon-1858;Q3295693;1;0.28764110803604126
d3e155899Heiligenlexikon-1858;Q43706;1;0.4413847327232361
d3e103820Heiligenlexikon-1858;Q19202889;1;0.640328049659729
d5e265246Heiligenlexikon-1858;Q3079827;1;0.6516209244728088
d3e414096Heiligenlexikon-1858;Q1399271;1;0.8474193811416626
d3e95916Heiligenlexikon-1858;Q185856;1;0.4764460027217865
d3e196182Heiligenlexikon-1858;Q170550;1;0.8320633769035339
d3e15030Heiligenlexikon-1858;Q17284918;1;0.43841904401779175
d5e322056Heiligenlexikon-1858;Q1987319;1;0.28149715065956116
d5e385355Heiligenlexikon-1858;Q199612;1;0.5264449119567871
d5e262499Heiligenlexikon-1858;Q3474573;1;0.42965665459632874
d5e31246Heiligenlexikon-1858;Q132797;1;0.6532922387123108
d5e70615Heiligenlexikon-1858;Q2658305;1;0.28782227635383606
d3e84482Heiligenlexikon-1858;Q2870589;1;0.5567577481269836
d3e456689Heiligenlexikon-1858;Q310359;1;0.6649643778800964
d3e552860Heiligenlexikon-1858;Q3271640;1;0.3776881694793701
d5e218319Heiligenlexikon-1858;Q430497;1;0.26939189434051514
d3e396682Heiligenlexikon-1858;Q159834;1;0.4637047350406647
d3e190119Heiligenlexikon-1858;Q3016039;1;0.2971593141555786
d5e361286Heiligenlexikon-1858;Q4850395;1;0.2322932630777359
d3e125241Heiligenlexikon-1858;Q80979;1;0.5825522541999817
d5e175292Heiligenlexikon-1858;Q3898895;1;0.45263609290122986
d3e214858Heiligenlexikon-1858;Q1277345;1;0.40749096870422363
d3e337671Heiligenlexikon-1858;Q42827;1;0.6565183997154236
d5e383439Heiligenlexikon-1858;Q318974;1;0.25203242897987366
d3e364898Heiligenlexikon-1858;Q103556;1;0.6542706489562988
d3e524496Heiligenlexikon-1858;Q181738;1;0.5070843696594238
d5e138256Heiligenlexikon-1858;Q181440;1;0.4176348149776459
d5e348079Heiligenlexikon-1858;Q96313696;1;0.6812755465507507
d3e159363Heiligenlexikon-1858;Q1098296;1;0.2547830045223236
d3e7874Heiligenlexikon-1858;Q266756;1;0.38055118918418884
d3e410435Heiligenlexikon-1858;Q2639031;1;0.3453332781791687
d3e137514Heiligenlexikon-1858;Q2628084;1;0.3733215928077698
d5e25286Heiligenlexikon-1858;Q16509164;1;0.5888255834579468
d5e149750Heiligenlexikon-1858;Q285693;1;0.3722599446773529
