d3e259503Heiligenlexikon-1858;Q2234678;1;0.6559576988220215
d5e154171Heiligenlexikon-1858;Q715209;1;0.6446533799171448
d3e360988Heiligenlexikon-1858;Q170164;1;0.3192194104194641
d3e280034Heiligenlexikon-1858;Q616072;1;0.7532042860984802
d3e16903Heiligenlexikon-1858;Q37945440;1;0.43949922919273376
d3e230129Heiligenlexikon-1858;Q260816;1;0.5697814226150513
d3e312941Heiligenlexikon-1858;Q48438;1;0.537360668182373
d3e188047Heiligenlexikon-1858;Q3012509;1;0.3165971636772156
d5e136694Heiligenlexikon-1858;Q1269112;1;0.5020384788513184
d5e322531Heiligenlexikon-1858;Q2715632;1;0.20065131783485413
d5e176215Heiligenlexikon-1858;Q3898934;1;0.8061701059341431
d3e259849Heiligenlexikon-1858;Q3740310;1;0.5648332238197327
d3e107779Heiligenlexikon-1858;Q44265;1;0.5381500124931335
d5e407020Heiligenlexikon-1858;Q744884;1;0.5944464206695557
d3e356951Heiligenlexikon-1858;Q2074427;1;0.45178523659706116
d5e71958Heiligenlexikon-1858;Q1833637;1;0.5254321694374084
d5e356171Heiligenlexikon-1858;Q9366457;1;0.5747321844100952
d3e73195Heiligenlexikon-1858;Q640837;1;0.47699251770973206
d3e309640Heiligenlexikon-1858;Q983066;1;0.7472279071807861
d3e407110Heiligenlexikon-1858;Q259551;1;0.7295985221862793
d3e285165Heiligenlexikon-1858;Q44934;1;0.5901066660881042
d5e395610Heiligenlexikon-1858;Q714931;1;0.4564190208911896
d3e264178Heiligenlexikon-1858;Q257960;1;0.7780747413635254
d3e217292Heiligenlexikon-1858;Q355121;1;0.33541274070739746
d3e564090Heiligenlexikon-1858;Q1978722;1;0.4372004270553589
d5e176662Heiligenlexikon-1858;Q1376948;1;0.6932658553123474
d3e295109Heiligenlexikon-1858;Q1314431;1;0.6615371108055115
d3e93237Heiligenlexikon-1858;Q24937693;1;0.37640729546546936
d3e255450Heiligenlexikon-1858;Q709251;1;0.45676103234291077
d3e457932Heiligenlexikon-1858;Q328804;1;0.5070909261703491
d5e209114Heiligenlexikon-1858;Q92598728;1;0.28309279680252075
d5e395211Heiligenlexikon-1858;Q499836;1;0.38812345266342163
d3e169868Heiligenlexikon-1858;Q705868;1;0.6228458881378174
d3e30211Heiligenlexikon-1858;Q80028;1;0.7785096764564514
d3e568342Heiligenlexikon-1858;Q1872819;1;0.5035079717636108
d3e164680Heiligenlexikon-1858;Q4228039;1;0.5550668835639954
d3e157478Heiligenlexikon-1858;Q3667518;1;0.2700929045677185
d5e111153Heiligenlexikon-1858;Q4301754;1;0.27572765946388245
d5e237798Heiligenlexikon-1858;Q1934334;1;0.45221146941185
d5e150075Heiligenlexikon-1858;Q1273281;1;0.43116840720176697
d5e243378Heiligenlexikon-1858;Q445183;1;0.5259368419647217
d5e161468Heiligenlexikon-1858;Q770633;1;0.2967212200164795
d5e86261Heiligenlexikon-1858;Q2565483;1;0.3491353392601013
d3e252469Heiligenlexikon-1858;Q162972;1;0.5077712535858154
d5e21632Heiligenlexikon-1858;Q31966;1;0.30160897970199585
d3e33902Heiligenlexikon-1858;Q348145;1;0.44473016262054443
d3e19664Heiligenlexikon-1858;Q394401;1;0.6472277045249939
d3e266056Heiligenlexikon-1858;Q1357293;1;0.5046614408493042
d5e184036Heiligenlexikon-1858;Q3387485;1;0.36953139305114746
d3e308800Heiligenlexikon-1858;Q162135;1;0.794603705406189
d3e195398Heiligenlexikon-1858;Q5264220;1;0.6046762466430664
d5e366552Heiligenlexikon-1858;Q3554214;1;0.2247040867805481
d5e387999Heiligenlexikon-1858;Q3030296;1;0.33620133996009827
d3e319906Heiligenlexikon-1858;Q657030;1;0.6327305436134338
d3e349806Heiligenlexikon-1858;Q740017;1;0.5987108945846558
d3e34514Heiligenlexikon-1858;Q4530046;1;0.44614624977111816
d3e564889Heiligenlexikon-1858;Q720016;1;0.7055429220199585
d5e236447Heiligenlexikon-1858;Q443847;1;0.6774779558181763
d5e26716Heiligenlexikon-1858;Q2073318;1;0.4363511800765991
d5e343505Heiligenlexikon-1858;Q43669;1;0.7101200819015503
d5e382762Heiligenlexikon-1858;Q318974;1;0.48789161443710327
d5e277125Heiligenlexikon-1858;Q183332;1;0.560045599937439
d5e381272Heiligenlexikon-1858;Q318974;1;0.4081360697746277
d3e480834Heiligenlexikon-1858;Q190089;1;0.5877677798271179
d3e563191Heiligenlexikon-1858;Q47144;1;0.40114644169807434
d5e12222Heiligenlexikon-1858;Q3843348;1;0.7591451406478882
d5e177466Heiligenlexikon-1858;Q2784633;1;0.8451711535453796
d3e80366Heiligenlexikon-1858;Q737911;1;0.46192795038223267
d5e222101Heiligenlexikon-1858;Q706213;1;0.7473315596580505
d3e56249Heiligenlexikon-1858;Q2057464;1;0.3707802891731262
d3e231945Heiligenlexikon-1858;Q3008097;1;0.6119353771209717
d5e229844Heiligenlexikon-1858;Q776193;1;0.74407559633255
d5e332172Heiligenlexikon-1858;Q37599;1;0.6543970704078674
d3e124471Heiligenlexikon-1858;Q849117;1;0.35891813039779663
d3e34583Heiligenlexikon-1858;Q2839126;1;0.4597095847129822
d3e235930Heiligenlexikon-1858;Q2002608;1;0.4651075303554535
d5e12181Heiligenlexikon-1858;Q3843348;1;0.7395230531692505
d3e282639Heiligenlexikon-1858;Q5864018;1;0.19219361245632172
d5e317194Heiligenlexikon-1858;Q160935;1;0.7793760895729065
d5e267758Heiligenlexikon-1858;Q15982413;1;0.3986995816230774
d3e234631Heiligenlexikon-1858;Q3590934;1;0.4483804702758789
d5e362488Heiligenlexikon-1858;Q192151;1;0.5498777627944946
d3e379998Heiligenlexikon-1858;Q451914;1;0.5889979600906372
d3e509360Heiligenlexikon-1858;Q185117;1;0.5967922210693359
d3e177841Heiligenlexikon-1858;Q583862;1;0.3605569005012512
d5e243868Heiligenlexikon-1858;Q463631;1;0.3264853060245514
d3e27041Heiligenlexikon-1858;Q2722964;1;0.7360780835151672
d5e158272Heiligenlexikon-1858;Q1044816;1;0.2634561061859131
d5e257653Heiligenlexikon-1858;Q3452770;1;0.4269496202468872
d3e58205Heiligenlexikon-1858;Q559936;1;0.4570833146572113
d3e37566Heiligenlexikon-1858;Q2840668;1;0.7544090747833252
d3e47880Heiligenlexikon-1858;Q129674;1;0.5036264061927795
d3e438005Heiligenlexikon-1858;Q315312;1;0.5374925136566162
d3e150128Heiligenlexikon-1858;Q742311;1;0.5214349627494812
d5e386739Heiligenlexikon-1858;Q18921055;1;0.436979204416275
d5e16785Heiligenlexikon-1858;Q1737567;1;0.6882630586624146
d3e498975Heiligenlexikon-1858;Q241423;1;0.340335488319397
d3e235604Heiligenlexikon-1858;Q1919604;1;0.46245846152305603
d5e151148Heiligenlexikon-1858;Q3887270;1;0.470535546541214
d5e250240Heiligenlexikon-1858;Q3440790;1;0.8126810789108276
d3e434297Heiligenlexikon-1858;Q390440;1;0.28357869386672974
d3e84781Heiligenlexikon-1858;Q758962;1;0.4639255404472351
d3e192971Heiligenlexikon-1858;Q3021418;1;0.5283945798873901
d3e413935Heiligenlexikon-1858;Q134694;1;0.6705432534217834
d5e12201Heiligenlexikon-1858;Q3843348;1;0.7554570436477661
d3e410591Heiligenlexikon-1858;Q8054024;1;0.37621405720710754
d3e504702Heiligenlexikon-1858;Q3189786;1;0.5560454726219177
d3e556731Heiligenlexikon-1858;Q14852429;1;0.45720869302749634
d3e482805Heiligenlexikon-1858;Q328804;1;0.43723350763320923
d3e384410Heiligenlexikon-1858;Q468685;1;0.555273711681366
d3e247114Heiligenlexikon-1858;Q160514;1;0.6517359614372253
d3e403132Heiligenlexikon-1858;Q80604;1;0.5097490549087524
d3e47681Heiligenlexikon-1858;Q2848882;1;0.3603805601596832
d3e384154Heiligenlexikon-1858;Q468685;1;0.630997896194458
d3e525637Heiligenlexikon-1858;Q233012;1;0.6047293543815613
d5e232784Heiligenlexikon-1858;Q1383532;1;0.2855629026889801
d3e486Heiligenlexikon-1858;Q305843;1;0.8059224486351013
d3e555195Heiligenlexikon-1858;Q436931;1;0.6970235705375671
d3e267166Heiligenlexikon-1858;Q982691;1;0.6897968053817749
d3e560644Heiligenlexikon-1858;Q2061241;1;0.5786926746368408
d3e163915Heiligenlexikon-1858;Q5141647;1;0.42696067690849304
d3e326838Heiligenlexikon-1858;Q5575577;1;0.3629274368286133
d3e233646Heiligenlexikon-1858;Q3730957;1;0.600644052028656
d5e123471Heiligenlexikon-1858;Q947675;1;0.4881168305873871
d3e440016Heiligenlexikon-1858;Q4195289;1;0.8003469705581665
d3e254068Heiligenlexikon-1858;Q94255370;1;0.3978149890899658
d3e72951Heiligenlexikon-1858;Q3413809;1;0.42561033368110657
d3e250593Heiligenlexikon-1858;Q940177;1;0.5138713121414185
d3e117177Heiligenlexikon-1858;Q2697024;1;0.443331778049469
d5e261655Heiligenlexikon-1858;Q316440;1;0.5893397331237793
d5e208272Heiligenlexikon-1858;Q436439;1;0.40030521154403687
d3e271409Heiligenlexikon-1858;Q3463781;1;0.49426430463790894
d3e364148Heiligenlexikon-1858;Q2182041;1;0.1366165578365326
d3e564979Heiligenlexikon-1858;Q720016;1;0.7410402297973633
d3e204983Heiligenlexikon-1858;Q20732908;1;0.3712702691555023
d3e254551Heiligenlexikon-1858;Q1381684;1;0.35471469163894653
d5e298056Heiligenlexikon-1858;Q2331648;1;0.4554930031299591
d3e166883Heiligenlexikon-1858;Q236326;1;0.450867623090744
d3e68991Heiligenlexikon-1858;Q4782127;1;0.3669734001159668
d3e302716Heiligenlexikon-1858;Q160882;1;0.7833192348480225
d5e144076Heiligenlexikon-1858;Q379685;1;0.4234635531902313
d3e39035Heiligenlexikon-1858;Q1520143;1;0.41403868794441223
d3e45971Heiligenlexikon-1858;Q16010408;1;0.45906171202659607
d3e218479Heiligenlexikon-1858;Q291529;1;0.6040905117988586
d3e80Heiligenlexikon-1858;Q2501319;1;0.7177857756614685
d3e260889Heiligenlexikon-1858;Q3067472;1;0.41932588815689087
d3e500167Heiligenlexikon-1858;Q2182901;1;0.4716867208480835
d3e236109Heiligenlexikon-1858;Q1355954;1;0.7301426529884338
d3e214806Heiligenlexikon-1858;Q1277345;1;0.5816784501075745
d3e396531Heiligenlexikon-1858;Q1632445;1;0.6734550595283508
d3e194786Heiligenlexikon-1858;Q2603310;1;0.684669554233551
d3e167125Heiligenlexikon-1858;Q1282428;1;0.6593165397644043
d5e154192Heiligenlexikon-1858;Q715209;1;0.7043970823287964
d5e170166Heiligenlexikon-1858;Q1379816;1;0.6022554039955139
d5e322902Heiligenlexikon-1858;Q437084;1;0.6972222924232483
d5e226495Heiligenlexikon-1858;Q7272232;1;0.37444326281547546
d5e200429Heiligenlexikon-1858;Q984169;1;0.35143372416496277
d3e499082Heiligenlexikon-1858;Q241423;1;0.4862382709980011
d3e162291Heiligenlexikon-1858;Q80450;1;0.6364125609397888
d3e181425Heiligenlexikon-1858;Q5196821;1;0.3558611273765564
d3e219362Heiligenlexikon-1858;Q316643;1;0.2404128909111023
d3e233258Heiligenlexikon-1858;Q15839294;1;0.3207886815071106
d3e155118Heiligenlexikon-1858;Q774567;1;0.5666170120239258
d3e73886Heiligenlexikon-1858;Q654678;1;0.5950626134872437
d3e560112Heiligenlexikon-1858;Q315166;1;0.6592838168144226
d5e354545Heiligenlexikon-1858;Q4002438;1;0.629716157913208
d3e460461Heiligenlexikon-1858;Q640594;1;0.5173624157905579
d5e244906Heiligenlexikon-1858;Q298664;1;0.6123303174972534
d3e162226Heiligenlexikon-1858;Q110474657;1;0.5249113440513611
d5e285417Heiligenlexikon-1858;Q861803;1;0.7028418779373169
d3e539064Heiligenlexikon-1858;Q3218578;1;0.287892609834671
d3e256608Heiligenlexikon-1858;Q1845849;1;0.2773269712924957
d3e143442Heiligenlexikon-1858;Q436542;1;0.373206228017807
d3e349452Heiligenlexikon-1858;Q24952421;1;0.7001309990882874
d3e3738Heiligenlexikon-1858;Q338268;1;0.6556263566017151
d5e333364Heiligenlexikon-1858;Q9356894;1;0.20650526881217957
d5e369406Heiligenlexikon-1858;Q3949268;1;0.24821999669075012
d5e212595Heiligenlexikon-1858;Q3921798;1;0.7784582376480103
d3e87189Heiligenlexikon-1858;Q2177432;1;0.6121641993522644
d5e306347Heiligenlexikon-1858;Q317773;1;0.7768369317054749
d5e239810Heiligenlexikon-1858;Q451820;1;0.5513730049133301
d5e332255Heiligenlexikon-1858;Q37599;1;0.6340053081512451
d3e20426Heiligenlexikon-1858;Q210096;1;0.4812975525856018
d5e23022Heiligenlexikon-1858;Q1893302;1;0.3851536810398102
d5e286251Heiligenlexikon-1858;Q3010217;1;0.3675313889980316
d3e91687Heiligenlexikon-1858;Q797915;1;0.40731382369995117
d3e168902Heiligenlexikon-1858;Q1282428;1;0.42900750041007996
d3e222067Heiligenlexikon-1858;Q515156;1;0.3950916826725006
d3e66049Heiligenlexikon-1858;Q3394405;1;0.6131429076194763
d5e58121Heiligenlexikon-1858;Q726934;1;0.5032985210418701
d3e91621Heiligenlexikon-1858;Q2877934;1;0.4499528408050537
d3e309607Heiligenlexikon-1858;Q983066;1;0.6585767865180969
d5e195138Heiligenlexikon-1858;Q709209;1;0.7690926790237427
d3e139459Heiligenlexikon-1858;Q454063;1;0.6034581661224365
d5e327299Heiligenlexikon-1858;Q2210029;1;0.3914470374584198
d3e318005Heiligenlexikon-1858;Q2513383;1;0.481058269739151
d5e362448Heiligenlexikon-1858;Q192151;1;0.5720265507698059
d3e540123Heiligenlexikon-1858;Q203814;1;0.6784279346466064
d5e392751Heiligenlexikon-1858;Q1373694;1;0.6709405779838562
d3e173261Heiligenlexikon-1858;Q2381253;1;0.5360836386680603
d3e104174Heiligenlexikon-1858;Q324548;1;0.5511543154716492
d5e52930Heiligenlexikon-1858;Q543320;1;0.6513187885284424
d3e350103Heiligenlexikon-1858;Q3110453;1;0.37577077746391296
d3e415917Heiligenlexikon-1858;Q264096;1;0.4919912815093994
d3e521098Heiligenlexikon-1858;Q4219305;1;0.7282679677009583
d3e14185Heiligenlexikon-1858;Q1115957;1;0.4051653742790222
d5e405746Heiligenlexikon-1858;Q189776;1;0.5992685556411743
d5e198481Heiligenlexikon-1858;Q508571;1;0.2260705977678299
d5e23452Heiligenlexikon-1858;Q6756480;1;0.4416324198246002
d5e347109Heiligenlexikon-1858;Q212647;1;0.5048513412475586
d3e67797Heiligenlexikon-1858;Q3620723;1;0.8647030591964722
d3e85351Heiligenlexikon-1858;Q8018;1;0.6581991910934448
d3e482392Heiligenlexikon-1858;Q328804;1;0.3895128071308136
d3e67855Heiligenlexikon-1858;Q3620723;1;0.8481540083885193
d5e116280Heiligenlexikon-1858;Q637267;1;0.48967838287353516
d3e390675Heiligenlexikon-1858;Q207113;1;0.607281506061554
d5e32763Heiligenlexikon-1858;Q132797;1;0.6711339354515076
d5e269602Heiligenlexikon-1858;Q2245450;1;0.4538062512874603
d5e92477Heiligenlexikon-1858;Q3333230;1;0.40677592158317566
d3e27897Heiligenlexikon-1858;Q2836789;1;0.270049512386322
d5e360489Heiligenlexikon-1858;Q368032;1;0.5803114175796509
d3e157334Heiligenlexikon-1858;Q3483508;1;0.5059749484062195
d3e265117Heiligenlexikon-1858;Q3742239;1;0.6525432467460632
d3e5002Heiligenlexikon-1858;Q3561124;1;0.28770092129707336
d3e149681Heiligenlexikon-1858;Q2758802;1;0.21687857806682587
d5e90279Heiligenlexikon-1858;Q359945;1;0.7351924180984497
d5e75698Heiligenlexikon-1858;Q638685;1;0.13600784540176392
d3e60007Heiligenlexikon-1858;Q170547;1;0.5622075200080872
d5e190265Heiligenlexikon-1858;Q33923;1;0.43153464794158936
d3e203116Heiligenlexikon-1858;Q244380;1;0.41627970337867737
d3e818Heiligenlexikon-1858;Q307724;1;0.8435811400413513
d5e111652Heiligenlexikon-1858;Q3322441;1;0.5586647391319275
d3e138050Heiligenlexikon-1858;Q2758802;1;0.3652397096157074
d3e21917Heiligenlexikon-1858;Q11904319;1;0.7026241421699524
d3e36940Heiligenlexikon-1858;Q324729;1;0.5430566072463989
d3e66408Heiligenlexikon-1858;Q4780247;1;0.5626405477523804
d3e295271Heiligenlexikon-1858;Q736229;1;0.5776445269584656
d5e322175Heiligenlexikon-1858;Q1115667;1;0.28353822231292725
d5e205147Heiligenlexikon-1858;Q3906911;1;0.6273767948150635
d3e204276Heiligenlexikon-1858;Q19947407;1;0.38554301857948303
d5e257580Heiligenlexikon-1858;Q720085;1;0.5502453446388245
d3e397528Heiligenlexikon-1858;Q540099;1;0.7157132029533386
d3e451192Heiligenlexikon-1858;Q470597;1;0.7096513509750366
d5e273582Heiligenlexikon-1858;Q512156;1;0.5203129649162292
d3e476681Heiligenlexikon-1858;Q441714;1;0.7008392214775085
d3e552448Heiligenlexikon-1858;Q6526776;1;0.8232448697090149
d5e240637Heiligenlexikon-1858;Q112605398;1;0.37677741050720215
d3e399961Heiligenlexikon-1858;Q1636776;1;0.6957933902740479
d3e413478Heiligenlexikon-1858;Q1664137;1;0.7987440228462219
d3e232768Heiligenlexikon-1858;Q8272966;1;0.35426589846611023
d5e25387Heiligenlexikon-1858;Q714835;1;0.546347439289093
d3e256687Heiligenlexikon-1858;Q1232795;1;0.5755810141563416
d3e394525Heiligenlexikon-1858;Q3140193;1;0.34936845302581787
d3e575601Heiligenlexikon-1858;Q1873459;1;0.5813277363777161
d3e185732Heiligenlexikon-1858;Q16188667;1;0.4779568910598755
d3e521871Heiligenlexikon-1858;Q545175;1;0.4553087651729584
d5e262907Heiligenlexikon-1858;Q3460530;1;0.6386926174163818
d3e168553Heiligenlexikon-1858;Q1124235;1;0.3528446555137634
d3e548345Heiligenlexikon-1858;Q782770;1;0.7408238649368286
d3e393070Heiligenlexikon-1858;Q3882764;1;0.5653308629989624
d3e579132Heiligenlexikon-1858;Q118087;1;0.6983771920204163
d3e395475Heiligenlexikon-1858;Q160931;1;0.7343328595161438
d5e29182Heiligenlexikon-1858;Q3295693;1;0.4350326955318451
d3e227297Heiligenlexikon-1858;Q680538;1;0.2177494615316391
d5e175991Heiligenlexikon-1858;Q7167812;1;0.5543445348739624
d3e129229Heiligenlexikon-1858;Q80513;1;0.6259329915046692
d3e331393Heiligenlexikon-1858;Q15304031;1;0.4666424095630646
d5e398958Heiligenlexikon-1858;Q1268108;1;0.3856392204761505
d3e540508Heiligenlexikon-1858;Q347940;1;0.4663591980934143
d3e396125Heiligenlexikon-1858;Q285693;1;0.5929317474365234
d3e117100Heiligenlexikon-1858;Q1992366;1;0.6831750273704529
d3e225795Heiligenlexikon-1858;Q159862;1;0.45987236499786377
d5e368748Heiligenlexikon-1858;Q2356843;1;0.6535256505012512
d5e163397Heiligenlexikon-1858;Q324018;1;0.5258440971374512
d5e72078Heiligenlexikon-1858;Q15116552;1;0.7460073232650757
d5e78270Heiligenlexikon-1858;Q3851104;1;0.33046650886535645
d3e298391Heiligenlexikon-1858;Q18921026;1;0.21444539725780487
d5e362429Heiligenlexikon-1858;Q192151;1;0.5131620168685913
d3e361070Heiligenlexikon-1858;Q2182041;1;0.3666834533214569
d5e317636Heiligenlexikon-1858;Q453710;1;0.7112432718276978
d5e201279Heiligenlexikon-1858;Q2335606;1;0.5064486265182495
d5e211393Heiligenlexikon-1858;Q3402876;1;0.3930184841156006
d3e281019Heiligenlexikon-1858;Q327304;1;0.5301001667976379
d5e273539Heiligenlexikon-1858;Q512156;1;0.5059680938720703
d3e2633Heiligenlexikon-1858;Q4055106;1;0.6853346228599548
d3e264656Heiligenlexikon-1858;Q299832;1;0.5518555045127869
d3e102465Heiligenlexikon-1858;Q237750;1;0.6319974064826965
d5e350678Heiligenlexikon-1858;Q4463006;1;0.2795020341873169
d5e15801Heiligenlexikon-1858;Q468195;1;0.2672196924686432
d5e103810Heiligenlexikon-1858;Q2060854;1;0.435982882976532
d5e51514Heiligenlexikon-1858;Q455299;1;0.7524531483650208
d3e185349Heiligenlexikon-1858;Q30691241;1;0.764944851398468
d5e394879Heiligenlexikon-1858;Q564909;1;0.6030797958374023
d3e316832Heiligenlexikon-1858;Q1358575;1;0.2532503306865692
d3e85913Heiligenlexikon-1858;Q385253;1;0.7158617377281189
d3e202381Heiligenlexikon-1858;Q3708520;1;0.8316660523414612
d3e574997Heiligenlexikon-1858;Q715214;1;0.5512787699699402
d5e123776Heiligenlexikon-1858;Q3336115;1;0.3369295001029968
d3e182936Heiligenlexikon-1858;Q5200605;1;0.327845960855484
d3e586963Heiligenlexikon-1858;Q1877602;1;0.6022892594337463
d3e181894Heiligenlexikon-1858;Q190240;1;0.5808009505271912
d3e353398Heiligenlexikon-1858;Q56187710;1;0.419948548078537
d3e87642Heiligenlexikon-1858;Q8018;1;0.6170638203620911
d3e544344Heiligenlexikon-1858;Q273987;1;0.6874456405639648
d5e6129Heiligenlexikon-1858;Q181928;1;0.2624649405479431
d3e78494Heiligenlexikon-1858;Q956592;1;0.48022979497909546
d3e120610Heiligenlexikon-1858;Q4107838;1;0.8540177345275879
d3e176367Heiligenlexikon-1858;Q691627;1;0.7302412390708923
d3e25020Heiligenlexikon-1858;Q1340790;1;0.6681036949157715
d3e397063Heiligenlexikon-1858;Q159834;1;0.3306916058063507
d5e232855Heiligenlexikon-1858;Q1383532;1;0.5994109511375427
d3e172645Heiligenlexikon-1858;Q1129276;1;0.5598232746124268
d5e3774Heiligenlexikon-1858;Q2069309;1;0.3156464695930481
d3e454869Heiligenlexikon-1858;Q707172;1;0.6208236217498779
d3e17839Heiligenlexikon-1858;Q3982149;1;0.5295419096946716
d3e272769Heiligenlexikon-1858;Q603655;1;0.738053560256958
d3e363080Heiligenlexikon-1858;Q2697454;1;0.6588284969329834
d3e245342Heiligenlexikon-1858;Q1374220;1;0.4387952983379364
d3e79225Heiligenlexikon-1858;Q4803797;1;0.6348412036895752
d3e142086Heiligenlexikon-1858;Q473131;1;0.6766523718833923
d3e92948Heiligenlexikon-1858;Q1272204;1;0.5252750515937805
d3e312271Heiligenlexikon-1858;Q3100827;1;0.7702409625053406
d5e159944Heiligenlexikon-1858;Q2055410;1;0.4537278115749359
d3e366446Heiligenlexikon-1858;Q103556;1;0.7985451221466064
d3e88670Heiligenlexikon-1858;Q3046005;1;0.49629634618759155
d5e288213Heiligenlexikon-1858;Q558261;1;0.595698356628418
d5e366920Heiligenlexikon-1858;Q4210004;1;0.5240874290466309
d3e100554Heiligenlexikon-1858;Q1136050;1;0.4043075740337372
d3e327219Heiligenlexikon-1858;Q1539557;1;0.5317052006721497
d3e79161Heiligenlexikon-1858;Q44024;1;0.43107476830482483
d3e77516Heiligenlexikon-1858;Q704093;1;0.4031376242637634
d3e111759Heiligenlexikon-1858;Q2381536;1;0.3355344235897064
d3e538138Heiligenlexikon-1858;Q3066480;1;0.5411422252655029
d5e60964Heiligenlexikon-1858;Q3295693;1;0.47844618558883667
d3e155899Heiligenlexikon-1858;Q43706;1;0.37289685010910034
d3e103820Heiligenlexikon-1858;Q19202889;1;0.8336577415466309
d5e265246Heiligenlexikon-1858;Q3079827;1;0.639066755771637
d3e414096Heiligenlexikon-1858;Q1399271;1;0.8038356304168701
d3e95916Heiligenlexikon-1858;Q185856;1;0.4981653690338135
d3e196182Heiligenlexikon-1858;Q170550;1;0.7174503207206726
d3e15030Heiligenlexikon-1858;Q17284918;1;0.7552188634872437
d5e322056Heiligenlexikon-1858;Q1987319;1;0.3788733184337616
d5e385355Heiligenlexikon-1858;Q199612;1;0.5275921821594238
d5e262499Heiligenlexikon-1858;Q3474573;1;0.38607192039489746
d5e31246Heiligenlexikon-1858;Q132797;1;0.7194787263870239
d5e70615Heiligenlexikon-1858;Q2658305;1;0.3020731508731842
d3e84482Heiligenlexikon-1858;Q2870589;1;0.49293380975723267
d3e456689Heiligenlexikon-1858;Q310359;1;0.752845287322998
d3e552860Heiligenlexikon-1858;Q3271640;1;0.31784364581108093
d5e218319Heiligenlexikon-1858;Q430497;1;0.3628444969654083
d3e396682Heiligenlexikon-1858;Q159834;1;0.48903343081474304
d3e190119Heiligenlexikon-1858;Q3016039;1;0.520755410194397
d5e361286Heiligenlexikon-1858;Q4850395;1;0.2155892252922058
d3e125241Heiligenlexikon-1858;Q80979;1;0.5382007360458374
d5e175292Heiligenlexikon-1858;Q3898895;1;0.577869713306427
d3e214858Heiligenlexikon-1858;Q1277345;1;0.5027076005935669
d3e337671Heiligenlexikon-1858;Q42827;1;0.7239384651184082
d5e383439Heiligenlexikon-1858;Q318974;1;0.4069381654262543
d3e364898Heiligenlexikon-1858;Q103556;1;0.8288781046867371
d3e524496Heiligenlexikon-1858;Q181738;1;0.38355666399002075
d5e138256Heiligenlexikon-1858;Q181440;1;0.6487710475921631
d5e348079Heiligenlexikon-1858;Q96313696;1;0.7800105214118958
d3e159363Heiligenlexikon-1858;Q1098296;1;0.2599210739135742
d3e7874Heiligenlexikon-1858;Q266756;1;0.44875219464302063
d3e410435Heiligenlexikon-1858;Q2639031;1;0.381906121969223
d3e137514Heiligenlexikon-1858;Q2628084;1;0.5193517804145813
d5e25286Heiligenlexikon-1858;Q16509164;1;0.521365761756897
d5e149750Heiligenlexikon-1858;Q285693;1;0.35326462984085083
