d3e85351Heiligenlexikon-1858;Q8018;1;0.7251836657524109
d3e482392Heiligenlexikon-1858;Q328804;1;0.48740431666374207
d3e67855Heiligenlexikon-1858;Q3620723;1;0.7995027303695679
d5e116280Heiligenlexikon-1858;Q637267;1;0.3301665484905243
d3e390675Heiligenlexikon-1858;Q207113;1;0.5846895575523376
d5e32763Heiligenlexikon-1858;Q132797;1;0.581028938293457
d5e269602Heiligenlexikon-1858;Q2245450;1;0.5746024250984192
d5e92477Heiligenlexikon-1858;Q3333230;1;0.3045785129070282
d3e27897Heiligenlexikon-1858;Q2836789;1;0.2777712941169739
d5e360489Heiligenlexikon-1858;Q368032;1;0.7292924523353577
d3e157334Heiligenlexikon-1858;Q3483508;1;0.679501473903656
d3e265117Heiligenlexikon-1858;Q3742239;1;0.7854846119880676
d3e5002Heiligenlexikon-1858;Q3561124;1;0.2865888476371765
d3e149681Heiligenlexikon-1858;Q2758802;1;0.26931196451187134
d5e90279Heiligenlexikon-1858;Q359945;1;0.8447661995887756
d5e75698Heiligenlexikon-1858;Q638685;1;0.28873103857040405
d3e60007Heiligenlexikon-1858;Q170547;1;0.6820266246795654
d5e190265Heiligenlexikon-1858;Q33923;1;0.4289163053035736
d3e203116Heiligenlexikon-1858;Q244380;1;0.5584343075752258
d3e818Heiligenlexikon-1858;Q307724;1;0.7737838625907898
d5e111652Heiligenlexikon-1858;Q3322441;1;0.6395425796508789
d3e138050Heiligenlexikon-1858;Q2758802;1;0.4848150908946991
d3e21917Heiligenlexikon-1858;Q11904319;1;0.6758972406387329
d3e36940Heiligenlexikon-1858;Q324729;1;0.8069700002670288
d3e66408Heiligenlexikon-1858;Q4780247;1;0.6816286444664001
d3e295271Heiligenlexikon-1858;Q736229;1;0.8100041151046753
d5e322175Heiligenlexikon-1858;Q1115667;1;0.4633845090866089
d5e205147Heiligenlexikon-1858;Q3906911;1;0.6092711091041565
d3e204276Heiligenlexikon-1858;Q19947407;1;0.38001352548599243
d5e257580Heiligenlexikon-1858;Q720085;1;0.8189489245414734
d3e397528Heiligenlexikon-1858;Q540099;1;0.7234598994255066
d3e451192Heiligenlexikon-1858;Q470597;1;0.750994086265564
d5e273582Heiligenlexikon-1858;Q512156;1;0.49914053082466125
d3e476681Heiligenlexikon-1858;Q441714;1;0.7347603440284729
d3e552448Heiligenlexikon-1858;Q6526776;1;0.746421217918396
d5e240637Heiligenlexikon-1858;Q112605398;1;0.6813470125198364
d3e399961Heiligenlexikon-1858;Q1636776;1;0.6677555441856384
d3e413478Heiligenlexikon-1858;Q1664137;1;0.7905234098434448
d3e232768Heiligenlexikon-1858;Q8272966;1;0.5376410484313965
d5e25387Heiligenlexikon-1858;Q714835;1;0.7295954823493958
d3e256687Heiligenlexikon-1858;Q1232795;1;0.8292563557624817
d3e394525Heiligenlexikon-1858;Q3140193;1;0.48368826508522034
d3e575601Heiligenlexikon-1858;Q1873459;1;0.8056092858314514
d3e185732Heiligenlexikon-1858;Q16188667;1;0.4269576668739319
d3e521871Heiligenlexikon-1858;Q545175;1;0.7268984913825989
d5e262907Heiligenlexikon-1858;Q3460530;1;0.6270396709442139
d3e168553Heiligenlexikon-1858;Q1124235;1;0.4698368012905121
d3e548345Heiligenlexikon-1858;Q782770;1;0.8307967782020569
d3e393070Heiligenlexikon-1858;Q3882764;1;0.5497833490371704
d3e579132Heiligenlexikon-1858;Q118087;1;0.7414188981056213
d3e395475Heiligenlexikon-1858;Q160931;1;0.8211572170257568
d5e29182Heiligenlexikon-1858;Q3295693;1;0.5711756944656372
d3e227297Heiligenlexikon-1858;Q680538;1;0.32161277532577515
d5e175991Heiligenlexikon-1858;Q7167812;1;0.7648732662200928
d3e129229Heiligenlexikon-1858;Q80513;1;0.7377475500106812
d3e331393Heiligenlexikon-1858;Q15304031;1;0.5429161787033081
d5e398958Heiligenlexikon-1858;Q1268108;1;0.5569383502006531
d3e540508Heiligenlexikon-1858;Q347940;1;0.4935882091522217
d3e396125Heiligenlexikon-1858;Q285693;1;0.6987048983573914
d3e117100Heiligenlexikon-1858;Q1992366;1;0.7710312604904175
d3e225795Heiligenlexikon-1858;Q159862;1;0.6309952735900879
d5e368748Heiligenlexikon-1858;Q2356843;1;0.6302493214607239
d5e163397Heiligenlexikon-1858;Q324018;1;0.601372480392456
d5e72078Heiligenlexikon-1858;Q15116552;1;0.8168268799781799
d5e78270Heiligenlexikon-1858;Q3851104;1;0.2703120708465576
d3e298391Heiligenlexikon-1858;Q18921026;1;0.33484169840812683
d5e362429Heiligenlexikon-1858;Q192151;1;0.5932002067565918
d3e361070Heiligenlexikon-1858;Q2182041;1;0.45714449882507324
d5e317636Heiligenlexikon-1858;Q453710;1;0.7391852736473083
d5e201279Heiligenlexikon-1858;Q2335606;1;0.5190595984458923
d5e211393Heiligenlexikon-1858;Q3402876;1;0.527265727519989
d3e281019Heiligenlexikon-1858;Q327304;1;0.7278540730476379
d5e273539Heiligenlexikon-1858;Q512156;1;0.5110414028167725
d3e2633Heiligenlexikon-1858;Q4055106;1;0.6642851233482361
d3e264656Heiligenlexikon-1858;Q299832;1;0.7286235094070435
d3e102465Heiligenlexikon-1858;Q237750;1;0.7712084650993347
d5e350678Heiligenlexikon-1858;Q4463006;1;0.3009471297264099
d5e15801Heiligenlexikon-1858;Q468195;1;0.689533531665802
d5e103810Heiligenlexikon-1858;Q2060854;1;0.4376477301120758
d5e51514Heiligenlexikon-1858;Q455299;1;0.6678159832954407
d3e185349Heiligenlexikon-1858;Q30691241;1;0.72001713514328
d5e394879Heiligenlexikon-1858;Q564909;1;0.7869790196418762
d3e316832Heiligenlexikon-1858;Q1358575;1;0.36559367179870605
d3e85913Heiligenlexikon-1858;Q385253;1;0.6349309682846069
d3e202381Heiligenlexikon-1858;Q3708520;1;0.8207191228866577
d3e574997Heiligenlexikon-1858;Q715214;1;0.5618265867233276
d5e123776Heiligenlexikon-1858;Q3336115;1;0.4695943295955658
d3e182936Heiligenlexikon-1858;Q5200605;1;0.3758285641670227
d3e586963Heiligenlexikon-1858;Q1877602;1;0.6459388732910156
d3e181894Heiligenlexikon-1858;Q190240;1;0.5851810574531555
d3e353398Heiligenlexikon-1858;Q56187710;1;0.4821990728378296
d3e87642Heiligenlexikon-1858;Q8018;1;0.5568256974220276
d3e544344Heiligenlexikon-1858;Q273987;1;0.611214816570282
d5e6129Heiligenlexikon-1858;Q181928;1;0.3829267621040344
d3e78494Heiligenlexikon-1858;Q956592;1;0.5264573693275452
d3e120610Heiligenlexikon-1858;Q4107838;1;0.8362518548965454
d3e176367Heiligenlexikon-1858;Q691627;1;0.8193208575248718
d3e25020Heiligenlexikon-1858;Q1340790;1;0.7178458571434021
d3e397063Heiligenlexikon-1858;Q159834;1;0.6273153424263
d5e232855Heiligenlexikon-1858;Q1383532;1;0.7272651195526123
d3e172645Heiligenlexikon-1858;Q1129276;1;0.5380634069442749
d5e3774Heiligenlexikon-1858;Q2069309;1;0.38860175013542175
d3e454869Heiligenlexikon-1858;Q707172;1;0.7525686621665955
d3e17839Heiligenlexikon-1858;Q3982149;1;0.614422082901001
d3e272769Heiligenlexikon-1858;Q603655;1;0.8116466403007507
d3e363080Heiligenlexikon-1858;Q2697454;1;0.7674756050109863
d3e245342Heiligenlexikon-1858;Q1374220;1;0.5425677299499512
d3e79225Heiligenlexikon-1858;Q4803797;1;0.509748637676239
d3e142086Heiligenlexikon-1858;Q473131;1;0.6857226490974426
d3e92948Heiligenlexikon-1858;Q1272204;1;0.6765020489692688
d3e312271Heiligenlexikon-1858;Q3100827;1;0.6457487344741821
d5e159944Heiligenlexikon-1858;Q2055410;1;0.7785587310791016
d3e366446Heiligenlexikon-1858;Q103556;1;0.7662708759307861
d3e88670Heiligenlexikon-1858;Q3046005;1;0.6212605834007263
d5e288213Heiligenlexikon-1858;Q558261;1;0.7084264159202576
d5e366920Heiligenlexikon-1858;Q4210004;1;0.7432137131690979
d3e100554Heiligenlexikon-1858;Q1136050;1;0.419216126203537
d3e327219Heiligenlexikon-1858;Q1539557;1;0.7239059805870056
d3e79161Heiligenlexikon-1858;Q44024;1;0.3276321291923523
d3e77516Heiligenlexikon-1858;Q704093;1;0.5314387083053589
d3e111759Heiligenlexikon-1858;Q2381536;1;0.4193592667579651
d3e538138Heiligenlexikon-1858;Q3066480;1;0.5177800059318542
d5e60964Heiligenlexikon-1858;Q3295693;1;0.59834885597229
d3e155899Heiligenlexikon-1858;Q43706;1;0.6507896780967712
d3e103820Heiligenlexikon-1858;Q19202889;1;0.8169390559196472
d5e265246Heiligenlexikon-1858;Q3079827;1;0.5258155465126038
d3e414096Heiligenlexikon-1858;Q1399271;1;0.9065856337547302
d3e95916Heiligenlexikon-1858;Q185856;1;0.7498992085456848
d3e196182Heiligenlexikon-1858;Q170550;1;0.871036171913147
d3e15030Heiligenlexikon-1858;Q17284918;1;0.7047238945960999
d5e322056Heiligenlexikon-1858;Q1987319;1;0.31163686513900757
d5e385355Heiligenlexikon-1858;Q199612;1;0.7705603241920471
d5e262499Heiligenlexikon-1858;Q3474573;1;0.41309183835983276
d5e31246Heiligenlexikon-1858;Q132797;1;0.716516375541687
d5e70615Heiligenlexikon-1858;Q2658305;1;0.381658136844635
d3e84482Heiligenlexikon-1858;Q2870589;1;0.5218311548233032
d3e456689Heiligenlexikon-1858;Q310359;1;0.7771506309509277
d3e552860Heiligenlexikon-1858;Q3271640;1;0.32976579666137695
d5e218319Heiligenlexikon-1858;Q430497;1;0.38473501801490784
d3e396682Heiligenlexikon-1858;Q159834;1;0.7840774655342102
d3e190119Heiligenlexikon-1858;Q3016039;1;0.46174806356430054
d5e361286Heiligenlexikon-1858;Q4850395;1;0.28631332516670227
d3e125241Heiligenlexikon-1858;Q80979;1;0.7191031575202942
d5e175292Heiligenlexikon-1858;Q3898895;1;0.5652506351470947
d3e214858Heiligenlexikon-1858;Q1277345;1;0.7946739196777344
d3e337671Heiligenlexikon-1858;Q42827;1;0.7475155591964722
d5e383439Heiligenlexikon-1858;Q318974;1;0.4285755455493927
d3e364898Heiligenlexikon-1858;Q103556;1;0.7738625407218933
d3e524496Heiligenlexikon-1858;Q181738;1;0.5806360840797424
d5e138256Heiligenlexikon-1858;Q181440;1;0.761290967464447
d5e348079Heiligenlexikon-1858;Q96313696;1;0.820395290851593
d3e159363Heiligenlexikon-1858;Q1098296;1;0.3245939314365387
d3e7874Heiligenlexikon-1858;Q266756;1;0.5447027087211609
d3e410435Heiligenlexikon-1858;Q2639031;1;0.5337032079696655
d3e137514Heiligenlexikon-1858;Q2628084;1;0.8045238852500916
d5e25286Heiligenlexikon-1858;Q16509164;1;0.6857172250747681
d5e149750Heiligenlexikon-1858;Q285693;1;0.3660457730293274
