d3e255450Heiligenlexikon-1858;Q709251;1;0.46918150782585144
d3e457932Heiligenlexikon-1858;Q328804;1;0.618574321269989
d5e209114Heiligenlexikon-1858;Q92598728;1;0.28471559286117554
d5e395211Heiligenlexikon-1858;Q499836;1;0.517916738986969
d3e169868Heiligenlexikon-1858;Q705868;1;0.6865193247795105
d3e30211Heiligenlexikon-1858;Q80028;1;0.5959676504135132
d3e568342Heiligenlexikon-1858;Q1872819;1;0.7572135329246521
d3e164680Heiligenlexikon-1858;Q4228039;1;0.6069543361663818
d3e157478Heiligenlexikon-1858;Q3667518;1;0.43514013290405273
d5e111153Heiligenlexikon-1858;Q4301754;1;0.4037829041481018
d5e237798Heiligenlexikon-1858;Q1934334;1;0.38574233651161194
d5e150075Heiligenlexikon-1858;Q1273281;1;0.7124611735343933
d5e243378Heiligenlexikon-1858;Q445183;1;0.49510714411735535
d5e161468Heiligenlexikon-1858;Q770633;1;0.5293785929679871
d5e86261Heiligenlexikon-1858;Q2565483;1;0.24191637337207794
d3e252469Heiligenlexikon-1858;Q162972;1;0.6724592447280884
d5e21632Heiligenlexikon-1858;Q31966;1;0.3506567180156708
d3e33902Heiligenlexikon-1858;Q348145;1;0.47653672099113464
d3e19664Heiligenlexikon-1858;Q394401;1;0.8096760511398315
d3e266056Heiligenlexikon-1858;Q1357293;1;0.4539526104927063
d5e184036Heiligenlexikon-1858;Q3387485;1;0.33262938261032104
d3e308800Heiligenlexikon-1858;Q162135;1;0.8133655190467834
d3e195398Heiligenlexikon-1858;Q5264220;1;0.5684541463851929
d5e366552Heiligenlexikon-1858;Q3554214;1;0.24377937614917755
d5e387999Heiligenlexikon-1858;Q3030296;1;0.5536758899688721
d3e319906Heiligenlexikon-1858;Q657030;1;0.6419305801391602
d3e349806Heiligenlexikon-1858;Q740017;1;0.5431349277496338
d3e34514Heiligenlexikon-1858;Q4530046;1;0.39108961820602417
d3e564889Heiligenlexikon-1858;Q720016;1;0.640336811542511
d5e236447Heiligenlexikon-1858;Q443847;1;0.6096348166465759
d5e26716Heiligenlexikon-1858;Q2073318;1;0.47001805901527405
d5e343505Heiligenlexikon-1858;Q43669;1;0.7664406299591064
d5e382762Heiligenlexikon-1858;Q318974;1;0.4425199031829834
d5e277125Heiligenlexikon-1858;Q183332;1;0.45851513743400574
d5e381272Heiligenlexikon-1858;Q318974;1;0.45464104413986206
d3e480834Heiligenlexikon-1858;Q190089;1;0.735676109790802
d3e563191Heiligenlexikon-1858;Q47144;1;0.6407713294029236
d5e12222Heiligenlexikon-1858;Q3843348;1;0.7299039959907532
d5e177466Heiligenlexikon-1858;Q2784633;1;0.8303200602531433
d3e80366Heiligenlexikon-1858;Q737911;1;0.675342321395874
d5e222101Heiligenlexikon-1858;Q706213;1;0.7732704877853394
d3e56249Heiligenlexikon-1858;Q2057464;1;0.3474244177341461
d3e231945Heiligenlexikon-1858;Q3008097;1;0.588249146938324
d5e229844Heiligenlexikon-1858;Q776193;1;0.7398286461830139
d5e332172Heiligenlexikon-1858;Q37599;1;0.815227746963501
d3e124471Heiligenlexikon-1858;Q849117;1;0.47577178478240967
d3e34583Heiligenlexikon-1858;Q2839126;1;0.40891748666763306
d3e235930Heiligenlexikon-1858;Q2002608;1;0.6781143546104431
d5e12181Heiligenlexikon-1858;Q3843348;1;0.6337260007858276
d3e282639Heiligenlexikon-1858;Q5864018;1;0.36452266573905945
d5e317194Heiligenlexikon-1858;Q160935;1;0.7865626215934753
d5e267758Heiligenlexikon-1858;Q15982413;1;0.40208667516708374
d3e234631Heiligenlexikon-1858;Q3590934;1;0.5252619981765747
d5e362488Heiligenlexikon-1858;Q192151;1;0.6426597833633423
d3e379998Heiligenlexikon-1858;Q451914;1;0.587955117225647
d3e509360Heiligenlexikon-1858;Q185117;1;0.7024860382080078
d3e177841Heiligenlexikon-1858;Q583862;1;0.5979106426239014
d5e243868Heiligenlexikon-1858;Q463631;1;0.4151443541049957
d3e27041Heiligenlexikon-1858;Q2722964;1;0.8118804097175598
d5e158272Heiligenlexikon-1858;Q1044816;1;0.6790440082550049
d5e257653Heiligenlexikon-1858;Q3452770;1;0.4770070016384125
d3e58205Heiligenlexikon-1858;Q559936;1;0.7469519376754761
d3e37566Heiligenlexikon-1858;Q2840668;1;0.6887876391410828
d3e47880Heiligenlexikon-1858;Q129674;1;0.6016852855682373
d3e438005Heiligenlexikon-1858;Q315312;1;0.8038492202758789
d3e150128Heiligenlexikon-1858;Q742311;1;0.5257829427719116
d5e386739Heiligenlexikon-1858;Q18921055;1;0.6702224612236023
d5e16785Heiligenlexikon-1858;Q1737567;1;0.7691133618354797
d3e498975Heiligenlexikon-1858;Q241423;1;0.4979138672351837
d3e235604Heiligenlexikon-1858;Q1919604;1;0.7141022682189941
d5e151148Heiligenlexikon-1858;Q3887270;1;0.2943801283836365
d5e250240Heiligenlexikon-1858;Q3440790;1;0.8338119983673096
d3e434297Heiligenlexikon-1858;Q390440;1;0.46638041734695435
d3e84781Heiligenlexikon-1858;Q758962;1;0.6784018874168396
d3e192971Heiligenlexikon-1858;Q3021418;1;0.6593652367591858
d3e413935Heiligenlexikon-1858;Q134694;1;0.8133195638656616
d5e12201Heiligenlexikon-1858;Q3843348;1;0.6464282274246216
d3e410591Heiligenlexikon-1858;Q8054024;1;0.36160871386528015
d3e504702Heiligenlexikon-1858;Q3189786;1;0.7331692576408386
d3e556731Heiligenlexikon-1858;Q14852429;1;0.6106240153312683
d3e482805Heiligenlexikon-1858;Q328804;1;0.5265340209007263
d3e384410Heiligenlexikon-1858;Q468685;1;0.6577880382537842
d3e247114Heiligenlexikon-1858;Q160514;1;0.7246875762939453
d3e403132Heiligenlexikon-1858;Q80604;1;0.7304671406745911
d3e47681Heiligenlexikon-1858;Q2848882;1;0.38138148188591003
d3e384154Heiligenlexikon-1858;Q468685;1;0.7426081299781799
d3e525637Heiligenlexikon-1858;Q233012;1;0.7194007039070129
d5e232784Heiligenlexikon-1858;Q1383532;1;0.5104597806930542
d3e486Heiligenlexikon-1858;Q305843;1;0.6770209074020386
d3e555195Heiligenlexikon-1858;Q436931;1;0.8551215529441833
d3e267166Heiligenlexikon-1858;Q982691;1;0.7666459083557129
d3e560644Heiligenlexikon-1858;Q2061241;1;0.783355712890625
d3e163915Heiligenlexikon-1858;Q5141647;1;0.3692355453968048
d3e326838Heiligenlexikon-1858;Q5575577;1;0.6466045379638672
d3e233646Heiligenlexikon-1858;Q3730957;1;0.5288144946098328
d5e123471Heiligenlexikon-1858;Q947675;1;0.7756673693656921
d3e440016Heiligenlexikon-1858;Q4195289;1;0.707131564617157
d3e254068Heiligenlexikon-1858;Q94255370;1;0.4134894013404846
d3e72951Heiligenlexikon-1858;Q3413809;1;0.3581880033016205
d3e250593Heiligenlexikon-1858;Q940177;1;0.6620961427688599
d3e117177Heiligenlexikon-1858;Q2697024;1;0.5483668446540833
d5e261655Heiligenlexikon-1858;Q316440;1;0.40504905581474304
d5e208272Heiligenlexikon-1858;Q436439;1;0.5482125878334045
d3e271409Heiligenlexikon-1858;Q3463781;1;0.5441551804542542
d3e364148Heiligenlexikon-1858;Q2182041;1;0.14247329533100128
d3e564979Heiligenlexikon-1858;Q720016;1;0.7141968607902527
d3e204983Heiligenlexikon-1858;Q20732908;1;0.3398440182209015
d3e254551Heiligenlexikon-1858;Q1381684;1;0.7445173859596252
d5e298056Heiligenlexikon-1858;Q2331648;1;0.5982821583747864
d3e166883Heiligenlexikon-1858;Q236326;1;0.4254973530769348
d3e68991Heiligenlexikon-1858;Q4782127;1;0.5299318432807922
d3e302716Heiligenlexikon-1858;Q160882;1;0.8341845870018005
d5e144076Heiligenlexikon-1858;Q379685;1;0.5810333490371704
d3e39035Heiligenlexikon-1858;Q1520143;1;0.5311648845672607
d3e45971Heiligenlexikon-1858;Q16010408;1;0.5494510531425476
d3e218479Heiligenlexikon-1858;Q291529;1;0.673378050327301
d3e80Heiligenlexikon-1858;Q2501319;1;0.7225798964500427
d3e260889Heiligenlexikon-1858;Q3067472;1;0.5502375364303589
d3e500167Heiligenlexikon-1858;Q2182901;1;0.7845334410667419
d3e236109Heiligenlexikon-1858;Q1355954;1;0.8023795485496521
d3e214806Heiligenlexikon-1858;Q1277345;1;0.8324282765388489
d3e396531Heiligenlexikon-1858;Q1632445;1;0.7859689593315125
d3e194786Heiligenlexikon-1858;Q2603310;1;0.8257868885993958
d3e167125Heiligenlexikon-1858;Q1282428;1;0.5647295117378235
d5e154192Heiligenlexikon-1858;Q715209;1;0.7929407954216003
d5e170166Heiligenlexikon-1858;Q1379816;1;0.596265971660614
d5e322902Heiligenlexikon-1858;Q437084;1;0.5399611592292786
d5e226495Heiligenlexikon-1858;Q7272232;1;0.5272484421730042
d5e200429Heiligenlexikon-1858;Q984169;1;0.295738160610199
d3e499082Heiligenlexikon-1858;Q241423;1;0.6588165163993835
d3e162291Heiligenlexikon-1858;Q80450;1;0.6588327288627625
d3e181425Heiligenlexikon-1858;Q5196821;1;0.4596458673477173
d3e219362Heiligenlexikon-1858;Q316643;1;0.2584080100059509
d3e233258Heiligenlexikon-1858;Q15839294;1;0.5245621800422668
d3e155118Heiligenlexikon-1858;Q774567;1;0.4215492010116577
d3e73886Heiligenlexikon-1858;Q654678;1;0.7970106601715088
d3e560112Heiligenlexikon-1858;Q315166;1;0.670910120010376
d5e354545Heiligenlexikon-1858;Q4002438;1;0.7244831323623657
d3e460461Heiligenlexikon-1858;Q640594;1;0.5858152508735657
d5e244906Heiligenlexikon-1858;Q298664;1;0.8055892586708069
d3e162226Heiligenlexikon-1858;Q110474657;1;0.6009020805358887
d5e285417Heiligenlexikon-1858;Q861803;1;0.8626229166984558
d3e539064Heiligenlexikon-1858;Q3218578;1;0.6084531545639038
d3e256608Heiligenlexikon-1858;Q1845849;1;0.5716837048530579
d3e143442Heiligenlexikon-1858;Q436542;1;0.7329400181770325
d3e349452Heiligenlexikon-1858;Q24952421;1;0.6975108981132507
d3e3738Heiligenlexikon-1858;Q338268;1;0.5646669268608093
d5e333364Heiligenlexikon-1858;Q9356894;1;0.4068218469619751
d5e369406Heiligenlexikon-1858;Q3949268;1;0.275198370218277
d5e212595Heiligenlexikon-1858;Q3921798;1;0.8393441438674927
d3e87189Heiligenlexikon-1858;Q2177432;1;0.5585810542106628
d5e306347Heiligenlexikon-1858;Q317773;1;0.71030193567276
d5e239810Heiligenlexikon-1858;Q451820;1;0.802457332611084
d5e332255Heiligenlexikon-1858;Q37599;1;0.7535362839698792
d3e20426Heiligenlexikon-1858;Q210096;1;0.36857444047927856
d5e23022Heiligenlexikon-1858;Q1893302;1;0.5746960043907166
d5e286251Heiligenlexikon-1858;Q3010217;1;0.47007879614830017
d3e91687Heiligenlexikon-1858;Q797915;1;0.49093058705329895
d3e168902Heiligenlexikon-1858;Q1282428;1;0.2529589533805847
d3e222067Heiligenlexikon-1858;Q515156;1;0.45137038826942444
d3e66049Heiligenlexikon-1858;Q3394405;1;0.5553352236747742
d5e58121Heiligenlexikon-1858;Q726934;1;0.8528900146484375
d3e91621Heiligenlexikon-1858;Q2877934;1;0.4228094220161438
d3e309607Heiligenlexikon-1858;Q983066;1;0.6261659860610962
d5e195138Heiligenlexikon-1858;Q709209;1;0.7948541045188904
d3e139459Heiligenlexikon-1858;Q454063;1;0.695202648639679
d5e327299Heiligenlexikon-1858;Q2210029;1;0.44863268733024597
d3e318005Heiligenlexikon-1858;Q2513383;1;0.7982767224311829
d5e362448Heiligenlexikon-1858;Q192151;1;0.687582790851593
d3e540123Heiligenlexikon-1858;Q203814;1;0.7094330787658691
d5e392751Heiligenlexikon-1858;Q1373694;1;0.6602829098701477
d3e173261Heiligenlexikon-1858;Q2381253;1;0.640314519405365
d3e104174Heiligenlexikon-1858;Q324548;1;0.6961659789085388
d5e52930Heiligenlexikon-1858;Q543320;1;0.6516112089157104
d3e350103Heiligenlexikon-1858;Q3110453;1;0.3935357928276062
d3e415917Heiligenlexikon-1858;Q264096;1;0.5803813934326172
d3e521098Heiligenlexikon-1858;Q4219305;1;0.5524019002914429
d3e14185Heiligenlexikon-1858;Q1115957;1;0.6832954287528992
d5e405746Heiligenlexikon-1858;Q189776;1;0.6927206516265869
d5e198481Heiligenlexikon-1858;Q508571;1;0.36516034603118896
d5e23452Heiligenlexikon-1858;Q6756480;1;0.45327675342559814
d5e347109Heiligenlexikon-1858;Q212647;1;0.6994708180427551
d3e67797Heiligenlexikon-1858;Q3620723;1;0.7747575044631958
d3e85351Heiligenlexikon-1858;Q8018;1;0.7468706369400024
d3e482392Heiligenlexikon-1858;Q328804;1;0.5059245824813843
d3e67855Heiligenlexikon-1858;Q3620723;1;0.7045086026191711
d5e116280Heiligenlexikon-1858;Q637267;1;0.3394160568714142
d3e390675Heiligenlexikon-1858;Q207113;1;0.7468128800392151
d5e32763Heiligenlexikon-1858;Q132797;1;0.508413553237915
d5e269602Heiligenlexikon-1858;Q2245450;1;0.5233973264694214
d5e92477Heiligenlexikon-1858;Q3333230;1;0.2966257929801941
d3e27897Heiligenlexikon-1858;Q2836789;1;0.3248463273048401
d5e360489Heiligenlexikon-1858;Q368032;1;0.7131001353263855
d3e157334Heiligenlexikon-1858;Q3483508;1;0.8047041893005371
d3e265117Heiligenlexikon-1858;Q3742239;1;0.7642052173614502
d3e5002Heiligenlexikon-1858;Q3561124;1;0.33200183510780334
d3e149681Heiligenlexikon-1858;Q2758802;1;0.45180949568748474
d5e90279Heiligenlexikon-1858;Q359945;1;0.8969051241874695
d5e75698Heiligenlexikon-1858;Q638685;1;0.32818886637687683
d3e60007Heiligenlexikon-1858;Q170547;1;0.6178867220878601
d5e190265Heiligenlexikon-1858;Q33923;1;0.44784224033355713
d3e203116Heiligenlexikon-1858;Q244380;1;0.5845351219177246
d3e818Heiligenlexikon-1858;Q307724;1;0.8334677219390869
d5e111652Heiligenlexikon-1858;Q3322441;1;0.7760889530181885
d3e138050Heiligenlexikon-1858;Q2758802;1;0.6845610737800598
d3e21917Heiligenlexikon-1858;Q11904319;1;0.6265476942062378
d3e36940Heiligenlexikon-1858;Q324729;1;0.872406005859375
d3e66408Heiligenlexikon-1858;Q4780247;1;0.7010893225669861
d3e295271Heiligenlexikon-1858;Q736229;1;0.8499897122383118
d5e322175Heiligenlexikon-1858;Q1115667;1;0.4182787239551544
d5e205147Heiligenlexikon-1858;Q3906911;1;0.6199759840965271
d3e204276Heiligenlexikon-1858;Q19947407;1;0.4102160632610321
d5e257580Heiligenlexikon-1858;Q720085;1;0.8490405082702637
d3e397528Heiligenlexikon-1858;Q540099;1;0.8363582491874695
d3e451192Heiligenlexikon-1858;Q470597;1;0.6692747473716736
d5e273582Heiligenlexikon-1858;Q512156;1;0.46120885014533997
d3e476681Heiligenlexikon-1858;Q441714;1;0.8267848491668701
d3e552448Heiligenlexikon-1858;Q6526776;1;0.7409753799438477
d5e240637Heiligenlexikon-1858;Q112605398;1;0.6625409722328186
d3e399961Heiligenlexikon-1858;Q1636776;1;0.6003671288490295
d3e413478Heiligenlexikon-1858;Q1664137;1;0.7675712704658508
d3e232768Heiligenlexikon-1858;Q8272966;1;0.7188321948051453
d5e25387Heiligenlexikon-1858;Q714835;1;0.7983130812644958
d3e256687Heiligenlexikon-1858;Q1232795;1;0.7905041575431824
d3e394525Heiligenlexikon-1858;Q3140193;1;0.4393750727176666
d3e575601Heiligenlexikon-1858;Q1873459;1;0.8296748399734497
d3e185732Heiligenlexikon-1858;Q16188667;1;0.4801928400993347
d3e521871Heiligenlexikon-1858;Q545175;1;0.7963045835494995
d5e262907Heiligenlexikon-1858;Q3460530;1;0.6401650905609131
d3e168553Heiligenlexikon-1858;Q1124235;1;0.7141560912132263
d3e548345Heiligenlexikon-1858;Q782770;1;0.873878538608551
d3e393070Heiligenlexikon-1858;Q3882764;1;0.5159592032432556
d3e579132Heiligenlexikon-1858;Q118087;1;0.7785660624504089
d3e395475Heiligenlexikon-1858;Q160931;1;0.8249992728233337
d5e29182Heiligenlexikon-1858;Q3295693;1;0.5051952600479126
d3e227297Heiligenlexikon-1858;Q680538;1;0.3099859356880188
d5e175991Heiligenlexikon-1858;Q7167812;1;0.746593713760376
d3e129229Heiligenlexikon-1858;Q80513;1;0.7901714444160461
d3e331393Heiligenlexikon-1858;Q15304031;1;0.6480243802070618
d5e398958Heiligenlexikon-1858;Q1268108;1;0.7098333835601807
d3e540508Heiligenlexikon-1858;Q347940;1;0.48052847385406494
d3e396125Heiligenlexikon-1858;Q285693;1;0.7512890100479126
d3e117100Heiligenlexikon-1858;Q1992366;1;0.7529018521308899
d3e225795Heiligenlexikon-1858;Q159862;1;0.746492862701416
d5e368748Heiligenlexikon-1858;Q2356843;1;0.5854041576385498
d5e163397Heiligenlexikon-1858;Q324018;1;0.5833320021629333
d5e72078Heiligenlexikon-1858;Q15116552;1;0.8214781880378723
d5e78270Heiligenlexikon-1858;Q3851104;1;0.26516106724739075
d3e298391Heiligenlexikon-1858;Q18921026;1;0.3294001519680023
d5e362429Heiligenlexikon-1858;Q192151;1;0.5924904346466064
d3e361070Heiligenlexikon-1858;Q2182041;1;0.512070894241333
d5e317636Heiligenlexikon-1858;Q453710;1;0.7937026619911194
d5e201279Heiligenlexikon-1858;Q2335606;1;0.5640741586685181
d5e211393Heiligenlexikon-1858;Q3402876;1;0.5856709480285645
d3e281019Heiligenlexikon-1858;Q327304;1;0.7872194647789001
d5e273539Heiligenlexikon-1858;Q512156;1;0.4842233657836914
d3e2633Heiligenlexikon-1858;Q4055106;1;0.6636472344398499
d3e264656Heiligenlexikon-1858;Q299832;1;0.8724442720413208
d3e102465Heiligenlexikon-1858;Q237750;1;0.7422837018966675
d5e350678Heiligenlexikon-1858;Q4463006;1;0.30774667859077454
d5e15801Heiligenlexikon-1858;Q468195;1;0.5813895463943481
d5e103810Heiligenlexikon-1858;Q2060854;1;0.4836066663265228
d5e51514Heiligenlexikon-1858;Q455299;1;0.6433995366096497
d3e185349Heiligenlexikon-1858;Q30691241;1;0.7377410531044006
d5e394879Heiligenlexikon-1858;Q564909;1;0.7788407802581787
d3e316832Heiligenlexikon-1858;Q1358575;1;0.38626396656036377
d3e85913Heiligenlexikon-1858;Q385253;1;0.7401990294456482
d3e202381Heiligenlexikon-1858;Q3708520;1;0.7314665913581848
d3e574997Heiligenlexikon-1858;Q715214;1;0.5303490161895752
d5e123776Heiligenlexikon-1858;Q3336115;1;0.7541018128395081
d3e182936Heiligenlexikon-1858;Q5200605;1;0.5619099140167236
d3e586963Heiligenlexikon-1858;Q1877602;1;0.8400213718414307
d3e181894Heiligenlexikon-1858;Q190240;1;0.5821058750152588
d3e353398Heiligenlexikon-1858;Q56187710;1;0.6375007033348083
d3e87642Heiligenlexikon-1858;Q8018;1;0.5528884530067444
d3e544344Heiligenlexikon-1858;Q273987;1;0.6336797475814819
d5e6129Heiligenlexikon-1858;Q181928;1;0.6751375794410706
d3e78494Heiligenlexikon-1858;Q956592;1;0.5701687932014465
d3e120610Heiligenlexikon-1858;Q4107838;1;0.8362047672271729
d3e176367Heiligenlexikon-1858;Q691627;1;0.8708925843238831
d3e25020Heiligenlexikon-1858;Q1340790;1;0.7350204586982727
d3e397063Heiligenlexikon-1858;Q159834;1;0.6200969815254211
d5e232855Heiligenlexikon-1858;Q1383532;1;0.8110559582710266
d3e172645Heiligenlexikon-1858;Q1129276;1;0.5551392436027527
d5e3774Heiligenlexikon-1858;Q2069309;1;0.37072980403900146
d3e454869Heiligenlexikon-1858;Q707172;1;0.7779098153114319
d3e17839Heiligenlexikon-1858;Q3982149;1;0.5832797884941101
d3e272769Heiligenlexikon-1858;Q603655;1;0.7289771437644958
d3e363080Heiligenlexikon-1858;Q2697454;1;0.7380566000938416
d3e245342Heiligenlexikon-1858;Q1374220;1;0.5264784097671509
d3e79225Heiligenlexikon-1858;Q4803797;1;0.5610834360122681
d3e142086Heiligenlexikon-1858;Q473131;1;0.7012019157409668
d3e92948Heiligenlexikon-1858;Q1272204;1;0.6876177191734314
d3e312271Heiligenlexikon-1858;Q3100827;1;0.5834047794342041
d5e159944Heiligenlexikon-1858;Q2055410;1;0.7997669577598572
d3e366446Heiligenlexikon-1858;Q103556;1;0.792713463306427
d3e88670Heiligenlexikon-1858;Q3046005;1;0.5741525292396545
d5e288213Heiligenlexikon-1858;Q558261;1;0.7082554697990417
d5e366920Heiligenlexikon-1858;Q4210004;1;0.7506056427955627
d3e100554Heiligenlexikon-1858;Q1136050;1;0.4858863949775696
d3e327219Heiligenlexikon-1858;Q1539557;1;0.7045083045959473
d3e79161Heiligenlexikon-1858;Q44024;1;0.27055254578590393
d3e77516Heiligenlexikon-1858;Q704093;1;0.5038945078849792
d3e111759Heiligenlexikon-1858;Q2381536;1;0.4280988872051239
d3e538138Heiligenlexikon-1858;Q3066480;1;0.5398688316345215
d5e60964Heiligenlexikon-1858;Q3295693;1;0.4514854848384857
d3e155899Heiligenlexikon-1858;Q43706;1;0.5775742530822754
d3e103820Heiligenlexikon-1858;Q19202889;1;0.6900582313537598
d5e265246Heiligenlexikon-1858;Q3079827;1;0.6878595352172852
d3e414096Heiligenlexikon-1858;Q1399271;1;0.8842998743057251
d3e95916Heiligenlexikon-1858;Q185856;1;0.7112483382225037
d3e196182Heiligenlexikon-1858;Q170550;1;0.8159412145614624
d3e15030Heiligenlexikon-1858;Q17284918;1;0.6299624443054199
d5e322056Heiligenlexikon-1858;Q1987319;1;0.3310653567314148
d5e385355Heiligenlexikon-1858;Q199612;1;0.8273557424545288
d5e262499Heiligenlexikon-1858;Q3474573;1;0.3883576989173889
d5e31246Heiligenlexikon-1858;Q132797;1;0.6560674905776978
d5e70615Heiligenlexikon-1858;Q2658305;1;0.39828670024871826
d3e84482Heiligenlexikon-1858;Q2870589;1;0.5191911458969116
d3e456689Heiligenlexikon-1858;Q310359;1;0.8270469307899475
d3e552860Heiligenlexikon-1858;Q3271640;1;0.3647522032260895
d5e218319Heiligenlexikon-1858;Q430497;1;0.4021187126636505
d3e396682Heiligenlexikon-1858;Q159834;1;0.8058844804763794
d3e190119Heiligenlexikon-1858;Q3016039;1;0.521902859210968
d5e361286Heiligenlexikon-1858;Q4850395;1;0.29869788885116577
d3e125241Heiligenlexikon-1858;Q80979;1;0.741958737373352
d5e175292Heiligenlexikon-1858;Q3898895;1;0.5719730854034424
d3e214858Heiligenlexikon-1858;Q1277345;1;0.7875615358352661
d3e337671Heiligenlexikon-1858;Q42827;1;0.7338835000991821
d5e383439Heiligenlexikon-1858;Q318974;1;0.42006978392601013
d3e364898Heiligenlexikon-1858;Q103556;1;0.8008329272270203
d3e524496Heiligenlexikon-1858;Q181738;1;0.6744092106819153
d5e138256Heiligenlexikon-1858;Q181440;1;0.8382309079170227
d5e348079Heiligenlexikon-1858;Q96313696;1;0.8416979312896729
d3e159363Heiligenlexikon-1858;Q1098296;1;0.3863857388496399
d3e7874Heiligenlexikon-1858;Q266756;1;0.7121982574462891
d3e410435Heiligenlexikon-1858;Q2639031;1;0.5847078561782837
d3e137514Heiligenlexikon-1858;Q2628084;1;0.8056288361549377
d5e25286Heiligenlexikon-1858;Q16509164;1;0.7335753440856934
d5e149750Heiligenlexikon-1858;Q285693;1;0.37095174193382263
