d3e525637Heiligenlexikon-1858;Q233012;1;0.7010912895202637
d5e232784Heiligenlexikon-1858;Q1383532;1;0.5150021910667419
d3e486Heiligenlexikon-1858;Q305843;1;0.7193329334259033
d3e555195Heiligenlexikon-1858;Q436931;1;0.7954534292221069
d3e267166Heiligenlexikon-1858;Q982691;1;0.7827925086021423
d3e560644Heiligenlexikon-1858;Q2061241;1;0.8117344975471497
d3e163915Heiligenlexikon-1858;Q5141647;1;0.365847110748291
d3e326838Heiligenlexikon-1858;Q5575577;1;0.6994345784187317
d3e233646Heiligenlexikon-1858;Q3730957;1;0.6082725524902344
d5e123471Heiligenlexikon-1858;Q947675;1;0.6128039360046387
d3e440016Heiligenlexikon-1858;Q4195289;1;0.7786313891410828
d3e254068Heiligenlexikon-1858;Q94255370;1;0.3374597728252411
d3e72951Heiligenlexikon-1858;Q3413809;1;0.31215208768844604
d3e250593Heiligenlexikon-1858;Q940177;1;0.6195101737976074
d3e117177Heiligenlexikon-1858;Q2697024;1;0.5159320831298828
d5e261655Heiligenlexikon-1858;Q316440;1;0.45781034231185913
d5e208272Heiligenlexikon-1858;Q436439;1;0.5004034638404846
d3e271409Heiligenlexikon-1858;Q3463781;1;0.5146586894989014
d3e364148Heiligenlexikon-1858;Q2182041;1;0.10059863328933716
d3e564979Heiligenlexikon-1858;Q720016;1;0.7498741745948792
d3e204983Heiligenlexikon-1858;Q20732908;1;0.3315425515174866
d3e254551Heiligenlexikon-1858;Q1381684;1;0.7004647850990295
d5e298056Heiligenlexikon-1858;Q2331648;1;0.48515185713768005
d3e166883Heiligenlexikon-1858;Q236326;1;0.463755339384079
d3e68991Heiligenlexikon-1858;Q4782127;1;0.46928277611732483
d3e302716Heiligenlexikon-1858;Q160882;1;0.8351651430130005
d5e144076Heiligenlexikon-1858;Q379685;1;0.6166580319404602
d3e39035Heiligenlexikon-1858;Q1520143;1;0.4026196599006653
d3e45971Heiligenlexikon-1858;Q16010408;1;0.5400769114494324
d3e218479Heiligenlexikon-1858;Q291529;1;0.5742625594139099
d3e80Heiligenlexikon-1858;Q2501319;1;0.7260339856147766
d3e260889Heiligenlexikon-1858;Q3067472;1;0.5087220072746277
d3e500167Heiligenlexikon-1858;Q2182901;1;0.7588344812393188
d3e236109Heiligenlexikon-1858;Q1355954;1;0.8070729970932007
d3e214806Heiligenlexikon-1858;Q1277345;1;0.8198910355567932
d3e396531Heiligenlexikon-1858;Q1632445;1;0.6821698546409607
d3e194786Heiligenlexikon-1858;Q2603310;1;0.7069252133369446
d3e167125Heiligenlexikon-1858;Q1282428;1;0.5927849411964417
d5e154192Heiligenlexikon-1858;Q715209;1;0.8614166378974915
d5e170166Heiligenlexikon-1858;Q1379816;1;0.7003476023674011
d5e322902Heiligenlexikon-1858;Q437084;1;0.5342433452606201
d5e226495Heiligenlexikon-1858;Q7272232;1;0.47507163882255554
d5e200429Heiligenlexikon-1858;Q984169;1;0.43865159153938293
d3e499082Heiligenlexikon-1858;Q241423;1;0.6276039481163025
d3e162291Heiligenlexikon-1858;Q80450;1;0.6271003484725952
d3e181425Heiligenlexikon-1858;Q5196821;1;0.48164910078048706
d3e219362Heiligenlexikon-1858;Q316643;1;0.204791858792305
d3e233258Heiligenlexikon-1858;Q15839294;1;0.3063161075115204
d3e155118Heiligenlexikon-1858;Q774567;1;0.4814569354057312
d3e73886Heiligenlexikon-1858;Q654678;1;0.7101804614067078
d3e560112Heiligenlexikon-1858;Q315166;1;0.8112720847129822
d5e354545Heiligenlexikon-1858;Q4002438;1;0.8046091794967651
d3e460461Heiligenlexikon-1858;Q640594;1;0.6117956638336182
d5e244906Heiligenlexikon-1858;Q298664;1;0.8128111362457275
d3e162226Heiligenlexikon-1858;Q110474657;1;0.5134860873222351
d5e285417Heiligenlexikon-1858;Q861803;1;0.8578348159790039
d3e539064Heiligenlexikon-1858;Q3218578;1;0.3923676609992981
d3e256608Heiligenlexikon-1858;Q1845849;1;0.450173556804657
d3e143442Heiligenlexikon-1858;Q436542;1;0.44424763321876526
d3e349452Heiligenlexikon-1858;Q24952421;1;0.632361114025116
d3e3738Heiligenlexikon-1858;Q338268;1;0.5878162980079651
d5e333364Heiligenlexikon-1858;Q9356894;1;0.39749619364738464
d5e369406Heiligenlexikon-1858;Q3949268;1;0.2951532006263733
d5e212595Heiligenlexikon-1858;Q3921798;1;0.7559536695480347
d3e87189Heiligenlexikon-1858;Q2177432;1;0.5549842119216919
d5e306347Heiligenlexikon-1858;Q317773;1;0.741543710231781
d5e239810Heiligenlexikon-1858;Q451820;1;0.7569050192832947
d5e332255Heiligenlexikon-1858;Q37599;1;0.7377601861953735
d3e20426Heiligenlexikon-1858;Q210096;1;0.45047181844711304
d5e23022Heiligenlexikon-1858;Q1893302;1;0.40231752395629883
d5e286251Heiligenlexikon-1858;Q3010217;1;0.44477927684783936
d3e91687Heiligenlexikon-1858;Q797915;1;0.3806317448616028
d3e168902Heiligenlexikon-1858;Q1282428;1;0.35774269700050354
d3e222067Heiligenlexikon-1858;Q515156;1;0.5553094148635864
d3e66049Heiligenlexikon-1858;Q3394405;1;0.515329122543335
d5e58121Heiligenlexikon-1858;Q726934;1;0.8267781138420105
d3e91621Heiligenlexikon-1858;Q2877934;1;0.43487006425857544
d3e309607Heiligenlexikon-1858;Q983066;1;0.7281066179275513
d5e195138Heiligenlexikon-1858;Q709209;1;0.754504382610321
d3e139459Heiligenlexikon-1858;Q454063;1;0.6658560037612915
d5e327299Heiligenlexikon-1858;Q2210029;1;0.39671942591667175
d3e318005Heiligenlexikon-1858;Q2513383;1;0.7259123921394348
d5e362448Heiligenlexikon-1858;Q192151;1;0.6923509240150452
d3e540123Heiligenlexikon-1858;Q203814;1;0.7206326127052307
d5e392751Heiligenlexikon-1858;Q1373694;1;0.6048095226287842
d3e173261Heiligenlexikon-1858;Q2381253;1;0.6999921798706055
d3e104174Heiligenlexikon-1858;Q324548;1;0.6401381492614746
d5e52930Heiligenlexikon-1858;Q543320;1;0.7738125324249268
d3e350103Heiligenlexikon-1858;Q3110453;1;0.3405460715293884
d3e415917Heiligenlexikon-1858;Q264096;1;0.46657246351242065
d3e521098Heiligenlexikon-1858;Q4219305;1;0.5951915383338928
d3e14185Heiligenlexikon-1858;Q1115957;1;0.6438231468200684
d5e405746Heiligenlexikon-1858;Q189776;1;0.6218808889389038
d5e198481Heiligenlexikon-1858;Q508571;1;0.2787124514579773
d5e23452Heiligenlexikon-1858;Q6756480;1;0.4107060134410858
d5e347109Heiligenlexikon-1858;Q212647;1;0.5546759963035583
d3e67797Heiligenlexikon-1858;Q3620723;1;0.88298499584198
d3e85351Heiligenlexikon-1858;Q8018;1;0.7008774280548096
d3e482392Heiligenlexikon-1858;Q328804;1;0.44183945655822754
d3e67855Heiligenlexikon-1858;Q3620723;1;0.8378170132637024
d5e116280Heiligenlexikon-1858;Q637267;1;0.3597312271595001
d3e390675Heiligenlexikon-1858;Q207113;1;0.5397493839263916
d5e32763Heiligenlexikon-1858;Q132797;1;0.6295410990715027
d5e269602Heiligenlexikon-1858;Q2245450;1;0.6544010043144226
d5e92477Heiligenlexikon-1858;Q3333230;1;0.3116426169872284
d3e27897Heiligenlexikon-1858;Q2836789;1;0.2777406871318817
d5e360489Heiligenlexikon-1858;Q368032;1;0.7493475079536438
d3e157334Heiligenlexikon-1858;Q3483508;1;0.6274560689926147
d3e265117Heiligenlexikon-1858;Q3742239;1;0.766922652721405
d3e5002Heiligenlexikon-1858;Q3561124;1;0.27591973543167114
d3e149681Heiligenlexikon-1858;Q2758802;1;0.2669653296470642
d5e90279Heiligenlexikon-1858;Q359945;1;0.8738358616828918
d5e75698Heiligenlexikon-1858;Q638685;1;0.28738367557525635
d3e60007Heiligenlexikon-1858;Q170547;1;0.6725598573684692
d5e190265Heiligenlexikon-1858;Q33923;1;0.4357074499130249
d3e203116Heiligenlexikon-1858;Q244380;1;0.5430941581726074
d3e818Heiligenlexikon-1858;Q307724;1;0.8096761107444763
d5e111652Heiligenlexikon-1858;Q3322441;1;0.6232576966285706
d3e138050Heiligenlexikon-1858;Q2758802;1;0.45115479826927185
d3e21917Heiligenlexikon-1858;Q11904319;1;0.7294231057167053
d3e36940Heiligenlexikon-1858;Q324729;1;0.8043030500411987
d3e66408Heiligenlexikon-1858;Q4780247;1;0.6402307748794556
d3e295271Heiligenlexikon-1858;Q736229;1;0.7818880081176758
d5e322175Heiligenlexikon-1858;Q1115667;1;0.46402761340141296
d5e205147Heiligenlexikon-1858;Q3906911;1;0.6638623476028442
d3e204276Heiligenlexikon-1858;Q19947407;1;0.3813040852546692
d5e257580Heiligenlexikon-1858;Q720085;1;0.8070628046989441
d3e397528Heiligenlexikon-1858;Q540099;1;0.7087401151657104
d3e451192Heiligenlexikon-1858;Q470597;1;0.7850608229637146
d5e273582Heiligenlexikon-1858;Q512156;1;0.5077167749404907
d3e476681Heiligenlexikon-1858;Q441714;1;0.6450351476669312
d3e552448Heiligenlexikon-1858;Q6526776;1;0.7759473323822021
d5e240637Heiligenlexikon-1858;Q112605398;1;0.49621570110321045
d3e399961Heiligenlexikon-1858;Q1636776;1;0.6946525573730469
d3e413478Heiligenlexikon-1858;Q1664137;1;0.8337229490280151
d3e232768Heiligenlexikon-1858;Q8272966;1;0.44702446460723877
d5e25387Heiligenlexikon-1858;Q714835;1;0.7262658476829529
d3e256687Heiligenlexikon-1858;Q1232795;1;0.7516716718673706
d3e394525Heiligenlexikon-1858;Q3140193;1;0.5059731602668762
d3e575601Heiligenlexikon-1858;Q1873459;1;0.7785841226577759
d3e185732Heiligenlexikon-1858;Q16188667;1;0.41070863604545593
d3e521871Heiligenlexikon-1858;Q545175;1;0.6918522715568542
d5e262907Heiligenlexikon-1858;Q3460530;1;0.5626159310340881
d3e168553Heiligenlexikon-1858;Q1124235;1;0.38276955485343933
d3e548345Heiligenlexikon-1858;Q782770;1;0.7706344127655029
d3e393070Heiligenlexikon-1858;Q3882764;1;0.5737932324409485
d3e579132Heiligenlexikon-1858;Q118087;1;0.6296064257621765
d3e395475Heiligenlexikon-1858;Q160931;1;0.8173353672027588
d5e29182Heiligenlexikon-1858;Q3295693;1;0.5913494825363159
d3e227297Heiligenlexikon-1858;Q680538;1;0.34575578570365906
d5e175991Heiligenlexikon-1858;Q7167812;1;0.7464753985404968
d3e129229Heiligenlexikon-1858;Q80513;1;0.7287231683731079
d3e331393Heiligenlexikon-1858;Q15304031;1;0.48942407965660095
d5e398958Heiligenlexikon-1858;Q1268108;1;0.514556884765625
d3e540508Heiligenlexikon-1858;Q347940;1;0.516123354434967
d3e396125Heiligenlexikon-1858;Q285693;1;0.6535130143165588
d3e117100Heiligenlexikon-1858;Q1992366;1;0.7843049764633179
d3e225795Heiligenlexikon-1858;Q159862;1;0.6160701513290405
d5e368748Heiligenlexikon-1858;Q2356843;1;0.6574591398239136
d5e163397Heiligenlexikon-1858;Q324018;1;0.5874492526054382
d5e72078Heiligenlexikon-1858;Q15116552;1;0.8288879990577698
d5e78270Heiligenlexikon-1858;Q3851104;1;0.23594745993614197
d3e298391Heiligenlexikon-1858;Q18921026;1;0.35821375250816345
d5e362429Heiligenlexikon-1858;Q192151;1;0.6096977591514587
d3e361070Heiligenlexikon-1858;Q2182041;1;0.4329351484775543
d5e317636Heiligenlexikon-1858;Q453710;1;0.7725531458854675
d5e201279Heiligenlexikon-1858;Q2335606;1;0.519379198551178
d5e211393Heiligenlexikon-1858;Q3402876;1;0.5001135468482971
d3e281019Heiligenlexikon-1858;Q327304;1;0.7209585905075073
d5e273539Heiligenlexikon-1858;Q512156;1;0.5189485549926758
d3e2633Heiligenlexikon-1858;Q4055106;1;0.6522625684738159
d3e264656Heiligenlexikon-1858;Q299832;1;0.5944369435310364
d3e102465Heiligenlexikon-1858;Q237750;1;0.7794082760810852
d5e350678Heiligenlexikon-1858;Q4463006;1;0.3207738697528839
d5e15801Heiligenlexikon-1858;Q468195;1;0.6573383808135986
d5e103810Heiligenlexikon-1858;Q2060854;1;0.4150434732437134
d5e51514Heiligenlexikon-1858;Q455299;1;0.6818304657936096
d3e185349Heiligenlexikon-1858;Q30691241;1;0.7423602342605591
d5e394879Heiligenlexikon-1858;Q564909;1;0.8085367679595947
d3e316832Heiligenlexikon-1858;Q1358575;1;0.3623085021972656
d3e85913Heiligenlexikon-1858;Q385253;1;0.6378129720687866
d3e202381Heiligenlexikon-1858;Q3708520;1;0.8494579792022705
d3e574997Heiligenlexikon-1858;Q715214;1;0.582775890827179
d5e123776Heiligenlexikon-1858;Q3336115;1;0.4397233724594116
d3e182936Heiligenlexikon-1858;Q5200605;1;0.3866606056690216
d3e586963Heiligenlexikon-1858;Q1877602;1;0.5683881044387817
d3e181894Heiligenlexikon-1858;Q190240;1;0.6233589053153992
d3e353398Heiligenlexikon-1858;Q56187710;1;0.4746176600456238
d3e87642Heiligenlexikon-1858;Q8018;1;0.5427943468093872
d3e544344Heiligenlexikon-1858;Q273987;1;0.6240279078483582
d5e6129Heiligenlexikon-1858;Q181928;1;0.32536107301712036
d3e78494Heiligenlexikon-1858;Q956592;1;0.5320752263069153
d3e120610Heiligenlexikon-1858;Q4107838;1;0.8003514409065247
d3e176367Heiligenlexikon-1858;Q691627;1;0.8191525936126709
d3e25020Heiligenlexikon-1858;Q1340790;1;0.673625111579895
d3e397063Heiligenlexikon-1858;Q159834;1;0.6413859128952026
d5e232855Heiligenlexikon-1858;Q1383532;1;0.6894701719284058
d3e172645Heiligenlexikon-1858;Q1129276;1;0.5620112419128418
d5e3774Heiligenlexikon-1858;Q2069309;1;0.3683197796344757
d3e454869Heiligenlexikon-1858;Q707172;1;0.7424796223640442
d3e17839Heiligenlexikon-1858;Q3982149;1;0.6053022742271423
d3e272769Heiligenlexikon-1858;Q603655;1;0.8097547888755798
d3e363080Heiligenlexikon-1858;Q2697454;1;0.7782799601554871
d3e245342Heiligenlexikon-1858;Q1374220;1;0.5101232528686523
d3e79225Heiligenlexikon-1858;Q4803797;1;0.5321106314659119
d3e142086Heiligenlexikon-1858;Q473131;1;0.7062755823135376
d3e92948Heiligenlexikon-1858;Q1272204;1;0.6886324882507324
d3e312271Heiligenlexikon-1858;Q3100827;1;0.6699815392494202
d5e159944Heiligenlexikon-1858;Q2055410;1;0.6036210656166077
d3e366446Heiligenlexikon-1858;Q103556;1;0.7519922852516174
d3e88670Heiligenlexikon-1858;Q3046005;1;0.6643341183662415
d5e288213Heiligenlexikon-1858;Q558261;1;0.7200254201889038
d5e366920Heiligenlexikon-1858;Q4210004;1;0.6083346605300903
d3e100554Heiligenlexikon-1858;Q1136050;1;0.4177757501602173
d3e327219Heiligenlexikon-1858;Q1539557;1;0.7644996047019958
d3e79161Heiligenlexikon-1858;Q44024;1;0.29329439997673035
d3e77516Heiligenlexikon-1858;Q704093;1;0.5172123908996582
d3e111759Heiligenlexikon-1858;Q2381536;1;0.4027337431907654
d3e538138Heiligenlexikon-1858;Q3066480;1;0.5159327387809753
d5e60964Heiligenlexikon-1858;Q3295693;1;0.6584928035736084
d3e155899Heiligenlexikon-1858;Q43706;1;0.6554079055786133
d3e103820Heiligenlexikon-1858;Q19202889;1;0.859450101852417
d5e265246Heiligenlexikon-1858;Q3079827;1;0.4976291358470917
d3e414096Heiligenlexikon-1858;Q1399271;1;0.8359653949737549
d3e95916Heiligenlexikon-1858;Q185856;1;0.659902036190033
d3e196182Heiligenlexikon-1858;Q170550;1;0.8709768652915955
d3e15030Heiligenlexikon-1858;Q17284918;1;0.7374553084373474
d5e322056Heiligenlexikon-1858;Q1987319;1;0.3110239803791046
d5e385355Heiligenlexikon-1858;Q199612;1;0.7043688297271729
d5e262499Heiligenlexikon-1858;Q3474573;1;0.4419187605381012
d5e31246Heiligenlexikon-1858;Q132797;1;0.7489050030708313
d5e70615Heiligenlexikon-1858;Q2658305;1;0.3767874240875244
d3e84482Heiligenlexikon-1858;Q2870589;1;0.5406756401062012
d3e456689Heiligenlexikon-1858;Q310359;1;0.7599450349807739
d3e552860Heiligenlexikon-1858;Q3271640;1;0.32793712615966797
d5e218319Heiligenlexikon-1858;Q430497;1;0.39320942759513855
d3e396682Heiligenlexikon-1858;Q159834;1;0.7774387001991272
d3e190119Heiligenlexikon-1858;Q3016039;1;0.47378647327423096
d5e361286Heiligenlexikon-1858;Q4850395;1;0.27930396795272827
d3e125241Heiligenlexikon-1858;Q80979;1;0.7014079093933105
d5e175292Heiligenlexikon-1858;Q3898895;1;0.5233410000801086
d3e214858Heiligenlexikon-1858;Q1277345;1;0.7718294858932495
d3e337671Heiligenlexikon-1858;Q42827;1;0.7361890077590942
d5e383439Heiligenlexikon-1858;Q318974;1;0.41181597113609314
d3e364898Heiligenlexikon-1858;Q103556;1;0.7638857364654541
d3e524496Heiligenlexikon-1858;Q181738;1;0.5894202589988708
d5e138256Heiligenlexikon-1858;Q181440;1;0.7822158336639404
d5e348079Heiligenlexikon-1858;Q96313696;1;0.8017083406448364
d3e159363Heiligenlexikon-1858;Q1098296;1;0.3174048364162445
d3e7874Heiligenlexikon-1858;Q266756;1;0.547581136226654
d3e410435Heiligenlexikon-1858;Q2639031;1;0.3813104033470154
d3e137514Heiligenlexikon-1858;Q2628084;1;0.7517344355583191
d5e25286Heiligenlexikon-1858;Q16509164;1;0.7082547545433044
d5e149750Heiligenlexikon-1858;Q285693;1;0.3109835386276245
