d3e295109Heiligenlexikon-1858;Q1314431;1;0.6125444769859314
d3e93237Heiligenlexikon-1858;Q24937693;1;0.39305606484413147
d3e255450Heiligenlexikon-1858;Q709251;1;0.43767741322517395
d3e457932Heiligenlexikon-1858;Q328804;1;0.5827890038490295
d5e209114Heiligenlexikon-1858;Q92598728;1;0.22134658694267273
d5e395211Heiligenlexikon-1858;Q499836;1;0.43641892075538635
d3e169868Heiligenlexikon-1858;Q705868;1;0.6442305445671082
d3e30211Heiligenlexikon-1858;Q80028;1;0.5990498065948486
d3e568342Heiligenlexikon-1858;Q1872819;1;0.7747238874435425
d3e164680Heiligenlexikon-1858;Q4228039;1;0.6419124603271484
d3e157478Heiligenlexikon-1858;Q3667518;1;0.40660902857780457
d5e111153Heiligenlexikon-1858;Q4301754;1;0.40106621384620667
d5e237798Heiligenlexikon-1858;Q1934334;1;0.3918391466140747
d5e150075Heiligenlexikon-1858;Q1273281;1;0.6944460868835449
d5e243378Heiligenlexikon-1858;Q445183;1;0.5574398040771484
d5e161468Heiligenlexikon-1858;Q770633;1;0.5203890204429626
d5e86261Heiligenlexikon-1858;Q2565483;1;0.2216174453496933
d3e252469Heiligenlexikon-1858;Q162972;1;0.7201625108718872
d5e21632Heiligenlexikon-1858;Q31966;1;0.3292863368988037
d3e33902Heiligenlexikon-1858;Q348145;1;0.5298861265182495
d3e19664Heiligenlexikon-1858;Q394401;1;0.811509370803833
d3e266056Heiligenlexikon-1858;Q1357293;1;0.45162317156791687
d5e184036Heiligenlexikon-1858;Q3387485;1;0.32927095890045166
d3e308800Heiligenlexikon-1858;Q162135;1;0.7758203744888306
d3e195398Heiligenlexikon-1858;Q5264220;1;0.6264551877975464
d5e366552Heiligenlexikon-1858;Q3554214;1;0.28369730710983276
d5e387999Heiligenlexikon-1858;Q3030296;1;0.5083895921707153
d3e319906Heiligenlexikon-1858;Q657030;1;0.6316720247268677
d3e349806Heiligenlexikon-1858;Q740017;1;0.5431349277496338
d3e34514Heiligenlexikon-1858;Q4530046;1;0.44088631868362427
d3e564889Heiligenlexikon-1858;Q720016;1;0.6983575224876404
d5e236447Heiligenlexikon-1858;Q443847;1;0.6265585422515869
d5e26716Heiligenlexikon-1858;Q2073318;1;0.5067397952079773
d5e343505Heiligenlexikon-1858;Q43669;1;0.7872324585914612
d5e382762Heiligenlexikon-1858;Q318974;1;0.4625806212425232
d5e277125Heiligenlexikon-1858;Q183332;1;0.5109307169914246
d5e381272Heiligenlexikon-1858;Q318974;1;0.4723077714443207
d3e480834Heiligenlexikon-1858;Q190089;1;0.7878807783126831
d3e563191Heiligenlexikon-1858;Q47144;1;0.600836455821991
d5e12222Heiligenlexikon-1858;Q3843348;1;0.7792651653289795
d5e177466Heiligenlexikon-1858;Q2784633;1;0.8418101072311401
d3e80366Heiligenlexikon-1858;Q737911;1;0.4871187210083008
d5e222101Heiligenlexikon-1858;Q706213;1;0.7319300174713135
d3e56249Heiligenlexikon-1858;Q2057464;1;0.3844957649707794
d3e231945Heiligenlexikon-1858;Q3008097;1;0.6395764946937561
d5e229844Heiligenlexikon-1858;Q776193;1;0.7717313766479492
d5e332172Heiligenlexikon-1858;Q37599;1;0.796546459197998
d3e124471Heiligenlexikon-1858;Q849117;1;0.449470579624176
d3e34583Heiligenlexikon-1858;Q2839126;1;0.42467638850212097
d3e235930Heiligenlexikon-1858;Q2002608;1;0.7134140729904175
d5e12181Heiligenlexikon-1858;Q3843348;1;0.6820127964019775
d3e282639Heiligenlexikon-1858;Q5864018;1;0.3759787678718567
d5e317194Heiligenlexikon-1858;Q160935;1;0.7590574026107788
d5e267758Heiligenlexikon-1858;Q15982413;1;0.3843928277492523
d3e234631Heiligenlexikon-1858;Q3590934;1;0.5301741361618042
d5e362488Heiligenlexikon-1858;Q192151;1;0.6235737204551697
d3e379998Heiligenlexikon-1858;Q451914;1;0.6415641903877258
d3e509360Heiligenlexikon-1858;Q185117;1;0.6663273572921753
d3e177841Heiligenlexikon-1858;Q583862;1;0.558236837387085
d5e243868Heiligenlexikon-1858;Q463631;1;0.48145660758018494
d3e27041Heiligenlexikon-1858;Q2722964;1;0.8623110055923462
d5e158272Heiligenlexikon-1858;Q1044816;1;0.44559144973754883
d5e257653Heiligenlexikon-1858;Q3452770;1;0.3961731791496277
d3e58205Heiligenlexikon-1858;Q559936;1;0.7585853934288025
d3e37566Heiligenlexikon-1858;Q2840668;1;0.7149102091789246
d3e47880Heiligenlexikon-1858;Q129674;1;0.6703323721885681
d3e438005Heiligenlexikon-1858;Q315312;1;0.7761510014533997
d3e150128Heiligenlexikon-1858;Q742311;1;0.5857720375061035
d5e386739Heiligenlexikon-1858;Q18921055;1;0.5406584739685059
d5e16785Heiligenlexikon-1858;Q1737567;1;0.7576429843902588
d3e498975Heiligenlexikon-1858;Q241423;1;0.4893536865711212
d3e235604Heiligenlexikon-1858;Q1919604;1;0.676144003868103
d5e151148Heiligenlexikon-1858;Q3887270;1;0.3092736005783081
d5e250240Heiligenlexikon-1858;Q3440790;1;0.8245742917060852
d3e434297Heiligenlexikon-1858;Q390440;1;0.42261502146720886
d3e84781Heiligenlexikon-1858;Q758962;1;0.6487869620323181
d3e192971Heiligenlexikon-1858;Q3021418;1;0.6063389182090759
d3e413935Heiligenlexikon-1858;Q134694;1;0.7599711418151855
d5e12201Heiligenlexikon-1858;Q3843348;1;0.6944434642791748
d3e410591Heiligenlexikon-1858;Q8054024;1;0.37310150265693665
d3e504702Heiligenlexikon-1858;Q3189786;1;0.7012001276016235
d3e556731Heiligenlexikon-1858;Q14852429;1;0.614522397518158
d3e482805Heiligenlexikon-1858;Q328804;1;0.5031627416610718
d3e384410Heiligenlexikon-1858;Q468685;1;0.7467544674873352
d3e247114Heiligenlexikon-1858;Q160514;1;0.7519033551216125
d3e403132Heiligenlexikon-1858;Q80604;1;0.6465470194816589
d3e47681Heiligenlexikon-1858;Q2848882;1;0.4136413633823395
d3e384154Heiligenlexikon-1858;Q468685;1;0.7528741359710693
d3e525637Heiligenlexikon-1858;Q233012;1;0.7202367782592773
d5e232784Heiligenlexikon-1858;Q1383532;1;0.5133138298988342
d3e486Heiligenlexikon-1858;Q305843;1;0.6725651621818542
d3e555195Heiligenlexikon-1858;Q436931;1;0.8228643536567688
d3e267166Heiligenlexikon-1858;Q982691;1;0.7790688276290894
d3e560644Heiligenlexikon-1858;Q2061241;1;0.8128651976585388
d3e163915Heiligenlexikon-1858;Q5141647;1;0.33012649416923523
d3e326838Heiligenlexikon-1858;Q5575577;1;0.6645421981811523
d3e233646Heiligenlexikon-1858;Q3730957;1;0.5387343168258667
d5e123471Heiligenlexikon-1858;Q947675;1;0.7477506399154663
d3e440016Heiligenlexikon-1858;Q4195289;1;0.741977870464325
d3e254068Heiligenlexikon-1858;Q94255370;1;0.35876181721687317
d3e72951Heiligenlexikon-1858;Q3413809;1;0.355733186006546
d3e250593Heiligenlexikon-1858;Q940177;1;0.6135424971580505
d3e117177Heiligenlexikon-1858;Q2697024;1;0.5433411598205566
d5e261655Heiligenlexikon-1858;Q316440;1;0.4467245042324066
d5e208272Heiligenlexikon-1858;Q436439;1;0.5014833807945251
d3e271409Heiligenlexikon-1858;Q3463781;1;0.4855821132659912
d3e364148Heiligenlexikon-1858;Q2182041;1;0.12968769669532776
d3e564979Heiligenlexikon-1858;Q720016;1;0.7599546909332275
d3e204983Heiligenlexikon-1858;Q20732908;1;0.34239956736564636
d3e254551Heiligenlexikon-1858;Q1381684;1;0.689737856388092
d5e298056Heiligenlexikon-1858;Q2331648;1;0.5155781507492065
d3e166883Heiligenlexikon-1858;Q236326;1;0.39570337533950806
d3e68991Heiligenlexikon-1858;Q4782127;1;0.46969884634017944
d3e302716Heiligenlexikon-1858;Q160882;1;0.8542493581771851
d5e144076Heiligenlexikon-1858;Q379685;1;0.5738698840141296
d3e39035Heiligenlexikon-1858;Q1520143;1;0.45706385374069214
d3e45971Heiligenlexikon-1858;Q16010408;1;0.534328281879425
d3e218479Heiligenlexikon-1858;Q291529;1;0.7333244681358337
d3e80Heiligenlexikon-1858;Q2501319;1;0.7878268957138062
d3e260889Heiligenlexikon-1858;Q3067472;1;0.5129749774932861
d3e500167Heiligenlexikon-1858;Q2182901;1;0.788180947303772
d3e236109Heiligenlexikon-1858;Q1355954;1;0.7640831470489502
d3e214806Heiligenlexikon-1858;Q1277345;1;0.850357174873352
d3e396531Heiligenlexikon-1858;Q1632445;1;0.7129871249198914
d3e194786Heiligenlexikon-1858;Q2603310;1;0.7720276713371277
d3e167125Heiligenlexikon-1858;Q1282428;1;0.5603498816490173
d5e154192Heiligenlexikon-1858;Q715209;1;0.8356031775474548
d5e170166Heiligenlexikon-1858;Q1379816;1;0.6485754251480103
d5e322902Heiligenlexikon-1858;Q437084;1;0.4970046579837799
d5e226495Heiligenlexikon-1858;Q7272232;1;0.5082042813301086
d5e200429Heiligenlexikon-1858;Q984169;1;0.3396163582801819
d3e499082Heiligenlexikon-1858;Q241423;1;0.6464464664459229
d3e162291Heiligenlexikon-1858;Q80450;1;0.5914289355278015
d3e181425Heiligenlexikon-1858;Q5196821;1;0.4546738862991333
d3e219362Heiligenlexikon-1858;Q316643;1;0.21456493437290192
d3e233258Heiligenlexikon-1858;Q15839294;1;0.4428264796733856
d3e155118Heiligenlexikon-1858;Q774567;1;0.4655017852783203
d3e73886Heiligenlexikon-1858;Q654678;1;0.7602682113647461
d3e560112Heiligenlexikon-1858;Q315166;1;0.7441949844360352
d5e354545Heiligenlexikon-1858;Q4002438;1;0.748971164226532
d3e460461Heiligenlexikon-1858;Q640594;1;0.6069900989532471
d5e244906Heiligenlexikon-1858;Q298664;1;0.8158395290374756
d3e162226Heiligenlexikon-1858;Q110474657;1;0.6009020805358887
d5e285417Heiligenlexikon-1858;Q861803;1;0.84223872423172
d3e539064Heiligenlexikon-1858;Q3218578;1;0.630414605140686
d3e256608Heiligenlexikon-1858;Q1845849;1;0.6560629606246948
d3e143442Heiligenlexikon-1858;Q436542;1;0.6276311278343201
d3e349452Heiligenlexikon-1858;Q24952421;1;0.6975108981132507
d3e3738Heiligenlexikon-1858;Q338268;1;0.5677717924118042
d5e333364Heiligenlexikon-1858;Q9356894;1;0.4153311848640442
d5e369406Heiligenlexikon-1858;Q3949268;1;0.27660390734672546
d5e212595Heiligenlexikon-1858;Q3921798;1;0.7899249792098999
d3e87189Heiligenlexikon-1858;Q2177432;1;0.5477960109710693
d5e306347Heiligenlexikon-1858;Q317773;1;0.7104594111442566
d5e239810Heiligenlexikon-1858;Q451820;1;0.7241162061691284
d5e332255Heiligenlexikon-1858;Q37599;1;0.7292986512184143
d3e20426Heiligenlexikon-1858;Q210096;1;0.3905267119407654
d5e23022Heiligenlexikon-1858;Q1893302;1;0.4354938864707947
d5e286251Heiligenlexikon-1858;Q3010217;1;0.4156526029109955
d3e91687Heiligenlexikon-1858;Q797915;1;0.40819570422172546
d3e168902Heiligenlexikon-1858;Q1282428;1;0.28904956579208374
d3e222067Heiligenlexikon-1858;Q515156;1;0.5098118185997009
d3e66049Heiligenlexikon-1858;Q3394405;1;0.4752233028411865
d5e58121Heiligenlexikon-1858;Q726934;1;0.8773611187934875
d3e91621Heiligenlexikon-1858;Q2877934;1;0.4252121150493622
d3e309607Heiligenlexikon-1858;Q983066;1;0.6743040084838867
d5e195138Heiligenlexikon-1858;Q709209;1;0.7626911401748657
d3e139459Heiligenlexikon-1858;Q454063;1;0.7563278079032898
d5e327299Heiligenlexikon-1858;Q2210029;1;0.422480970621109
d3e318005Heiligenlexikon-1858;Q2513383;1;0.7531232833862305
d5e362448Heiligenlexikon-1858;Q192151;1;0.6755234003067017
d3e540123Heiligenlexikon-1858;Q203814;1;0.7323910593986511
d5e392751Heiligenlexikon-1858;Q1373694;1;0.6903836727142334
d3e173261Heiligenlexikon-1858;Q2381253;1;0.6557002663612366
d3e104174Heiligenlexikon-1858;Q324548;1;0.6780584454536438
d5e52930Heiligenlexikon-1858;Q543320;1;0.7080507874488831
d3e350103Heiligenlexikon-1858;Q3110453;1;0.35729172825813293
d3e415917Heiligenlexikon-1858;Q264096;1;0.5055161714553833
d3e521098Heiligenlexikon-1858;Q4219305;1;0.4988536536693573
d3e14185Heiligenlexikon-1858;Q1115957;1;0.6504229307174683
d5e405746Heiligenlexikon-1858;Q189776;1;0.6284804940223694
d5e198481Heiligenlexikon-1858;Q508571;1;0.3312476575374603
d5e23452Heiligenlexikon-1858;Q6756480;1;0.45327675342559814
d5e347109Heiligenlexikon-1858;Q212647;1;0.6370843052864075
d3e67797Heiligenlexikon-1858;Q3620723;1;0.8298303484916687
d3e85351Heiligenlexikon-1858;Q8018;1;0.7063994407653809
d3e482392Heiligenlexikon-1858;Q328804;1;0.46803686022758484
d3e67855Heiligenlexikon-1858;Q3620723;1;0.7635732889175415
d5e116280Heiligenlexikon-1858;Q637267;1;0.3176332414150238
d3e390675Heiligenlexikon-1858;Q207113;1;0.6119513511657715
d5e32763Heiligenlexikon-1858;Q132797;1;0.5334281325340271
d5e269602Heiligenlexikon-1858;Q2245450;1;0.5233410000801086
d5e92477Heiligenlexikon-1858;Q3333230;1;0.2775394022464752
d3e27897Heiligenlexikon-1858;Q2836789;1;0.313042014837265
d5e360489Heiligenlexikon-1858;Q368032;1;0.7120724320411682
d3e157334Heiligenlexikon-1858;Q3483508;1;0.7253475189208984
d3e265117Heiligenlexikon-1858;Q3742239;1;0.7713385820388794
d3e5002Heiligenlexikon-1858;Q3561124;1;0.3410332500934601
d3e149681Heiligenlexikon-1858;Q2758802;1;0.27507641911506653
d5e90279Heiligenlexikon-1858;Q359945;1;0.8564940690994263
d5e75698Heiligenlexikon-1858;Q638685;1;0.29446226358413696
d3e60007Heiligenlexikon-1858;Q170547;1;0.6549206376075745
d5e190265Heiligenlexikon-1858;Q33923;1;0.46706414222717285
d3e203116Heiligenlexikon-1858;Q244380;1;0.5577260255813599
d3e818Heiligenlexikon-1858;Q307724;1;0.8348048329353333
d5e111652Heiligenlexikon-1858;Q3322441;1;0.6597356200218201
d3e138050Heiligenlexikon-1858;Q2758802;1;0.5324267148971558
d3e21917Heiligenlexikon-1858;Q11904319;1;0.6524540781974792
d3e36940Heiligenlexikon-1858;Q324729;1;0.8431763648986816
d3e66408Heiligenlexikon-1858;Q4780247;1;0.6926648616790771
d3e295271Heiligenlexikon-1858;Q736229;1;0.8285644054412842
d5e322175Heiligenlexikon-1858;Q1115667;1;0.43663665652275085
d5e205147Heiligenlexikon-1858;Q3906911;1;0.5770964026451111
d3e204276Heiligenlexikon-1858;Q19947407;1;0.40406787395477295
d5e257580Heiligenlexikon-1858;Q720085;1;0.8156076073646545
d3e397528Heiligenlexikon-1858;Q540099;1;0.7939524054527283
d3e451192Heiligenlexikon-1858;Q470597;1;0.7400488257408142
d5e273582Heiligenlexikon-1858;Q512156;1;0.4839777946472168
d3e476681Heiligenlexikon-1858;Q441714;1;0.749140739440918
d3e552448Heiligenlexikon-1858;Q6526776;1;0.7168513536453247
d5e240637Heiligenlexikon-1858;Q112605398;1;0.6657266616821289
d3e399961Heiligenlexikon-1858;Q1636776;1;0.6189475059509277
d3e413478Heiligenlexikon-1858;Q1664137;1;0.7744060754776001
d3e232768Heiligenlexikon-1858;Q8272966;1;0.6257711052894592
d5e25387Heiligenlexikon-1858;Q714835;1;0.7331488728523254
d3e256687Heiligenlexikon-1858;Q1232795;1;0.7996273636817932
d3e394525Heiligenlexikon-1858;Q3140193;1;0.4505656659603119
d3e575601Heiligenlexikon-1858;Q1873459;1;0.841154158115387
d3e185732Heiligenlexikon-1858;Q16188667;1;0.4420049488544464
d3e521871Heiligenlexikon-1858;Q545175;1;0.7726026773452759
d5e262907Heiligenlexikon-1858;Q3460530;1;0.6073702573776245
d3e168553Heiligenlexikon-1858;Q1124235;1;0.635741114616394
d3e548345Heiligenlexikon-1858;Q782770;1;0.8472520112991333
d3e393070Heiligenlexikon-1858;Q3882764;1;0.5415141582489014
d3e579132Heiligenlexikon-1858;Q118087;1;0.7957133650779724
d3e395475Heiligenlexikon-1858;Q160931;1;0.8120936751365662
d5e29182Heiligenlexikon-1858;Q3295693;1;0.5368837714195251
d3e227297Heiligenlexikon-1858;Q680538;1;0.2825786769390106
d5e175991Heiligenlexikon-1858;Q7167812;1;0.7785658240318298
d3e129229Heiligenlexikon-1858;Q80513;1;0.7340781688690186
d3e331393Heiligenlexikon-1858;Q15304031;1;0.5830922722816467
d5e398958Heiligenlexikon-1858;Q1268108;1;0.6441530585289001
d3e540508Heiligenlexikon-1858;Q347940;1;0.47481316328048706
d3e396125Heiligenlexikon-1858;Q285693;1;0.7393952012062073
d3e117100Heiligenlexikon-1858;Q1992366;1;0.7354892492294312
d3e225795Heiligenlexikon-1858;Q159862;1;0.6580837965011597
d5e368748Heiligenlexikon-1858;Q2356843;1;0.6048765182495117
d5e163397Heiligenlexikon-1858;Q324018;1;0.5653485655784607
d5e72078Heiligenlexikon-1858;Q15116552;1;0.8169110417366028
d5e78270Heiligenlexikon-1858;Q3851104;1;0.2649153470993042
d3e298391Heiligenlexikon-1858;Q18921026;1;0.33742088079452515
d5e362429Heiligenlexikon-1858;Q192151;1;0.5910759568214417
d3e361070Heiligenlexikon-1858;Q2182041;1;0.48288315534591675
d5e317636Heiligenlexikon-1858;Q453710;1;0.7441734075546265
d5e201279Heiligenlexikon-1858;Q2335606;1;0.4860321581363678
d5e211393Heiligenlexikon-1858;Q3402876;1;0.5578997135162354
d3e281019Heiligenlexikon-1858;Q327304;1;0.766180694103241
d5e273539Heiligenlexikon-1858;Q512156;1;0.5009729862213135
d3e2633Heiligenlexikon-1858;Q4055106;1;0.7107130885124207
d3e264656Heiligenlexikon-1858;Q299832;1;0.7809953093528748
d3e102465Heiligenlexikon-1858;Q237750;1;0.7752361297607422
d5e350678Heiligenlexikon-1858;Q4463006;1;0.28228163719177246
d5e15801Heiligenlexikon-1858;Q468195;1;0.6644495129585266
d5e103810Heiligenlexikon-1858;Q2060854;1;0.4227944612503052
d5e51514Heiligenlexikon-1858;Q455299;1;0.6303770542144775
d3e185349Heiligenlexikon-1858;Q30691241;1;0.720113217830658
d5e394879Heiligenlexikon-1858;Q564909;1;0.7447379231452942
d3e316832Heiligenlexikon-1858;Q1358575;1;0.36432987451553345
d3e85913Heiligenlexikon-1858;Q385253;1;0.6068297624588013
d3e202381Heiligenlexikon-1858;Q3708520;1;0.7927637696266174
d3e574997Heiligenlexikon-1858;Q715214;1;0.5506801009178162
d5e123776Heiligenlexikon-1858;Q3336115;1;0.6508122086524963
d3e182936Heiligenlexikon-1858;Q5200605;1;0.4290320575237274
d3e586963Heiligenlexikon-1858;Q1877602;1;0.7238467335700989
d3e181894Heiligenlexikon-1858;Q190240;1;0.5734126567840576
d3e353398Heiligenlexikon-1858;Q56187710;1;0.47519031167030334
d3e87642Heiligenlexikon-1858;Q8018;1;0.5219769477844238
d3e544344Heiligenlexikon-1858;Q273987;1;0.6222490668296814
d5e6129Heiligenlexikon-1858;Q181928;1;0.4790436923503876
d3e78494Heiligenlexikon-1858;Q956592;1;0.5341145396232605
d3e120610Heiligenlexikon-1858;Q4107838;1;0.8434613347053528
d3e176367Heiligenlexikon-1858;Q691627;1;0.8254406452178955
d3e25020Heiligenlexikon-1858;Q1340790;1;0.7050309777259827
d3e397063Heiligenlexikon-1858;Q159834;1;0.6462166905403137
d5e232855Heiligenlexikon-1858;Q1383532;1;0.7532820701599121
d3e172645Heiligenlexikon-1858;Q1129276;1;0.578973114490509
d5e3774Heiligenlexikon-1858;Q2069309;1;0.36545249819755554
d3e454869Heiligenlexikon-1858;Q707172;1;0.7419991493225098
d3e17839Heiligenlexikon-1858;Q3982149;1;0.5849704742431641
d3e272769Heiligenlexikon-1858;Q603655;1;0.8040698170661926
d3e363080Heiligenlexikon-1858;Q2697454;1;0.7730209827423096
d3e245342Heiligenlexikon-1858;Q1374220;1;0.5227192640304565
d3e79225Heiligenlexikon-1858;Q4803797;1;0.4926006495952606
d3e142086Heiligenlexikon-1858;Q473131;1;0.6910284161567688
d3e92948Heiligenlexikon-1858;Q1272204;1;0.7066974639892578
d3e312271Heiligenlexikon-1858;Q3100827;1;0.6149052977561951
d5e159944Heiligenlexikon-1858;Q2055410;1;0.7977020740509033
d3e366446Heiligenlexikon-1858;Q103556;1;0.7591201066970825
d3e88670Heiligenlexikon-1858;Q3046005;1;0.5978946685791016
d5e288213Heiligenlexikon-1858;Q558261;1;0.7402491569519043
d5e366920Heiligenlexikon-1858;Q4210004;1;0.748887300491333
d3e100554Heiligenlexikon-1858;Q1136050;1;0.42599573731422424
d3e327219Heiligenlexikon-1858;Q1539557;1;0.6991435885429382
d3e79161Heiligenlexikon-1858;Q44024;1;0.30520832538604736
d3e77516Heiligenlexikon-1858;Q704093;1;0.49050745368003845
d3e111759Heiligenlexikon-1858;Q2381536;1;0.43409204483032227
d3e538138Heiligenlexikon-1858;Q3066480;1;0.48881515860557556
d5e60964Heiligenlexikon-1858;Q3295693;1;0.5381316542625427
d3e155899Heiligenlexikon-1858;Q43706;1;0.6439444422721863
d3e103820Heiligenlexikon-1858;Q19202889;1;0.7598650455474854
d5e265246Heiligenlexikon-1858;Q3079827;1;0.6838770508766174
d3e414096Heiligenlexikon-1858;Q1399271;1;0.9171685576438904
d3e95916Heiligenlexikon-1858;Q185856;1;0.705025851726532
d3e196182Heiligenlexikon-1858;Q170550;1;0.8507012128829956
d3e15030Heiligenlexikon-1858;Q17284918;1;0.6556993126869202
d5e322056Heiligenlexikon-1858;Q1987319;1;0.29196491837501526
d5e385355Heiligenlexikon-1858;Q199612;1;0.8099101185798645
d5e262499Heiligenlexikon-1858;Q3474573;1;0.38378262519836426
d5e31246Heiligenlexikon-1858;Q132797;1;0.6812252998352051
d5e70615Heiligenlexikon-1858;Q2658305;1;0.3868812918663025
d3e84482Heiligenlexikon-1858;Q2870589;1;0.47110703587532043
d3e456689Heiligenlexikon-1858;Q310359;1;0.7999918460845947
d3e552860Heiligenlexikon-1858;Q3271640;1;0.36762791872024536
d5e218319Heiligenlexikon-1858;Q430497;1;0.3835979998111725
d3e396682Heiligenlexikon-1858;Q159834;1;0.8132925033569336
d3e190119Heiligenlexikon-1858;Q3016039;1;0.5045855045318604
d5e361286Heiligenlexikon-1858;Q4850395;1;0.299954354763031
d3e125241Heiligenlexikon-1858;Q80979;1;0.7026993632316589
d5e175292Heiligenlexikon-1858;Q3898895;1;0.5379267334938049
d3e214858Heiligenlexikon-1858;Q1277345;1;0.8011101484298706
d3e337671Heiligenlexikon-1858;Q42827;1;0.7441685795783997
d5e383439Heiligenlexikon-1858;Q318974;1;0.42240265011787415
d3e364898Heiligenlexikon-1858;Q103556;1;0.7664529085159302
d3e524496Heiligenlexikon-1858;Q181738;1;0.5868560075759888
d5e138256Heiligenlexikon-1858;Q181440;1;0.7663304209709167
d5e348079Heiligenlexikon-1858;Q96313696;1;0.8264849185943604
d3e159363Heiligenlexikon-1858;Q1098296;1;0.3473987579345703
d3e7874Heiligenlexikon-1858;Q266756;1;0.5494937896728516
d3e410435Heiligenlexikon-1858;Q2639031;1;0.5666625499725342
d3e137514Heiligenlexikon-1858;Q2628084;1;0.8087016940116882
d5e25286Heiligenlexikon-1858;Q16509164;1;0.7567873597145081
d5e149750Heiligenlexikon-1858;Q285693;1;0.3930763602256775
