d3e252469Heiligenlexikon-1858;Q162972;1;0.5875063538551331
d5e21632Heiligenlexikon-1858;Q31966;1;0.30770382285118103
d3e33902Heiligenlexikon-1858;Q348145;1;0.5916327834129333
d3e19664Heiligenlexikon-1858;Q394401;1;0.6126513481140137
d3e266056Heiligenlexikon-1858;Q1357293;1;0.49645358324050903
d5e184036Heiligenlexikon-1858;Q3387485;1;0.3529503047466278
d3e308800Heiligenlexikon-1858;Q162135;1;0.8634900450706482
d3e195398Heiligenlexikon-1858;Q5264220;1;0.6566526293754578
d5e366552Heiligenlexikon-1858;Q3554214;1;0.3839940130710602
d5e387999Heiligenlexikon-1858;Q3030296;1;0.4617459774017334
d3e319906Heiligenlexikon-1858;Q657030;1;0.6511346101760864
d3e349806Heiligenlexikon-1858;Q740017;1;0.6881553530693054
d3e34514Heiligenlexikon-1858;Q4530046;1;0.6352249979972839
d3e564889Heiligenlexikon-1858;Q720016;1;0.6270122528076172
d5e236447Heiligenlexikon-1858;Q443847;1;0.6639070510864258
d5e26716Heiligenlexikon-1858;Q2073318;1;0.48034796118736267
d5e343505Heiligenlexikon-1858;Q43669;1;0.8433874845504761
d5e382762Heiligenlexikon-1858;Q318974;1;0.4402233064174652
d5e277125Heiligenlexikon-1858;Q183332;1;0.6046130061149597
d5e381272Heiligenlexikon-1858;Q318974;1;0.4129074513912201
d3e480834Heiligenlexikon-1858;Q190089;1;0.5137133002281189
d3e563191Heiligenlexikon-1858;Q47144;1;0.5876676440238953
d5e12222Heiligenlexikon-1858;Q3843348;1;0.7977551817893982
d5e177466Heiligenlexikon-1858;Q2784633;1;0.8247474431991577
d3e80366Heiligenlexikon-1858;Q737911;1;0.48477455973625183
d5e222101Heiligenlexikon-1858;Q706213;1;0.7857454419136047
d3e56249Heiligenlexikon-1858;Q2057464;1;0.5130970478057861
d3e231945Heiligenlexikon-1858;Q3008097;1;0.5294853448867798
d5e229844Heiligenlexikon-1858;Q776193;1;0.7914181351661682
d5e332172Heiligenlexikon-1858;Q37599;1;0.7342993021011353
d3e124471Heiligenlexikon-1858;Q849117;1;0.4081484079360962
d3e34583Heiligenlexikon-1858;Q2839126;1;0.41099148988723755
d3e235930Heiligenlexikon-1858;Q2002608;1;0.43726062774658203
d5e12181Heiligenlexikon-1858;Q3843348;1;0.7832921743392944
d3e282639Heiligenlexikon-1858;Q5864018;1;0.22907252609729767
d5e317194Heiligenlexikon-1858;Q160935;1;0.7690494060516357
d5e267758Heiligenlexikon-1858;Q15982413;1;0.37944233417510986
d3e234631Heiligenlexikon-1858;Q3590934;1;0.4392625093460083
d5e362488Heiligenlexikon-1858;Q192151;1;0.7084850668907166
d3e379998Heiligenlexikon-1858;Q451914;1;0.6167811155319214
d3e509360Heiligenlexikon-1858;Q185117;1;0.7459168434143066
d3e177841Heiligenlexikon-1858;Q583862;1;0.40985774993896484
d5e243868Heiligenlexikon-1858;Q463631;1;0.2783748209476471
d3e27041Heiligenlexikon-1858;Q2722964;1;0.7542406916618347
d5e158272Heiligenlexikon-1858;Q1044816;1;0.22922873497009277
d5e257653Heiligenlexikon-1858;Q3452770;1;0.38069838285446167
d3e58205Heiligenlexikon-1858;Q559936;1;0.4900413453578949
d3e37566Heiligenlexikon-1858;Q2840668;1;0.7138431668281555
d3e47880Heiligenlexikon-1858;Q129674;1;0.6149094700813293
d3e438005Heiligenlexikon-1858;Q315312;1;0.6004049181938171
d3e150128Heiligenlexikon-1858;Q742311;1;0.7158858776092529
d5e386739Heiligenlexikon-1858;Q18921055;1;0.44938990473747253
d5e16785Heiligenlexikon-1858;Q1737567;1;0.6973261833190918
d3e498975Heiligenlexikon-1858;Q241423;1;0.46627265214920044
d3e235604Heiligenlexikon-1858;Q1919604;1;0.49776026606559753
d5e151148Heiligenlexikon-1858;Q3887270;1;0.4198823571205139
d5e250240Heiligenlexikon-1858;Q3440790;1;0.8223986625671387
d3e434297Heiligenlexikon-1858;Q390440;1;0.3591655492782593
d3e84781Heiligenlexikon-1858;Q758962;1;0.484698086977005
d3e192971Heiligenlexikon-1858;Q3021418;1;0.5233690738677979
d3e413935Heiligenlexikon-1858;Q134694;1;0.7771901488304138
d5e12201Heiligenlexikon-1858;Q3843348;1;0.7915467023849487
d3e410591Heiligenlexikon-1858;Q8054024;1;0.4237116277217865
d3e504702Heiligenlexikon-1858;Q3189786;1;0.5213083624839783
d3e556731Heiligenlexikon-1858;Q14852429;1;0.4787021279335022
d3e482805Heiligenlexikon-1858;Q328804;1;0.4643026292324066
d3e384410Heiligenlexikon-1858;Q468685;1;0.5588046908378601
d3e247114Heiligenlexikon-1858;Q160514;1;0.6171659827232361
d3e403132Heiligenlexikon-1858;Q80604;1;0.5271421074867249
d3e47681Heiligenlexikon-1858;Q2848882;1;0.4363004267215729
d3e384154Heiligenlexikon-1858;Q468685;1;0.6417051553726196
d3e525637Heiligenlexikon-1858;Q233012;1;0.5893255472183228
d5e232784Heiligenlexikon-1858;Q1383532;1;0.4140201508998871
d3e486Heiligenlexikon-1858;Q305843;1;0.7803736329078674
d3e555195Heiligenlexikon-1858;Q436931;1;0.802817702293396
d3e267166Heiligenlexikon-1858;Q982691;1;0.7491061687469482
d3e560644Heiligenlexikon-1858;Q2061241;1;0.6716498732566833
d3e163915Heiligenlexikon-1858;Q5141647;1;0.4006081521511078
d3e326838Heiligenlexikon-1858;Q5575577;1;0.5749210715293884
d3e233646Heiligenlexikon-1858;Q3730957;1;0.5796515345573425
d5e123471Heiligenlexikon-1858;Q947675;1;0.5275909900665283
d3e440016Heiligenlexikon-1858;Q4195289;1;0.7510968446731567
d3e254068Heiligenlexikon-1858;Q94255370;1;0.34306222200393677
d3e72951Heiligenlexikon-1858;Q3413809;1;0.41091981530189514
d3e250593Heiligenlexikon-1858;Q940177;1;0.5632877945899963
d3e117177Heiligenlexikon-1858;Q2697024;1;0.5181750059127808
d5e261655Heiligenlexikon-1858;Q316440;1;0.4846898317337036
d5e208272Heiligenlexikon-1858;Q436439;1;0.4255602955818176
d3e271409Heiligenlexikon-1858;Q3463781;1;0.4993869662284851
d3e364148Heiligenlexikon-1858;Q2182041;1;0.08627244830131531
d3e564979Heiligenlexikon-1858;Q720016;1;0.678321897983551
d3e204983Heiligenlexikon-1858;Q20732908;1;0.3785976767539978
d3e254551Heiligenlexikon-1858;Q1381684;1;0.4140484631061554
d5e298056Heiligenlexikon-1858;Q2331648;1;0.5855352282524109
d3e166883Heiligenlexikon-1858;Q236326;1;0.412258118391037
d3e68991Heiligenlexikon-1858;Q4782127;1;0.3630828857421875
d3e302716Heiligenlexikon-1858;Q160882;1;0.804932177066803
d5e144076Heiligenlexikon-1858;Q379685;1;0.4677422046661377
d3e39035Heiligenlexikon-1858;Q1520143;1;0.4313320219516754
d3e45971Heiligenlexikon-1858;Q16010408;1;0.5536692142486572
d3e218479Heiligenlexikon-1858;Q291529;1;0.6057751774787903
d3e80Heiligenlexikon-1858;Q2501319;1;0.7044922709465027
d3e260889Heiligenlexikon-1858;Q3067472;1;0.48094284534454346
d3e500167Heiligenlexikon-1858;Q2182901;1;0.5674183368682861
d3e236109Heiligenlexikon-1858;Q1355954;1;0.7823905944824219
d3e214806Heiligenlexikon-1858;Q1277345;1;0.692863941192627
d3e396531Heiligenlexikon-1858;Q1632445;1;0.6461963057518005
d3e194786Heiligenlexikon-1858;Q2603310;1;0.5977912545204163
d3e167125Heiligenlexikon-1858;Q1282428;1;0.611967921257019
d5e154192Heiligenlexikon-1858;Q715209;1;0.7304093241691589
d5e170166Heiligenlexikon-1858;Q1379816;1;0.7866234183311462
d5e322902Heiligenlexikon-1858;Q437084;1;0.5989530086517334
d5e226495Heiligenlexikon-1858;Q7272232;1;0.47378411889076233
d5e200429Heiligenlexikon-1858;Q984169;1;0.3032839298248291
d3e499082Heiligenlexikon-1858;Q241423;1;0.5957557559013367
d3e162291Heiligenlexikon-1858;Q80450;1;0.6643233299255371
d3e181425Heiligenlexikon-1858;Q5196821;1;0.40057194232940674
d3e219362Heiligenlexikon-1858;Q316643;1;0.20322881639003754
d3e233258Heiligenlexikon-1858;Q15839294;1;0.32845422625541687
d3e155118Heiligenlexikon-1858;Q774567;1;0.5466242432594299
d3e73886Heiligenlexikon-1858;Q654678;1;0.6193025708198547
d3e560112Heiligenlexikon-1858;Q315166;1;0.7537229657173157
d5e354545Heiligenlexikon-1858;Q4002438;1;0.6415351629257202
d3e460461Heiligenlexikon-1858;Q640594;1;0.5234605073928833
d5e244906Heiligenlexikon-1858;Q298664;1;0.73106849193573
d3e162226Heiligenlexikon-1858;Q110474657;1;0.5258318185806274
d5e285417Heiligenlexikon-1858;Q861803;1;0.7683706283569336
d3e539064Heiligenlexikon-1858;Q3218578;1;0.3437902629375458
d3e256608Heiligenlexikon-1858;Q1845849;1;0.35462987422943115
d3e143442Heiligenlexikon-1858;Q436542;1;0.38298287987709045
d3e349452Heiligenlexikon-1858;Q24952421;1;0.6587317585945129
d3e3738Heiligenlexikon-1858;Q338268;1;0.5787705183029175
d5e333364Heiligenlexikon-1858;Q9356894;1;0.3807801306247711
d5e369406Heiligenlexikon-1858;Q3949268;1;0.28409242630004883
d5e212595Heiligenlexikon-1858;Q3921798;1;0.7593804001808167
d3e87189Heiligenlexikon-1858;Q2177432;1;0.5959493517875671
d5e306347Heiligenlexikon-1858;Q317773;1;0.771396279335022
d5e239810Heiligenlexikon-1858;Q451820;1;0.7442706227302551
d5e332255Heiligenlexikon-1858;Q37599;1;0.7237699031829834
d3e20426Heiligenlexikon-1858;Q210096;1;0.5143364071846008
d5e23022Heiligenlexikon-1858;Q1893302;1;0.40593716502189636
d5e286251Heiligenlexikon-1858;Q3010217;1;0.3881705701351166
d3e91687Heiligenlexikon-1858;Q797915;1;0.4291638731956482
d3e168902Heiligenlexikon-1858;Q1282428;1;0.37779149413108826
d3e222067Heiligenlexikon-1858;Q515156;1;0.44682466983795166
d3e66049Heiligenlexikon-1858;Q3394405;1;0.5137269496917725
d5e58121Heiligenlexikon-1858;Q726934;1;0.7844902873039246
d3e91621Heiligenlexikon-1858;Q2877934;1;0.48307496309280396
d3e309607Heiligenlexikon-1858;Q983066;1;0.697012722492218
d5e195138Heiligenlexikon-1858;Q709209;1;0.789661169052124
d3e139459Heiligenlexikon-1858;Q454063;1;0.6304622292518616
d5e327299Heiligenlexikon-1858;Q2210029;1;0.35523557662963867
d3e318005Heiligenlexikon-1858;Q2513383;1;0.6266759634017944
d5e362448Heiligenlexikon-1858;Q192151;1;0.7355164289474487
d3e540123Heiligenlexikon-1858;Q203814;1;0.7113226056098938
d5e392751Heiligenlexikon-1858;Q1373694;1;0.6207241415977478
d3e173261Heiligenlexikon-1858;Q2381253;1;0.5981997847557068
d3e104174Heiligenlexikon-1858;Q324548;1;0.5784952640533447
d5e52930Heiligenlexikon-1858;Q543320;1;0.801989734172821
d3e350103Heiligenlexikon-1858;Q3110453;1;0.37853753566741943
d3e415917Heiligenlexikon-1858;Q264096;1;0.547318160533905
d3e521098Heiligenlexikon-1858;Q4219305;1;0.6130384802818298
d3e14185Heiligenlexikon-1858;Q1115957;1;0.6744379997253418
d5e405746Heiligenlexikon-1858;Q189776;1;0.6303804516792297
d5e198481Heiligenlexikon-1858;Q508571;1;0.2644760310649872
d5e23452Heiligenlexikon-1858;Q6756480;1;0.4099220931529999
d5e347109Heiligenlexikon-1858;Q212647;1;0.5334683060646057
d3e67797Heiligenlexikon-1858;Q3620723;1;0.8738512992858887
d3e85351Heiligenlexikon-1858;Q8018;1;0.635499894618988
d3e482392Heiligenlexikon-1858;Q328804;1;0.38804498314857483
d3e67855Heiligenlexikon-1858;Q3620723;1;0.8691109418869019
d5e116280Heiligenlexikon-1858;Q637267;1;0.4282306134700775
d3e390675Heiligenlexikon-1858;Q207113;1;0.5281969904899597
d5e32763Heiligenlexikon-1858;Q132797;1;0.5951660871505737
d5e269602Heiligenlexikon-1858;Q2245450;1;0.7172029614448547
d5e92477Heiligenlexikon-1858;Q3333230;1;0.3803083002567291
d3e27897Heiligenlexikon-1858;Q2836789;1;0.26060229539871216
d5e360489Heiligenlexikon-1858;Q368032;1;0.7715693712234497
d3e157334Heiligenlexikon-1858;Q3483508;1;0.5638101100921631
d3e265117Heiligenlexikon-1858;Q3742239;1;0.7491195201873779
d3e5002Heiligenlexikon-1858;Q3561124;1;0.3129279613494873
d3e149681Heiligenlexikon-1858;Q2758802;1;0.2808098793029785
d5e90279Heiligenlexikon-1858;Q359945;1;0.8071467280387878
d5e75698Heiligenlexikon-1858;Q638685;1;0.17219996452331543
d3e60007Heiligenlexikon-1858;Q170547;1;0.6627597212791443
d5e190265Heiligenlexikon-1858;Q33923;1;0.4784199893474579
d3e203116Heiligenlexikon-1858;Q244380;1;0.4487568438053131
d3e818Heiligenlexikon-1858;Q307724;1;0.8344753980636597
d5e111652Heiligenlexikon-1858;Q3322441;1;0.6248854398727417
d3e138050Heiligenlexikon-1858;Q2758802;1;0.40723106265068054
d3e21917Heiligenlexikon-1858;Q11904319;1;0.6920120716094971
d3e36940Heiligenlexikon-1858;Q324729;1;0.6498569250106812
d3e66408Heiligenlexikon-1858;Q4780247;1;0.6068651080131531
d3e295271Heiligenlexikon-1858;Q736229;1;0.6880597472190857
d5e322175Heiligenlexikon-1858;Q1115667;1;0.2698325216770172
d5e205147Heiligenlexikon-1858;Q3906911;1;0.6604840159416199
d3e204276Heiligenlexikon-1858;Q19947407;1;0.4481160342693329
d5e257580Heiligenlexikon-1858;Q720085;1;0.6016092300415039
d3e397528Heiligenlexikon-1858;Q540099;1;0.7249261140823364
d3e451192Heiligenlexikon-1858;Q470597;1;0.6690624356269836
d5e273582Heiligenlexikon-1858;Q512156;1;0.5283491611480713
d3e476681Heiligenlexikon-1858;Q441714;1;0.6198602318763733
d3e552448Heiligenlexikon-1858;Q6526776;1;0.8134733438491821
d5e240637Heiligenlexikon-1858;Q112605398;1;0.30452099442481995
d3e399961Heiligenlexikon-1858;Q1636776;1;0.6861277222633362
d3e413478Heiligenlexikon-1858;Q1664137;1;0.7555254697799683
d3e232768Heiligenlexikon-1858;Q8272966;1;0.37468665838241577
d5e25387Heiligenlexikon-1858;Q714835;1;0.5295253396034241
d3e256687Heiligenlexikon-1858;Q1232795;1;0.5192965269088745
d3e394525Heiligenlexikon-1858;Q3140193;1;0.4694477915763855
d3e575601Heiligenlexikon-1858;Q1873459;1;0.6536950469017029
d3e185732Heiligenlexikon-1858;Q16188667;1;0.4651016592979431
d3e521871Heiligenlexikon-1858;Q545175;1;0.5396467447280884
d5e262907Heiligenlexikon-1858;Q3460530;1;0.5675655603408813
d3e168553Heiligenlexikon-1858;Q1124235;1;0.30478742718696594
d3e548345Heiligenlexikon-1858;Q782770;1;0.7275689244270325
d3e393070Heiligenlexikon-1858;Q3882764;1;0.600237250328064
d3e579132Heiligenlexikon-1858;Q118087;1;0.6539667844772339
d3e395475Heiligenlexikon-1858;Q160931;1;0.8105660676956177
d5e29182Heiligenlexikon-1858;Q3295693;1;0.6058675050735474
d3e227297Heiligenlexikon-1858;Q680538;1;0.30368292331695557
d5e175991Heiligenlexikon-1858;Q7167812;1;0.6479735374450684
d3e129229Heiligenlexikon-1858;Q80513;1;0.7523902058601379
d3e331393Heiligenlexikon-1858;Q15304031;1;0.47060108184814453
d5e398958Heiligenlexikon-1858;Q1268108;1;0.5293926000595093
d3e540508Heiligenlexikon-1858;Q347940;1;0.41135838627815247
d3e396125Heiligenlexikon-1858;Q285693;1;0.6193723678588867
d3e117100Heiligenlexikon-1858;Q1992366;1;0.777503252029419
d3e225795Heiligenlexikon-1858;Q159862;1;0.5866401195526123
d5e368748Heiligenlexikon-1858;Q2356843;1;0.666445255279541
d5e163397Heiligenlexikon-1858;Q324018;1;0.5263881683349609
d5e72078Heiligenlexikon-1858;Q15116552;1;0.8059167861938477
d5e78270Heiligenlexikon-1858;Q3851104;1;0.28327682614326477
d3e298391Heiligenlexikon-1858;Q18921026;1;0.2643049955368042
d5e362429Heiligenlexikon-1858;Q192151;1;0.6847285032272339
d3e361070Heiligenlexikon-1858;Q2182041;1;0.3518217206001282
d5e317636Heiligenlexikon-1858;Q453710;1;0.8036092519760132
d5e201279Heiligenlexikon-1858;Q2335606;1;0.5006996393203735
d5e211393Heiligenlexikon-1858;Q3402876;1;0.45747682452201843
d3e281019Heiligenlexikon-1858;Q327304;1;0.6233452558517456
d5e273539Heiligenlexikon-1858;Q512156;1;0.5166688561439514
d3e2633Heiligenlexikon-1858;Q4055106;1;0.6716898083686829
d3e264656Heiligenlexikon-1858;Q299832;1;0.5346365571022034
d3e102465Heiligenlexikon-1858;Q237750;1;0.7729532718658447
d5e350678Heiligenlexikon-1858;Q4463006;1;0.27280864119529724
d5e15801Heiligenlexikon-1858;Q468195;1;0.3813411295413971
d5e103810Heiligenlexikon-1858;Q2060854;1;0.5061595439910889
d5e51514Heiligenlexikon-1858;Q455299;1;0.7302366495132446
d3e185349Heiligenlexikon-1858;Q30691241;1;0.7399013638496399
d5e394879Heiligenlexikon-1858;Q564909;1;0.6904536485671997
d3e316832Heiligenlexikon-1858;Q1358575;1;0.3490678071975708
d3e85913Heiligenlexikon-1858;Q385253;1;0.6398757696151733
d3e202381Heiligenlexikon-1858;Q3708520;1;0.8585584163665771
d3e574997Heiligenlexikon-1858;Q715214;1;0.5374259352684021
d5e123776Heiligenlexikon-1858;Q3336115;1;0.40703174471855164
d3e182936Heiligenlexikon-1858;Q5200605;1;0.3690640926361084
d3e586963Heiligenlexikon-1858;Q1877602;1;0.5354576110839844
d3e181894Heiligenlexikon-1858;Q190240;1;0.6138783693313599
d3e353398Heiligenlexikon-1858;Q56187710;1;0.4890356957912445
d3e87642Heiligenlexikon-1858;Q8018;1;0.5401606559753418
d3e544344Heiligenlexikon-1858;Q273987;1;0.6776102781295776
d5e6129Heiligenlexikon-1858;Q181928;1;0.2718808650970459
d3e78494Heiligenlexikon-1858;Q956592;1;0.5135836005210876
d3e120610Heiligenlexikon-1858;Q4107838;1;0.8010091185569763
d3e176367Heiligenlexikon-1858;Q691627;1;0.7437756657600403
d3e25020Heiligenlexikon-1858;Q1340790;1;0.6732215881347656
d3e397063Heiligenlexikon-1858;Q159834;1;0.3807489573955536
d5e232855Heiligenlexikon-1858;Q1383532;1;0.6918230056762695
d3e172645Heiligenlexikon-1858;Q1129276;1;0.5820530652999878
d5e3774Heiligenlexikon-1858;Q2069309;1;0.3810248076915741
d3e454869Heiligenlexikon-1858;Q707172;1;0.6962986588478088
d3e17839Heiligenlexikon-1858;Q3982149;1;0.5883709192276001
d3e272769Heiligenlexikon-1858;Q603655;1;0.7752447724342346
d3e363080Heiligenlexikon-1858;Q2697454;1;0.7290964126586914
d3e245342Heiligenlexikon-1858;Q1374220;1;0.4334770739078522
d3e79225Heiligenlexikon-1858;Q4803797;1;0.5465026497840881
d3e142086Heiligenlexikon-1858;Q473131;1;0.6037240624427795
d3e92948Heiligenlexikon-1858;Q1272204;1;0.6703145503997803
d3e312271Heiligenlexikon-1858;Q3100827;1;0.7720181941986084
d5e159944Heiligenlexikon-1858;Q2055410;1;0.5375915765762329
d3e366446Heiligenlexikon-1858;Q103556;1;0.8382188677787781
d3e88670Heiligenlexikon-1858;Q3046005;1;0.6673446893692017
d5e288213Heiligenlexikon-1858;Q558261;1;0.7150043249130249
d5e366920Heiligenlexikon-1858;Q4210004;1;0.6015596389770508
d3e100554Heiligenlexikon-1858;Q1136050;1;0.4264780282974243
d3e327219Heiligenlexikon-1858;Q1539557;1;0.6162385940551758
d3e79161Heiligenlexikon-1858;Q44024;1;0.3670524060726166
d3e77516Heiligenlexikon-1858;Q704093;1;0.4068340063095093
d3e111759Heiligenlexikon-1858;Q2381536;1;0.380902498960495
d3e538138Heiligenlexikon-1858;Q3066480;1;0.5149105191230774
d5e60964Heiligenlexikon-1858;Q3295693;1;0.6987749934196472
d3e155899Heiligenlexikon-1858;Q43706;1;0.5967903137207031
d3e103820Heiligenlexikon-1858;Q19202889;1;0.828168511390686
d5e265246Heiligenlexikon-1858;Q3079827;1;0.5003084540367126
d3e414096Heiligenlexikon-1858;Q1399271;1;0.7505174279212952
d3e95916Heiligenlexikon-1858;Q185856;1;0.7000216841697693
d3e196182Heiligenlexikon-1858;Q170550;1;0.7998766303062439
d3e15030Heiligenlexikon-1858;Q17284918;1;0.8006212115287781
d5e322056Heiligenlexikon-1858;Q1987319;1;0.3912350535392761
d5e385355Heiligenlexikon-1858;Q199612;1;0.6190104484558105
d5e262499Heiligenlexikon-1858;Q3474573;1;0.4592747986316681
d5e31246Heiligenlexikon-1858;Q132797;1;0.6896815299987793
d5e70615Heiligenlexikon-1858;Q2658305;1;0.3103592097759247
d3e84482Heiligenlexikon-1858;Q2870589;1;0.5261834263801575
d3e456689Heiligenlexikon-1858;Q310359;1;0.7650985717773438
d3e552860Heiligenlexikon-1858;Q3271640;1;0.36351123452186584
d5e218319Heiligenlexikon-1858;Q430497;1;0.4339753985404968
d3e396682Heiligenlexikon-1858;Q159834;1;0.602493166923523
d3e190119Heiligenlexikon-1858;Q3016039;1;0.5327876806259155
d5e361286Heiligenlexikon-1858;Q4850395;1;0.2357192039489746
d3e125241Heiligenlexikon-1858;Q80979;1;0.6185300946235657
d5e175292Heiligenlexikon-1858;Q3898895;1;0.5772628784179688
d3e214858Heiligenlexikon-1858;Q1277345;1;0.6117072701454163
d3e337671Heiligenlexikon-1858;Q42827;1;0.7119452357292175
d5e383439Heiligenlexikon-1858;Q318974;1;0.39249467849731445
d3e364898Heiligenlexikon-1858;Q103556;1;0.8477656841278076
d3e524496Heiligenlexikon-1858;Q181738;1;0.3962527811527252
d5e138256Heiligenlexikon-1858;Q181440;1;0.601121723651886
d5e348079Heiligenlexikon-1858;Q96313696;1;0.7837015390396118
d3e159363Heiligenlexikon-1858;Q1098296;1;0.2796458303928375
d3e7874Heiligenlexikon-1858;Q266756;1;0.4620302617549896
d3e410435Heiligenlexikon-1858;Q2639031;1;0.348405122756958
d3e137514Heiligenlexikon-1858;Q2628084;1;0.5272999405860901
d5e25286Heiligenlexikon-1858;Q16509164;1;0.4722459614276886
d5e149750Heiligenlexikon-1858;Q285693;1;0.32177698612213135
